Date,Daily_Return_Pct,Account_Equity,Daily_PnL
2022-05-16,-1.7124,570600.22,-9940.93
2022-05-17,-0.7435,566357.66,-4242.56
2022-05-18,0.9963,572000.36,5642.7
2022-05-19,-1.1341,565513.1,-6487.26
2022-05-20,1.5233,574127.65,8614.55
2022-05-23,-0.6548,570368.29,-3759.36
2022-05-24,-1.0841,564185.03,-6183.27
2022-05-25,1.9595,575240.34,11055.31
2022-05-26,-0.1,574665.09,-575.24
2022-05-27,0.7157,578778.26,4113.16
2022-05-30,1.0002,584566.97,5788.72
2022-05-31,-0.1664,583594.38,-972.59
2022-06-01,0.7173,587780.25,4185.87
2022-06-02,-0.8066,583039.14,-4741.11
2022-06-03,-0.6986,578966.09,-4073.05
2022-06-06,1.4149,587157.79,8191.7
2022-06-07,-0.1,586570.64,-587.16
2022-06-08,1.7598,596892.96,10322.33
2022-06-09,-0.9108,591456.56,-5436.4
2022-06-10,-0.7145,587230.66,-4225.9
2022-06-13,1.3395,595096.7,7866.03
2022-06-14,-1.2315,587768.09,-7328.6
2022-06-15,0.5218,590835.25,3067.16
2022-06-16,0.9257,596304.58,5469.33
2022-06-17,1.2551,603788.83,7484.24
2022-06-20,-0.8995,598357.59,-5431.24
2022-06-21,0.1,598955.95,598.36
2022-06-22,0.6683,602958.87,4002.93
2022-06-23,2.229,616398.55,13439.68
2022-06-24,-0.1,615782.15,-616.4
2022-06-27,1.3983,624392.45,8610.3
2022-06-28,-0.1876,623221.38,-1171.07
2022-06-29,1.8013,634447.3,11225.92
2022-06-30,1.7248,645390.23,10942.93
2022-07-01,-0.7893,640295.87,-5094.36
2022-07-04,0.6287,644321.49,4025.62
2022-07-05,1.4936,653945.29,9623.8
2022-07-06,1.2061,661832.4,7887.12
2022-07-07,-1.3073,653180.01,-8652.4
2022-07-08,1.2563,661385.96,8205.96
2022-07-11,-0.8613,655689.18,-5696.78
2022-07-12,0.7758,660776.19,5087.0
2022-07-13,0.9659,667158.63,6382.45
2022-07-14,1.9137,679926.0,12767.37
2022-07-15,0.7909,685303.82,5377.82
2022-07-18,-0.9261,678957.31,-6346.5
2022-07-19,-0.9074,672796.67,-6160.64
2022-07-20,0.7786,678035.0,5238.33
2022-07-21,0.1127,678799.34,764.34
2022-07-22,1.4701,688778.09,9978.75
2022-07-25,-0.6964,683981.15,-4796.94
2022-07-26,0.5555,687780.71,3799.56
2022-07-27,1.2917,696664.57,8883.86
2022-07-28,1.952,710263.38,13598.8
2022-07-29,-0.4852,706817.5,-3445.87
2022-08-01,1.2575,715706.05,8888.55
2022-08-02,1.0275,723060.11,7354.06
2022-08-03,1.049,730645.29,7585.17
2022-08-04,-0.1533,729525.53,-1119.75
2022-08-05,0.6508,734273.62,4748.08
2022-08-08,0.682,739281.18,5007.56
2022-08-09,0.3532,741892.4,2611.22
2022-08-10,-0.6169,737315.77,-4576.63
2022-08-11,2.1071,752851.73,15535.96
2022-08-12,1.7764,766225.05,13373.31
2022-08-15,-1.0162,758438.98,-7786.07
2022-08-16,-0.7806,752518.89,-5920.09
2022-08-17,0.8758,759109.78,6590.89
2022-08-18,1.3983,769724.08,10614.3
2022-08-19,-1.1132,761155.86,-8568.22
2022-08-22,-1.3127,751163.98,-9991.88
2022-08-23,1.4691,762199.3,11035.32
2022-08-24,-0.3697,759381.12,-2818.18
2022-08-25,1.381,769867.91,10486.79
2022-08-26,-0.1,769098.05,-769.87
2022-08-29,0.7652,774982.91,5884.87
2022-08-30,-0.6353,770059.15,-4923.77
2022-08-31,-1.2434,760484.48,-9574.67
2022-09-01,0.9164,767453.36,6968.88
2022-09-02,-1.0105,759698.12,-7755.24
2022-09-05,-0.6321,754896.27,-4801.84
2022-09-06,0.3527,757558.5,2662.23
2022-09-07,-0.5449,753430.8,-4127.7
2022-09-08,1.3637,763705.15,10274.34
2022-09-09,-0.3841,760771.56,-2933.58
2022-09-12,1.2365,770178.18,9406.61
2022-09-13,1.2811,780044.69,9866.51
2022-09-14,-0.7779,773976.65,-6068.03
2022-09-15,-1.2647,764188.52,-9788.13
2022-09-16,-0.5499,759986.32,-4202.2
2022-09-19,1.9128,774523.52,14537.2
2022-09-20,-0.7716,768547.68,-5975.84
2022-09-21,-0.4507,765083.8,-3463.88
2022-09-22,1.7284,778307.4,13223.6
2022-09-23,0.5319,782447.31,4139.92
2022-09-26,-0.9281,775185.14,-7262.18
2022-09-27,-0.8837,768335.08,-6850.06
2022-09-28,-0.9074,761362.9,-6972.18
2022-09-29,-0.8762,754692.05,-6670.84
2022-09-30,1.2734,764302.19,9610.14
2022-10-03,-0.4767,760658.67,-3643.52
2022-10-04,0.7943,766700.72,6042.04
2022-10-05,-0.8244,760380.35,-6320.37
2022-10-06,-1.5659,748473.7,-11906.65
2022-10-07,-0.7803,742633.05,-5840.65
2022-10-10,-0.8872,736044.18,-6588.88
2022-10-11,-0.6564,731212.85,-4831.32
2022-10-12,1.7585,744071.48,12858.63
2022-10-13,1.3034,753769.35,9697.87
2022-10-14,1.4309,764554.95,10785.6
2022-10-17,-1.331,754378.69,-10176.26
2022-10-18,1.0076,761979.86,7601.17
2022-10-19,1.0626,770076.52,8096.66
2022-10-20,-1.2158,760714.05,-9362.47
2022-10-21,0.3532,763401.18,2687.13
2022-10-24,0.7983,769495.41,6094.23
2022-10-25,0.9683,776946.48,7451.06
2022-10-26,-0.9699,769410.71,-7535.76
2022-10-27,1.5743,781523.37,12112.66
2022-10-28,0.7784,787607.0,6083.63
2022-10-31,1.7136,801103.27,13496.28
2022-11-01,0.1,801904.38,801.1
2022-11-02,-0.3707,798932.1,-2972.28
2022-11-03,-0.4575,795276.66,-3655.44
2022-11-04,0.1,796071.94,795.28
2022-11-07,-0.6051,791254.99,-4816.95
2022-11-08,-0.7591,785248.87,-6006.12
2022-11-09,-1.1158,776487.28,-8761.59
2022-11-10,1.9486,791617.57,15130.29
2022-11-11,-1.0294,783468.74,-8148.83
2022-11-14,1.4845,795099.6,11630.86
2022-11-15,1.0066,803103.16,8003.56
2022-11-16,1.5767,815765.5,12662.35
2022-11-17,-0.9968,807633.94,-8131.56
2022-11-18,0.8967,814875.92,7241.98
2022-11-21,-0.6052,809943.98,-4931.94
2022-11-22,-0.9796,802009.66,-7934.32
2022-11-23,-0.9962,794019.68,-7989.98
2022-11-24,1.1425,803091.57,9071.89
2022-11-25,-0.7327,797207.01,-5884.56
2022-11-28,1.256,807220.25,10013.24
2022-11-29,-0.5579,802716.94,-4503.31
2022-11-30,-0.7119,797002.04,-5714.9
2022-12-01,-0.7356,791139.35,-5862.7
2022-12-02,0.4398,794618.55,3479.2
2022-12-05,1.6185,807479.75,12861.2
2022-12-06,1.0569,816014.28,8534.53
2022-12-07,-1.4501,804181.3,-11832.97
2022-12-08,-0.4068,800909.84,-3271.47
2022-12-09,-1.0563,792449.87,-8459.97
2022-12-12,-1.2665,782413.7,-10036.17
2022-12-13,1.4304,793605.53,11191.83
2022-12-14,1.0788,802167.15,8561.61
2022-12-15,-0.6419,797017.77,-5149.38
2022-12-16,0.8992,804184.9,7167.13
2022-12-19,-1.4804,792280.1,-11904.79
2022-12-20,0.7711,798389.39,6109.28
2022-12-21,-0.3366,795701.65,-2687.74
2022-12-22,0.5147,799796.81,4095.16
2022-12-23,-0.4427,796256.01,-3540.8
2022-12-26,1.3528,807027.89,10771.87
2022-12-27,1.1963,816681.98,9654.09
2022-12-28,1.4322,828378.5,11696.52
2022-12-29,1.7133,842571.33,14192.83
2022-12-30,1.7,856895.23,14323.9
2023-01-02,0.9644,865158.94,8263.71
2023-01-03,-1.0023,856487.29,-8671.65
2023-01-04,-0.5522,851757.58,-4729.71
2023-01-05,-1.074,842609.96,-9147.62
2023-01-06,-1.3141,831537.41,-11072.55
2023-01-09,-1.1208,822217.26,-9320.16
2023-01-10,0.3417,825026.53,2809.28
2023-01-11,-0.9676,817043.4,-7983.14
2023-01-12,-0.573,812361.58,-4681.82
2023-01-13,1.1026,821318.76,8957.19
2023-01-16,0.8043,827924.89,6606.13
2023-01-17,0.9728,835978.71,8053.82
2023-01-18,-0.6938,830178.84,-5799.86
2023-01-19,1.1363,839612.53,9433.68
2023-01-20,-1.0834,830516.2,-9096.32
2023-01-23,1.5092,843050.39,12534.19
2023-01-24,-0.754,836693.7,-6356.7
2023-01-25,1.1071,845956.56,9262.87
2023-01-26,-0.1517,844672.97,-1283.59
2023-01-27,1.1974,854787.22,10114.24
2023-01-30,0.5816,859758.47,4971.25
2023-01-31,0.1116,860718.28,959.82
2023-02-01,0.1,861579.0,860.72
2023-02-02,1.172,871676.76,10097.76
2023-02-03,1.3171,883157.36,11480.6
2023-02-06,1.8294,899313.96,16156.6
2023-02-07,-0.3189,896446.45,-2867.52
2023-02-08,1.0633,905978.3,9531.85
2023-02-09,0.9944,914987.53,9009.23
2023-02-10,0.8366,922642.11,7654.58
2023-02-13,-0.4243,918727.3,-3914.8
2023-02-14,1.0862,928706.33,9979.03
2023-02-15,0.7537,935706.25,6999.92
2023-02-16,-0.8601,927658.37,-8047.87
2023-02-17,-0.9065,919248.97,-8409.4
2023-02-20,0.9617,928089.2,8840.23
2023-02-21,0.8145,935648.12,7558.92
2023-02-22,1.7227,951766.31,16118.19
2023-02-23,-0.8995,943204.95,-8561.36
2023-02-24,0.8491,951213.7,8008.76
2023-02-27,-1.1529,940247.21,-10966.49
2023-02-28,1.3424,952868.63,12621.42
2023-03-01,1.4848,967016.97,14148.34
2023-03-02,-0.9767,957571.75,-9445.22
2023-03-03,0.8497,965708.53,8136.78
2023-03-06,1.6524,981665.78,15957.25
2023-03-07,2.1109,1002387.35,20721.57
2023-03-08,-1.1989,990369.63,-12017.72
2023-03-09,1.0154,1000425.8,10056.17
2023-03-10,-0.8289,992133.52,-8292.28
2023-03-13,-0.7093,985095.87,-7037.65
2023-03-14,1.1002,995933.54,10837.67
2023-03-15,-1.9963,976051.4,-19882.14
2023-03-16,1.3601,989327.08,13275.68
2023-03-17,-1.9905,969634.85,-19692.23
2023-03-20,0.8119,977507.53,7872.69
2023-03-21,-1.9309,958632.87,-18874.66
2023-03-22,-1.1817,947304.46,-11328.4
2023-03-23,-0.352,943970.05,-3334.41
2023-03-24,-1.1666,932958.03,-11012.02
2023-03-27,0.7885,940314.85,7356.82
2023-03-28,1.3064,952598.69,12283.84
2023-03-29,-0.642,946483.41,-6115.28
2023-03-30,0.3044,949364.85,2881.45
2023-03-31,1.443,963064.57,13699.72
2023-04-03,-0.6844,956473.8,-6590.77
2023-04-04,-1.2026,944970.91,-11502.89
2023-04-05,-0.7045,938313.19,-6657.73
2023-04-06,-1.0349,928602.12,-9711.06
2023-04-07,-0.5399,923588.35,-5013.78
2023-04-10,1.7019,939306.49,15718.14
2023-04-11,-0.5226,934397.81,-4908.68
2023-04-12,-0.2918,931671.01,-2726.8
2023-04-13,1.1794,942659.44,10988.43
2023-04-14,0.5907,948227.48,5568.04
2023-04-17,1.0805,958473.53,10246.05
2023-04-18,-0.9141,949712.37,-8761.15
2023-04-19,-0.8566,941577.39,-8134.98
2023-04-20,0.9664,950677.13,9099.74
2023-04-21,1.4417,964383.35,13706.22
2023-04-24,1.0246,974264.46,9881.11
2023-04-25,-0.799,966479.64,-7784.82
2023-04-26,0.4441,970771.97,4292.34
2023-04-27,1.1175,981620.01,10848.03
2023-04-28,0.5925,987436.29,5816.28
2023-05-01,-1.3682,973926.27,-13510.02
2023-05-02,1.5732,989247.76,15321.49
2023-05-03,1.4991,1004077.66,14829.9
2023-05-04,-0.4206,999854.03,-4223.63
2023-05-05,1.441,1014261.77,14407.74
2023-05-08,-0.3447,1010765.66,-3496.11
2023-05-09,-1.2156,998479.02,-12286.64
2023-05-10,0.3438,1001912.27,3433.25
2023-05-11,-1.2197,989691.52,-12220.75
2023-05-12,1.4207,1003752.16,14060.65
2023-05-15,1.0263,1014053.43,10301.26
2023-05-16,1.2138,1026361.86,12308.43
2023-05-17,1.9153,1046019.86,19658.01
2023-05-18,-1.1132,1034375.54,-11644.32
2023-05-19,0.565,1040219.97,5844.42
2023-05-22,-0.3089,1037006.94,-3213.03
2023-05-23,1.1038,1048452.92,11445.98
2023-05-24,0.9818,1058746.55,10293.63
2023-05-25,1.6341,1076047.07,17300.52
2023-05-26,1.5559,1092789.28,16742.22
2023-05-29,-0.1,1091696.5,-1092.79
2023-05-30,-0.5915,1085238.63,-6457.86
2023-05-31,-1.1068,1073227.29,-12011.34
2023-06-01,0.6831,1080559.0,7331.7
2023-06-02,0.7939,1089137.2,8578.2
2023-06-05,1.7335,1108017.42,18880.22
2023-06-06,1.4498,1124081.66,16064.24
2023-06-07,0.6692,1131604.39,7522.73
2023-06-08,-0.4777,1126198.43,-5405.95
2023-06-09,-0.93,1115724.49,-10473.95
2023-06-12,-0.8402,1106350.51,-9373.97
2023-06-13,-0.3992,1101934.34,-4416.17
2023-06-14,-0.7583,1093578.82,-8355.53
2023-06-15,1.8469,1113776.09,20197.28
2023-06-16,0.2253,1116285.84,2509.75
2023-06-19,1.7275,1135569.49,19283.65
2023-06-20,-0.7305,1127274.18,-8295.31
2023-06-21,1.6347,1145701.97,18427.79
2023-06-22,0.2263,1148295.24,2593.27
2023-06-23,0.5527,1154641.48,6346.25
2023-06-26,-0.4366,1149600.26,-5041.22
2023-06-27,0.4632,1154925.21,5324.95
2023-06-28,0.8774,1165058.57,10133.36
2023-06-29,-0.8472,1155188.76,-9869.81
2023-06-30,-0.5536,1148793.18,-6395.59
2023-07-03,1.6026,1167203.24,18410.06
2023-07-04,-0.6882,1159171.03,-8032.21
2023-07-05,-0.2549,1156216.56,-2954.47
2023-07-06,1.3644,1171992.17,15775.61
2023-07-07,-0.9976,1160300.49,-11691.68
2023-07-10,1.5687,1178501.71,18201.22
2023-07-11,0.9077,1189198.43,10696.72
2023-07-12,1.3265,1204973.45,15775.02
2023-07-13,-0.9457,1193577.42,-11396.03
2023-07-14,0.1265,1195087.48,1510.06
2023-07-17,1.4085,1211920.27,16832.79
2023-07-18,-0.8625,1201466.95,-10453.32
2023-07-19,-1.2405,1186562.96,-14903.99
2023-07-20,2.4126,1215189.62,28626.66
2023-07-21,-0.5844,1208087.88,-7101.74
2023-07-24,1.3904,1224885.67,16797.79
2023-07-25,-1.5407,1206013.29,-18872.38
2023-07-26,0.9421,1217374.65,11361.36
2023-07-27,1.0287,1229898.11,12523.45
2023-07-28,-0.7909,1220170.93,-9727.18
2023-07-31,0.6324,1227887.62,7716.7
2023-08-01,-0.9801,1215853.68,-12033.94
2023-08-02,0.9671,1227612.28,11758.6
2023-08-03,-0.9478,1215977.04,-11635.24
2023-08-04,0.922,1227188.34,11211.3
2023-08-07,-0.215,1224549.28,-2639.07
2023-08-08,-0.5839,1217398.72,-7150.56
2023-08-09,0.5942,1224632.38,7233.66
2023-08-10,1.2303,1239698.86,15066.49
2023-08-11,-1.2533,1224161.9,-15536.97
2023-08-14,1.1779,1238581.56,14419.67
2023-08-15,-1.0084,1226091.68,-12489.89
2023-08-16,1.207,1240890.25,14798.57
2023-08-17,-0.8833,1229929.06,-10961.19
2023-08-18,0.2596,1233122.03,3192.97
2023-08-21,-0.7678,1223654.22,-9467.82
2023-08-22,0.8727,1234333.65,10679.43
2023-08-23,-0.7096,1225574.81,-8758.83
2023-08-24,1.377,1242450.79,16875.97
2023-08-25,-1.2462,1226966.99,-15483.79
2023-08-28,-0.8947,1215989.03,-10977.96
2023-08-29,0.1671,1218020.43,2031.4
2023-08-30,1.3438,1234387.93,16367.5
2023-08-31,-0.7142,1225571.97,-8815.96
2023-09-01,-1.4708,1207546.71,-18025.26
2023-09-04,0.3764,1212091.44,4544.73
2023-09-05,-1.1412,1198259.14,-13832.3
2023-09-06,-0.8936,1187551.19,-10707.95
2023-09-07,1.1613,1201342.8,13791.61
2023-09-08,1.1602,1215280.6,13937.8
2023-09-11,-1.3433,1198955.16,-16325.45
2023-09-12,1.0558,1211613.7,12658.54
2023-09-13,0.1372,1213276.26,1662.56
2023-09-14,-0.8211,1203313.46,-9962.8
2023-09-15,-0.7213,1194634.15,-8679.3
2023-09-18,0.7124,1203144.31,8510.16
2023-09-19,-0.1,1201941.17,-1203.14
2023-09-20,0.5537,1208596.14,6654.98
2023-09-21,1.4606,1226249.37,17653.23
2023-09-22,0.5675,1233207.82,6958.45
2023-09-25,0.676,1241544.86,8337.04
2023-09-26,-0.8054,1231545.23,-9999.63
2023-09-27,2.5379,1262800.55,31255.32
2023-09-28,-0.4662,1256912.97,-5887.58
2023-09-29,0.4731,1262859.57,5946.6
2023-10-02,1.3731,1280200.46,17340.89
2023-10-03,1.4916,1299296.29,19095.83
2023-10-04,-0.8212,1288626.68,-10669.61
2023-10-05,1.5106,1308092.93,19466.24
2023-10-06,-0.3726,1303218.81,-4874.12
2023-10-09,-1.2129,1287412.67,-15806.13
2023-10-10,-0.791,1277229.51,-10183.16
2023-10-11,-1.0988,1263195.09,-14034.42
2023-10-12,0.7197,1272285.98,9090.89
2023-10-13,0.5014,1278664.97,6378.99
2023-10-16,-0.1,1277386.31,-1278.66
2023-10-17,1.1938,1292635.3,15248.99
2023-10-18,1.5692,1312919.01,20283.71
2023-10-19,1.2047,1328736.38,15817.37
2023-10-20,-0.6152,1320562.59,-8173.78
2023-10-23,0.5452,1327762.76,7200.17
2023-10-24,0.3871,1332902.57,5139.81
2023-10-25,-1.6968,1310285.98,-22616.59
2023-10-26,1.2509,1326676.0,16390.02
2023-10-27,-1.5577,1306009.78,-20666.22
2023-10-30,-1.4272,1287370.46,-18639.32
2023-10-31,1.2443,1303389.63,16019.17
2023-11-01,-0.6057,1295495.51,-7894.13
2023-11-02,2.2965,1325245.94,29750.43
2023-11-03,0.2614,1328710.47,3464.53
2023-11-06,-1.2577,1311999.09,-16711.37
2023-11-07,0.7444,1321765.5,9766.41
2023-11-08,2.3179,1352402.26,30636.75
2023-11-09,-0.7972,1341620.67,-10781.59
2023-11-10,0.1164,1343181.94,1561.27
2023-11-13,1.8952,1368638.47,25456.53
2023-11-14,0.8682,1380520.83,11882.36
2023-11-15,-1.1513,1364626.89,-15893.95
2023-11-16,-1.4487,1344856.87,-19770.02
2023-11-17,-1.4912,1324802.4,-20054.47
2023-11-20,1.149,1340024.64,15222.24
2023-11-21,-0.6233,1331672.41,-8352.23
2023-11-22,0.8266,1342680.3,11007.88
2023-11-23,-1.4249,1323548.96,-19131.33
2023-11-24,-1.3604,1305542.84,-18006.12
2023-11-27,-0.6948,1296472.32,-9070.52
2023-11-28,-0.2266,1293534.02,-2938.3
2023-11-29,-0.1,1292240.49,-1293.53
2023-11-30,0.9626,1304679.7,12439.21
2023-12-01,-0.9692,1292035.13,-12644.57
2023-12-04,1.5024,1311446.92,19411.79
2023-12-05,1.096,1325820.12,14373.2
2023-12-06,-1.4369,1306770.06,-19050.05
2023-12-07,-0.9368,1294528.73,-12241.33
2023-12-08,-0.7576,1284721.16,-9807.57
2023-12-11,-0.8142,1274260.84,-10460.33
2023-12-12,-0.9759,1261825.45,-12435.39
2023-12-13,1.4995,1280746.14,18920.7
2023-12-14,1.1793,1295849.71,15103.57
2023-12-15,-1.7042,1273765.55,-22084.17
2023-12-18,-0.9901,1261153.81,-12611.74
2023-12-19,1.12,1275278.67,14124.86
2023-12-20,0.1248,1276870.48,1591.81
2023-12-21,1.1322,1291327.56,14457.08
2023-12-22,-0.4205,1285898.0,-5429.56
2023-12-25,-1.4915,1266719.38,-19178.62
2023-12-26,0.7639,1276396.39,9677.01
2023-12-27,1.1437,1290994.41,14598.02
2023-12-28,-0.5939,1283327.32,-7667.09
2023-12-29,1.0427,1296709.09,13381.77
2024-01-01,-1.3096,1279726.86,-16982.23
2024-01-02,1.8069,1302849.88,23123.02
2024-01-03,-0.1923,1300344.47,-2505.41
2024-01-04,0.8162,1310957.33,10612.86
2024-01-05,-1.1012,1296521.35,-14435.98
2024-01-08,1.1202,1311044.92,14523.57
2024-01-09,0.8287,1321908.91,10863.99
2024-01-10,-0.8279,1310964.8,-10944.12
2024-01-11,-0.5927,1303195.01,-7769.79
2024-01-12,-0.7447,1293489.81,-9705.2
2024-01-15,-0.9079,1281746.79,-11743.01
2024-01-16,0.6471,1290041.4,8294.61
2024-01-17,1.9271,1314901.99,24860.58
2024-01-18,-0.6281,1306643.65,-8258.33
2024-01-19,1.493,1326151.3,19507.64
2024-01-22,-0.1627,1323993.39,-2157.9
2024-01-23,-1.3763,1305771.83,-18221.56
2024-01-24,-0.906,1293941.52,-11830.31
2024-01-25,-0.2991,1290071.13,-3870.39
2024-01-26,-0.2586,1286734.94,-3336.19
2024-01-29,1.01,1299731.35,12996.4
2024-01-30,2.1059,1327102.11,27370.76
2024-01-31,-0.7306,1317406.17,-9695.94
2024-02-01,1.5224,1337462.78,20056.61
2024-02-02,-0.7912,1326880.84,-10581.94
2024-02-05,1.3926,1345358.53,18477.69
2024-02-06,0.5914,1353314.61,7956.08
2024-02-07,1.6496,1375638.7,22324.09
2024-02-08,-1.0695,1360926.26,-14712.44
2024-02-09,2.3622,1393073.56,32147.3
2024-02-12,0.6647,1402333.05,9259.49
2024-02-13,1.0927,1417657.04,15323.99
2024-02-14,0.9549,1431194.93,13537.88
2024-02-15,-1.374,1411530.4,-19664.52
2024-02-16,1.8605,1437791.47,26261.06
2024-02-19,0.7834,1449055.61,11264.15
2024-02-20,1.1987,1466425.67,17370.06
2024-02-21,-1.1645,1449349.14,-17076.53
2024-02-22,1.6635,1473458.4,24109.27
2024-02-23,-0.9047,1460127.78,-13330.62
2024-02-26,-0.7234,1449565.86,-10561.92
2024-02-27,-0.8583,1437123.62,-12442.24
2024-02-28,-0.6728,1427454.55,-9669.08
2024-02-29,-0.2701,1423598.82,-3855.73
2024-03-01,1.0937,1439168.8,15569.98
2024-03-04,1.4204,1459610.94,20442.15
2024-03-05,1.0459,1474877.73,15266.79
2024-03-06,-1.232,1456707.51,-18170.22
2024-03-07,1.2614,1475081.71,18374.19
2024-03-08,-1.1878,1457559.97,-17521.74
2024-03-11,1.0066,1472231.66,14671.69
2024-03-12,0.3296,1477083.98,4852.32
2024-03-13,1.2162,1495048.49,17964.51
2024-03-14,-0.8782,1481918.86,-13129.63
2024-03-15,-0.776,1470418.94,-11499.92
2024-03-18,1.206,1488151.46,17732.52
2024-03-19,-0.6402,1478624.18,-9527.29
2024-03-20,1.44,1499916.13,21291.96
2024-03-21,2.3129,1534607.42,34691.28
2024-03-22,1.9415,1564401.24,29793.83
2024-03-25,1.4261,1586711.39,22310.15
2024-03-26,-0.9428,1571752.59,-14958.79
2024-03-27,-0.935,1557056.83,-14695.77
2024-03-28,0.1,1558613.89,1557.06
2024-03-29,-1.1896,1540072.23,-18541.65
2024-04-01,1.0496,1556236.85,16164.62
2024-04-02,-0.7234,1544978.8,-11258.05
2024-04-03,2.5759,1584776.54,39797.74
2024-04-04,1.3458,1606103.68,21327.14
2024-04-05,1.4468,1629341.53,23237.85
2024-04-08,-1.2444,1609066.35,-20275.18
2024-04-09,0.8632,1622955.57,13889.22
2024-04-10,1.0529,1640044.14,17088.57
2024-04-11,-1.3656,1617647.97,-22396.16
2024-04-12,1.3322,1639197.5,21549.53
2024-04-15,-1.1009,1621152.35,-18045.14
2024-04-16,-1.29,1600238.87,-20913.48
2024-04-17,-0.4774,1592599.62,-7639.25
2024-04-18,1.0544,1609392.09,16792.47
2024-04-19,-0.7026,1598083.88,-11308.21
2024-04-22,-1.2841,1577562.78,-20521.1
2024-04-23,1.506,1601321.17,23758.4
2024-04-24,1.3842,1623487.26,22166.09
2024-04-25,-0.793,1610612.89,-12874.38
2024-04-26,1.4916,1634637.4,24024.51
2024-04-29,0.8649,1648775.17,14137.77
2024-04-30,0.9575,1664562.61,15787.44
2024-05-01,0.9399,1680207.2,15644.59
2024-05-02,0.3629,1686304.29,6097.09
2024-05-03,-0.9039,1671062.17,-15242.13
2024-05-06,1.1306,1689954.93,18892.76
2024-05-07,0.8326,1704024.92,14069.99
2024-05-08,-0.8859,1688929.18,-15095.74
2024-05-09,1.0889,1707319.61,18390.42
2024-05-10,1.4592,1732232.76,24913.15
2024-05-13,-0.5406,1722867.95,-9364.8
2024-05-14,-0.2355,1718811.25,-4056.7
2024-05-15,0.8674,1733719.52,14908.27
2024-05-16,-0.3711,1727285.42,-6434.1
2024-05-17,1.5976,1754879.83,27594.4
2024-05-20,0.5105,1763838.69,8958.86
2024-05-21,1.64,1792765.05,28926.36
2024-05-22,-1.3201,1769098.06,-23666.99
2024-05-23,-0.7822,1755259.39,-13838.67
2024-05-24,1.7374,1785754.68,30495.29
2024-05-27,0.1377,1788213.72,2459.04
2024-05-28,1.404,1813319.48,25105.77
2024-05-29,0.5595,1823464.12,10144.64
2024-05-30,-0.224,1819380.3,-4083.82
2024-05-31,-0.4664,1810894.45,-8485.85
2024-06-03,-1.3927,1785673.59,-25220.86
2024-06-04,-1.011,1767619.69,-18053.89
2024-06-05,-0.305,1762228.07,-5391.62
2024-06-06,1.2988,1785115.31,22887.24
2024-06-07,1.4773,1811486.81,26371.49
2024-06-10,0.9561,1828807.01,17320.2
2024-06-11,1.6061,1858178.67,29371.67
2024-06-12,-0.1154,1856034.87,-2143.8
2024-06-13,0.6211,1867562.1,11527.23
2024-06-14,-0.9876,1849118.74,-18443.36
2024-06-17,1.2996,1873150.24,24031.5
2024-06-18,1.0453,1892731.13,19580.89
2024-06-19,1.2875,1917100.55,24369.41
2024-06-20,-0.6179,1905254.58,-11845.97
2024-06-21,-0.8916,1888268.09,-16986.49
2024-06-24,0.8443,1904210.52,15942.43
2024-06-25,-0.783,1889300.75,-14909.77
2024-06-26,-1.3381,1864019.75,-25281.0
2024-06-27,-1.0952,1843605.47,-20414.28
2024-06-28,0.9744,1861569.54,17964.07
2024-07-01,1.1414,1882816.91,21247.38
2024-07-02,-0.2607,1877907.72,-4909.19
2024-07-03,0.2973,1883490.43,5582.7
2024-07-04,1.1583,1905307.82,21817.4
2024-07-05,-0.5496,1894836.19,-10471.64
2024-07-08,-0.9145,1877508.16,-17328.02
2024-07-09,-1.0398,1857986.36,-19521.81
2024-07-10,1.0888,1878216.0,20229.65
2024-07-11,0.8739,1894630.27,16414.26
2024-07-12,-1.2141,1871626.71,-23003.56
2024-07-15,0.7449,1885567.7,13940.99
2024-07-16,0.7533,1899771.34,14203.64
2024-07-17,2.3075,1943608.09,43836.75
2024-07-18,1.239,1967689.68,24081.59
2024-07-19,1.062,1988586.88,20897.2
2024-07-22,-1.1974,1964775.43,-23811.45
2024-07-23,-0.1805,1961228.78,-3546.66
2024-07-24,1.4452,1989571.5,28342.73
2024-07-25,1.5109,2019630.97,30059.46
2024-07-26,1.8498,2056989.23,37358.27
2024-07-29,-1.0282,2035838.9,-21150.33
2024-07-30,1.865,2073807.28,37968.37
2024-07-31,-0.7028,2059233.17,-14574.1
2024-08-01,1.6754,2093733.59,34500.41
2024-08-02,1.141,2117624.01,23890.42
2024-08-05,0.8879,2136425.79,18801.78
2024-08-06,1.5038,2168553.8,32128.0
2024-08-07,0.5948,2181453.07,12899.28
2024-08-08,-0.5775,2168854.41,-12598.66
2024-08-09,0.1,2171023.27,2168.85
2024-08-12,-1.4181,2140235.25,-30788.02
2024-08-13,0.7229,2155706.28,15471.03
2024-08-14,1.0366,2178052.51,22346.23
2024-08-15,-0.5061,2167028.34,-11024.17
2024-08-16,-1.1069,2143040.86,-23987.48
2024-08-19,-0.6494,2129124.79,-13916.07
2024-08-20,1.057,2151629.89,22505.09
2024-08-21,-0.4145,2142710.38,-8919.51
2024-08-22,0.6754,2157183.09,14472.7
2024-08-23,0.9607,2177907.16,20724.08
2024-08-26,1.7588,2216211.7,38304.54
2024-08-27,-1.2289,2188975.98,-27235.72
2024-08-28,1.4201,2220060.68,31084.7
