Date,Daily_Return_Pct,Account_Equity,Daily_PnL,Max_Margin_Used,Max_Notional_Value
2021-08-06,1.6203,2715658.31,43299.4,1004926.08,3014778.24
2021-08-09,1.9523,2768676.19,53017.88,1234500.59,3703501.77
2021-08-10,2.2671,2831443.79,62767.6,1466031.25,4398093.75
2021-08-11,2.0515,2889531.47,58087.68,1353865.25,4061595.74
2021-08-12,2.3769,2958213.47,68682.0,1605894.27,4817682.82
2021-08-13,1.3403,2997862.65,39649.18,917673.88,2753021.64
2021-08-16,-0.3811,2986438.74,-11423.91,259913.3,779739.89
2021-08-17,1.1285,3020139.95,33701.21,778378.69,2335136.08
2021-08-18,1.563,3067345.69,47205.74,1094970.36,3284911.08
2021-08-19,-0.1672,3062215.71,-5129.98,116966.29,350898.87
2021-08-20,1.2714,3101149.63,38933.92,900506.71,2701520.12
2021-08-23,2.2029,3169466.11,68316.49,1594633.42,4783900.25
2021-08-24,1.5912,3219900.13,50434.01,1170177.55,3510532.64
2021-08-25,-0.1,3216680.23,-3219.9,73464.89,220394.66
2021-08-26,1.4894,3264590.35,47910.12,1110503.72,3331511.15
2021-08-27,1.6647,3318937.49,54347.14,1261882.71,3785648.14
2021-08-30,-1.0639,3283626.49,-35311.0,797878.19,2393634.58
2021-08-31,2.215,3356357.86,72731.37,1697884.8,5093654.39
2021-09-01,3.1292,3461384.17,105026.3,2473725.75,7421177.25
2021-09-02,-0.1,3457922.78,-3461.38,78974.56,236923.68
2021-09-03,1.8254,3521044.74,63121.95,1467941.07,4403823.22
2021-09-06,-0.4672,3504592.76,-16451.98,373986.61,1121959.83
2021-09-07,-0.8717,3474042.91,-30549.85,691637.59,2074912.78
2021-09-08,1.7956,3536422.14,62379.23,1450243.18,4350729.53
2021-09-09,-0.61,3514850.43,-21571.71,489665.23,1468995.69
2021-09-10,-0.7517,3488427.93,-26422.5,598919.91,1796759.72
2021-09-13,-0.1231,3484133.96,-4293.97,97948.09,293844.26
2021-09-14,1.5273,3537346.15,53212.19,1233859.7,3701579.1
2021-09-15,2.3582,3620765.46,83419.31,1950120.1,5850360.29
2021-09-16,1.6512,3680551.14,59785.68,1387974.86,4163924.59
2021-09-17,1.6767,3742262.72,61711.58,1433045.59,4299136.77
2021-09-20,1.529,3799481.77,57219.05,1326791.36,3980374.09
2021-09-21,1.8014,3867924.05,68442.29,1591292.46,4773877.38
2021-09-22,-0.9737,3830261.59,-37662.46,851787.18,2555361.55
2021-09-23,1.618,3892236.28,61974.69,1438325.09,4314975.28
2021-09-24,-0.9845,3853916.22,-38320.06,866565.15,2599695.44
2021-09-27,-1.215,3807090.2,-46826.03,1056452.86,3169358.57
2021-09-28,1.4346,3861707.75,54617.56,1265291.03,3795873.09
2021-09-29,1.7818,3930517.28,68809.53,1599524.26,4798572.77
2021-09-30,2.4567,4027079.07,96561.79,2259527.77,6778583.3
2021-10-01,1.7255,4096565.86,69486.79,1614373.35,4843120.06
2021-10-04,1.271,4148634.97,52069.1,1204307.24,3612921.72
2021-10-05,1.2136,4198983.8,50348.83,1163858.89,3491576.67
2021-10-06,-0.5737,4174893.17,-24090.63,547042.82,1641128.47
2021-10-07,-0.7003,4145656.07,-29237.1,663061.87,1989185.62
2021-10-08,2.308,4241338.49,95682.42,2235701.11,6707103.32
2021-10-11,2.6944,4355618.82,114280.34,2680342.97,8041028.91
2021-10-12,1.8975,4438266.05,82647.22,1923373.66,5770120.97
2021-10-13,-0.1,4433827.78,-4438.27,101262.99,303788.97
2021-10-14,1.4951,4500119.48,66291.69,1536654.66,4609963.97
2021-10-15,2.2868,4603029.31,102909.84,2404077.77,7212233.3
2021-10-18,1.741,4683167.28,80137.97,1862113.64,5586340.93
2021-10-19,2.107,4781841.01,98673.73,2301065.23,6903195.7
2021-10-20,1.0672,4832874.15,51033.14,1177970.99,3533912.97
2021-10-21,1.6908,4914588.69,81714.54,1897811.08,5693433.23
2021-10-22,1.4927,4987949.28,73360.59,1700472.45,5101417.34
2021-10-25,2.0089,5088152.65,100203.37,2334491.74,7003475.21
2021-10-26,-0.2378,5076050.62,-12102.03,275737.48,827212.43
2021-10-27,-1.4634,5001769.29,-74281.33,1671665.26,5014995.78
2021-10-28,2.2992,5116767.85,114998.56,2686806.51,8060419.54
2021-10-29,-0.8049,5075580.52,-41187.33,933094.36,2799283.08
2021-11-01,1.8572,5169841.81,94261.28,2192788.82,6578366.47
2021-11-02,2.2899,5288225.3,118383.5,2765640.93,8296922.8
2021-11-03,-0.6979,5251318.34,-36906.96,837025.35,2511076.05
2021-11-04,2.0209,5357442.08,106123.74,2472712.4,7418137.19
2021-11-05,-1.34,5285652.52,-71789.56,1617612.0,4852836.01
2021-11-08,-0.632,5252245.51,-33407.0,758151.28,2274453.84
2021-11-09,1.1685,5313615.67,61370.15,1417993.52,4253980.55
2021-11-10,2.7667,5460627.22,147011.56,3450450.46,10351351.39
2021-11-11,1.4449,5539525.8,78898.57,1827978.74,5483936.22
2021-11-12,-0.8072,5494810.55,-44715.25,1012995.92,3038987.76
2021-11-15,-0.3377,5476256.57,-18553.98,422318.38,1266955.14
2021-11-16,2.284,5601334.13,125077.56,2921857.35,8765572.04
2021-11-17,-0.8105,5555935.85,-45398.28,1028435.45,3085306.36
2021-11-18,-1.0384,5498242.51,-57693.34,1303960.14,3911880.41
2021-11-19,2.4085,5630666.47,132423.96,3097236.85,9291710.55
2021-11-22,-1.0938,5569075.97,-61590.5,1391262.17,4173786.5
2021-11-23,-0.7421,5527745.72,-41330.25,936925.07,2810775.21
2021-11-24,-0.7092,5488542.47,-39203.25,889002.51,2667007.52
2021-11-25,2.2993,5614740.19,126197.71,2948465.51,8845396.53
2021-11-26,3.0265,5784668.87,169928.68,3998411.21,11995233.63
2021-11-29,1.5701,5875495.89,90827.02,2106944.23,6320832.7
2021-11-30,2.1535,6002023.67,126527.78,2951963.58,8855890.74
2021-12-01,1.9828,6121033.55,119009.88,2771928.28,8315784.83
2021-12-02,-0.5692,6086190.78,-34842.77,791234.79,2373704.38
2021-12-03,1.3052,6165626.15,79435.37,1837881.39,5513644.16
2021-12-06,-0.1779,6154656.89,-10969.25,250078.14,750234.41
2021-12-07,-0.9936,6093504.49,-61152.41,1382766.26,4148298.77
2021-12-08,1.4739,6183314.55,89810.07,2081378.91,6244136.73
2021-12-09,1.8181,6295736.48,112421.92,2614256.21,7842768.63
2021-12-10,-0.815,6244426.99,-51309.49,1162293.09,3486879.28
2021-12-13,1.2303,6321251.61,76824.62,1776162.99,5328488.97
2021-12-14,1.5808,6421176.92,99925.32,2318243.36,6954730.09
2021-12-15,1.6746,6528704.45,107527.53,2496916.14,7490748.42
2021-12-16,-0.1663,6517847.2,-10857.25,247553.36,742660.08
2021-12-17,-0.3347,6496032.32,-21814.88,496556.65,1489669.94
2021-12-20,1.3196,6581754.86,85722.54,1983629.28,5950887.83
2021-12-21,-0.1,6575173.11,-6581.75,150168.6,450505.79
2021-12-22,-0.1,6568597.94,-6575.17,150018.43,450055.28
2021-12-23,-0.6366,6526785.35,-41812.58,948867.5,2846602.51
2021-12-24,1.5555,6628308.56,101523.2,2354727.36,7064182.09
2021-12-27,1.7803,6746315.56,118007.0,2743112.59,8229337.78
2021-12-28,-0.8556,6688591.9,-57723.65,1307054.79,3921164.37
2021-12-29,1.5505,6792300.78,103708.88,2405304.53,7215913.6
2021-12-30,2.0596,6932193.22,139892.44,3260768.13,9782304.38
2021-12-31,2.2374,7087295.47,155102.25,3621595.22,10864785.65
2022-01-03,-0.7426,7034662.07,-52633.4,1193152.73,3579458.18
2022-01-04,2.2075,7189949.65,155287.58,3624860.24,10874580.73
2022-01-05,2.8144,7392302.84,202353.19,4751556.38,14254669.13
2022-01-06,1.5369,7505917.3,113614.46,2634690.32,7904070.97
2022-01-07,2.482,7692212.18,186294.88,4360339.75,13081019.24
2022-01-10,-0.6886,7639241.23,-52970.96,1201458.31,3604374.94
2022-01-11,-0.7592,7581245.36,-57995.87,1314496.2,3943488.6
2022-01-12,1.514,7696022.12,114776.76,2661041.49,7983124.46
2022-01-13,-0.5573,7653131.26,-42890.85,974113.32,2922339.95
2022-01-14,1.5435,7771255.66,118124.4,2739451.23,8218353.7
2022-01-17,1.5858,7894489.14,123233.48,2859127.25,8577381.75
2022-01-18,-0.8664,7826088.73,-68400.41,1548643.31,4645929.93
2022-01-19,1.583,7949974.03,123885.3,2874171.38,8622514.13
2022-01-20,-0.599,7902351.89,-47622.13,1081113.88,3243341.64
2022-01-21,-0.7195,7845490.97,-56860.93,1289287.11,3867861.33
2022-01-24,-0.6899,7791368.56,-54122.4,1227559.67,3682679.02
2022-01-25,1.865,7936675.61,145307.05,3380519.88,10141559.63
2022-01-26,1.4549,8052142.51,115466.9,2675483.32,8026449.97
2022-01-27,1.8978,8204956.35,152813.84,3556308.72,10668926.17
2022-01-28,1.8714,8358507.42,153551.07,3572541.08,10717623.23
2022-01-31,1.9493,8521439.37,162931.95,3793695.04,11381085.12
2022-02-01,2.3452,8721283.09,199843.72,4671215.07,14013645.2
2022-02-02,-0.2886,8696115.93,-25167.17,573127.43,1719382.3
2022-02-03,-0.2196,8677022.22,-19093.7,435118.47,1305355.41
2022-02-04,-0.7408,8612742.11,-64280.12,1457200.51,4371601.54
2022-02-07,1.7516,8763600.41,150858.3,3505760.69,10517282.07
2022-02-08,1.8647,8927012.22,163411.81,3801709.56,11405128.69
2022-02-09,-0.1,8918085.21,-8927.01,203677.73,611033.19
2022-02-10,-0.7768,8848805.52,-69279.69,1569968.37,4709905.1
2022-02-11,-0.6243,8793561.46,-55244.06,1253827.07,3761481.2
2022-02-14,-0.7644,8726341.4,-67220.06,1523485.08,4570455.25
2022-02-15,2.3384,8930401.68,204060.28,4769459.93,14308379.79
2022-02-16,2.2,9126868.77,196467.09,4585773.06,13757319.17
2022-02-17,1.7568,9287208.34,160339.57,3726284.67,11178854.02
2022-02-18,1.8218,9456401.34,169193.0,3934549.57,11803648.72
2022-02-21,-0.265,9431345.01,-25056.33,570738.49,1712215.47
2022-02-22,1.8759,9608264.0,176918.99,4116400.92,12349202.77
2022-02-23,1.4964,9752043.79,143779.79,3332886.32,9998658.96
2022-02-24,-0.7332,9680543.24,-71500.55,1621008.84,4863026.52
2022-02-25,2.0063,9874759.96,194216.72,4524653.86,13573961.59
2022-02-28,-0.7503,9800666.12,-74093.84,1679511.78,5038535.33
2022-03-01,-0.1,9790865.46,-9800.67,223610.92,670832.77
2022-03-02,1.1906,9907440.17,116574.71,2694118.31,8082354.93
2022-03-03,2.3098,10136285.47,228845.3,5347260.03,16041780.08
2022-03-04,2.4151,10381085.86,244800.39,5725955.71,17177867.13
2022-03-07,-0.4007,10339490.14,-41595.72,946186.96,2838560.88
2022-03-08,-0.7262,10264402.06,-75088.08,1702462.05,5107386.15
2022-03-09,1.0007,10367119.44,102717.38,2369410.6,7108231.8
2022-03-10,-0.8537,10278613.26,-88506.19,2004111.98,6012335.94
2022-03-11,2.3445,10519594.38,240981.13,5632736.44,16898209.33
2022-03-14,2.7905,10813142.74,293548.36,6891353.49,20674060.48
2022-03-15,-1.3457,10667628.91,-145513.84,3278628.34,9835885.01
2022-03-16,-1.0111,10559767.97,-107860.94,2438499.09,7315497.26
2022-03-17,2.1822,10790203.75,230435.78,5377706.74,16133120.21
2022-03-18,1.2106,10920829.91,130626.16,3019451.69,9058355.08
2022-03-21,-0.4495,10871746.18,-49083.73,1115971.66,3347914.97
2022-03-22,0.5201,10928286.03,56539.85,1298013.91,3894041.72
2022-03-23,-0.6399,10858360.66,-69925.37,1586788.04,4760364.11
2022-03-24,-0.7567,10776191.68,-82168.98,1862433.9,5587301.7
2022-03-25,2.6303,11059642.88,283451.21,6643945.13,19931835.38
2022-03-28,-1.1141,10936427.45,-123215.43,2782732.21,8348196.62
2022-03-29,1.7698,11129985.29,193557.84,4498853.14,13496559.42
2022-03-30,-0.5503,11068732.51,-61252.78,1391236.82,4173710.45
2022-03-31,0.7138,11147743.51,79011.0,1817391.83,5452175.48
2022-04-01,1.3037,11293071.9,145328.39,3362385.56,10087156.67
2022-04-04,1.364,11447107.14,154035.24,3565953.61,10697860.82
2022-04-05,1.4062,11608072.39,160965.25,3727935.84,11183807.52
2022-04-06,2.3395,11879642.74,271570.35,6347424.55,19042273.66
2022-04-07,-0.409,11831051.35,-48591.39,1105226.3,3315678.89
2022-04-08,1.5914,12019329.0,188277.65,4368452.09,13105356.27
2022-04-11,-0.577,11949981.34,-69347.66,1574674.34,4724023.01
2022-04-12,1.2244,12096302.82,146321.49,3382715.36,10148146.07
2022-04-13,-1.0095,11974187.93,-122114.89,2760793.81,8282381.43
2022-04-14,1.618,12167924.77,193736.84,4496292.84,13488878.53
2022-04-15,-1.1047,12033508.66,-134416.11,3035980.76,9107942.27
2022-04-18,0.9567,12148635.5,115126.84,2654506.26,7963518.79
2022-04-19,1.8319,12371188.05,222552.54,5175930.05,15527790.14
2022-04-20,1.3708,12540774.82,169586.77,3926240.18,11778720.53
2022-04-21,-0.3215,12500451.67,-40323.15,917968.27,2753904.82
2022-04-22,-0.4063,12449666.88,-50784.8,1155148.13,3465444.38
2022-04-25,-0.597,12375345.94,-74320.94,1687262.74,5061788.21
2022-04-26,0.9462,12492445.52,117099.58,2699711.69,8099135.06
2022-04-27,-0.4224,12439675.54,-52769.98,1200108.38,3600325.15
2022-04-28,-0.8313,12336264.05,-103411.49,2342153.33,7026459.99
2022-04-29,-0.4495,12280807.54,-55456.51,1260862.41,3782587.24
2022-05-02,2.0938,12537941.36,257133.82,5995569.49,17986708.46
2022-05-03,-0.8822,12427336.92,-110604.45,2503781.11,7511343.34
2022-05-04,1.5665,12622006.9,194669.98,4515660.19,13546980.57
2022-05-05,-0.8236,12518052.36,-103954.54,2354635.73,7063907.19
2022-05-06,-0.5771,12445809.63,-72242.73,1640410.22,4921230.66
2022-05-09,2.8149,12796144.88,350335.26,8226436.88,24679310.64
2022-05-10,2.0154,13054037.11,257892.23,6008635.75,18025907.24
2022-05-11,1.5345,13254354.21,200317.1,4645192.11,13935576.34
2022-05-12,1.1912,13412242.29,157888.08,3648917.94,10946753.81
2022-05-13,2.0782,13690978.49,278736.2,6498279.81,19494839.42
2022-05-16,1.4146,13884649.98,193671.49,4485780.97,13457342.9
2022-05-17,2.3585,14212117.35,327467.37,7655328.19,22965984.56
2022-05-18,-1.0204,14067092.02,-145025.33,3278395.47,9835186.41
2022-05-19,2.6363,14437937.92,370845.9,8692931.53,26078794.59
2022-05-20,-0.6545,14343435.3,-94502.62,2144192.55,6432577.64
2022-05-23,1.9571,14624147.35,280712.05,6536576.69,19609730.08
2022-05-24,1.5536,14851344.62,227197.27,5269510.39,15808531.17
2022-05-25,0.8555,14978397.32,127052.7,2926546.24,8779638.73
2022-05-26,-0.6326,14883643.75,-94753.57,2150361.38,6451084.15
2022-05-27,-0.2287,14849597.73,-34046.01,775789.04,2327367.11
2022-05-30,1.4152,15059749.67,210151.93,4867527.2,14602581.6
2022-05-31,-0.738,14948607.96,-111141.71,2519602.34,7558807.01
2022-06-01,-0.7304,14839420.22,-109187.73,2475494.51,7426483.54
2022-06-02,2.1655,15160762.26,321342.04,7497967.89,22493903.67
2022-06-03,1.5737,15399343.73,238581.47,5534645.56,16603936.67
2022-06-06,1.6848,15658789.76,259446.03,6025248.28,18075744.84
2022-06-07,2.2518,16011398.95,352609.19,8234488.73,24703466.18
2022-06-08,-0.1,15995387.55,-16011.4,365314.32,1095942.96
2022-06-09,1.4324,16224511.01,229123.46,5307846.35,15923539.05
2022-06-10,1.7527,16508872.15,284361.14,6608272.86,19824818.59
2022-06-13,-0.3,16459340.24,-49531.91,1127851.84,3383555.51
2022-06-14,-0.8908,16312714.1,-146626.14,3318922.7,9956768.11
2022-06-15,-0.1538,16287631.05,-25083.05,571984.14,1715952.43
2022-06-16,2.3119,16664187.55,376556.5,8798898.43,26396695.3
2022-06-17,-1.1787,16467770.85,-196416.7,4433033.53,13299100.6
2022-06-20,1.8644,16774800.89,307030.04,7142913.04,21428739.11
2022-06-21,2.4394,17184003.33,409202.44,9573640.6,28720921.79
2022-06-22,1.6469,17467004.88,283001.55,6569840.77,19709522.3
2022-06-23,2.9325,17979229.25,512224.36,12041616.5,36124849.5
2022-06-24,-0.1,17961250.02,-17979.23,410212.12,1230636.36
2022-06-27,-0.9614,17788577.4,-172672.62,3905710.68,11717132.03
2022-06-28,-0.9915,17612205.71,-176371.68,3988166.9,11964500.7
2022-06-29,1.2918,17839716.43,227510.72,5263177.11,15789531.33
2022-06-30,1.7517,18152218.75,312502.33,7262179.13,21786537.38
2022-07-01,-0.6704,18030535.26,-121683.49,2760466.62,8281399.86
2022-07-04,-1.0114,17848169.91,-182365.35,4122867.01,12368601.04
2022-07-05,-0.3535,17785078.13,-63091.78,1435842.44,4307527.31
2022-07-06,-0.6817,17663844.91,-121233.23,2749939.01,8249817.04
2022-07-07,-0.1059,17645144.52,-18700.39,426640.91,1279922.73
2022-07-08,1.6675,17939381.1,294236.58,6832046.72,20496140.16
2022-07-11,-0.3434,17877780.96,-61600.14,1402037.94,4206113.82
2022-07-12,2.4643,18318344.04,440563.07,10309856.6,30929569.79
2022-07-13,-0.8103,18169918.27,-148425.77,3362389.37,10087168.11
2022-07-14,-0.2115,18131480.54,-38437.72,876011.61,2628034.84
2022-07-15,1.2025,18349507.56,218027.02,5039336.84,15118010.51
2022-07-18,2.0369,18723264.1,373756.54,8709994.58,26129983.73
2022-07-19,1.413,18987815.34,264551.24,6127385.02,18382155.06
2022-07-20,1.6065,19292855.22,305039.87,7078643.61,21235930.82
2022-07-21,1.6335,19608009.08,315153.86,7315290.16,21945870.49
2022-07-22,1.6255,19926746.8,318737.72,7397897.31,22193691.93
2022-07-25,1.315,20188776.47,262029.67,6063117.75,18189353.26
2022-07-26,-0.7552,20036301.96,-152474.52,3456024.1,10368072.3
2022-07-27,1.726,20382136.97,345835.02,8034762.47,24104287.42
2022-07-28,1.465,20680740.68,298603.71,6919640.0,20758919.99
2022-07-29,1.9787,21089946.54,409205.86,9530664.21,28591992.62
2022-08-01,2.5909,21636359.93,546413.39,12802712.26,38408136.78
2022-08-02,1.745,22013923.64,377563.71,8773551.59,26320654.76
2022-08-03,1.626,22371877.31,357953.67,8308138.33,24924414.99
2022-08-04,-0.405,22281264.56,-90612.75,2061097.95,6183293.86
2022-08-05,1.9445,22714514.55,433249.99,10087280.97,30261842.91
2022-08-08,1.4928,23053607.96,339093.41,7860075.54,23580226.62
2022-08-09,1.7049,23446637.65,393029.69,9129331.11,27387993.34
2022-08-10,1.5601,23812429.18,365791.53,8484547.93,25453643.8
2022-08-11,1.9709,24281748.97,469319.79,10929921.89,32789765.67
2022-08-12,-0.5492,24148386.53,-133362.44,3029099.99,9087299.97
2022-08-15,1.8349,24591479.1,443092.57,10305354.46,30916063.37
2022-08-16,1.6295,24992195.37,400716.27,9300979.02,27902937.07
2022-08-17,-0.6381,24832715.54,-159479.83,3619074.37,10857223.11
2022-08-18,-1.5762,24441313.22,-391402.32,8798236.87,26394710.62
2022-08-19,-0.3114,24365206.21,-76107.01,1732774.98,5198324.93
2022-08-22,1.9802,24847691.02,482484.81,11237547.01,33712641.04
2022-08-23,1.7341,25278579.99,430888.97,10011610.45,30034831.34
2022-08-24,-0.3897,25180058.07,-98521.91,2241345.57,6724036.72
2022-08-25,1.9426,25669206.5,489148.43,11388546.83,34165640.49
2022-08-26,-0.6151,25511324.13,-157882.38,3583654.56,10750963.67
2022-08-29,1.7453,25956580.95,445256.83,10346584.35,31039753.06
2022-08-30,1.3064,26295669.59,339088.64,7845523.37,23536570.1
2022-08-31,1.8072,26770876.64,475207.05,11049259.3,33147777.91
2022-09-01,2.1745,27353020.7,582144.05,13584544.98,40753634.94
2022-09-02,-1.1795,27030393.7,-322626.99,7281480.79,21844442.36
2022-09-05,2.8914,27811953.92,781560.22,18365954.62,55097863.87
2022-09-06,1.7517,28299135.86,487181.94,11321521.1,33964563.31
2022-09-07,-0.5398,28146379.79,-152756.07,3469922.44,10409767.31
2022-09-08,2.4178,28826903.01,680523.22,15918066.9,47754200.7
2022-09-09,1.9286,29382849.81,555946.79,12941990.87,38825972.62
2022-09-12,1.6076,29855200.47,472350.66,10961311.82,32883935.47
2022-09-13,1.745,30376166.15,520965.69,12105814.6,36317443.81
2022-09-14,-0.3493,30270066.55,-106099.6,2414716.17,7244148.5
2022-09-15,1.4216,30700373.61,430307.06,9967372.45,29902117.36
2022-09-16,-0.7479,30470755.83,-229617.78,5204955.49,15614866.46
2022-09-19,-0.8084,30224435.0,-246320.83,5580177.75,16740533.25
2022-09-20,-0.8748,29960033.97,-264401.03,5985758.33,17957275.0
2022-09-21,-0.4115,29836741.15,-123292.82,2804263.41,8412790.23
2022-09-22,-0.2483,29762659.65,-74081.5,1687726.43,5063179.28
2022-09-23,1.8014,30298809.86,536150.2,12465572.79,37396718.38
2022-09-26,1.4742,30745477.06,446667.21,10351699.76,31055099.28
2022-09-27,-0.3059,30651422.42,-94054.65,2141517.31,6424551.92
2022-09-28,1.6863,31168305.28,516882.86,12004017.45,36012052.34
2022-09-29,-1.2062,30792344.92,-375960.35,8482884.48,25448653.45
2022-09-30,1.471,31245293.13,452948.21,10496930.36,31490791.08
2022-10-03,2.4496,32010669.33,765376.2,17908410.28,53725230.84
2022-10-04,-1.1278,31649652.61,-361016.72,8152173.94,24456521.83
2022-10-05,2.5998,32472471.86,822819.25,19280699.1,57842097.3
2022-10-06,2.1621,33174564.18,702092.32,16381589.12,49144767.37
2022-10-07,-0.4087,33038982.33,-135581.85,3083862.0,9251586.0
2022-10-10,2.019,33706035.19,667052.86,15542224.99,46626674.96
2022-10-11,-0.7788,33443520.61,-262514.58,5948804.29,17846412.86
2022-10-12,2.4434,34260690.11,817169.5,19119133.13,57357399.38
2022-10-13,1.8084,34880260.55,619570.44,14406093.69,43218281.07
2022-10-14,0.8158,35164796.38,284535.84,6551447.88,19654343.64
2022-10-17,1.2837,35616213.44,451417.06,10442140.56,31326421.68
2022-10-18,1.4083,36117813.66,501600.22,11617250.62,34851751.87
2022-10-19,-0.302,36008750.71,-109062.95,2483337.67,7450013.01
2022-10-20,1.1989,36440448.26,431697.55,9977624.83,29932874.48
2022-10-21,1.8799,37125494.42,685046.15,15939705.74,47819117.21
2022-10-24,2.0659,37892460.74,766966.33,17878405.84,53635217.51
2022-10-25,2.1701,38714760.92,822300.18,19187840.06,57563520.18
2022-10-26,1.4954,39293691.77,578930.85,13419763.87,40259291.6
2022-10-27,1.672,39950684.91,656993.14,15255771.09,45767313.26
2022-10-28,2.0587,40773152.02,822467.11,19170812.8,57512438.39
2022-10-31,2.071,41617567.43,844415.41,19684776.43,59054329.28
2022-11-01,1.4111,42204836.72,587269.29,13601748.88,40805246.65
2022-11-02,1.2982,42752759.96,547923.25,12676331.55,38028994.66
2022-11-03,-0.2843,42631218.59,-121541.37,2767959.05,8303877.15
2022-11-04,1.4075,43231238.03,600019.44,13896555.89,41689667.67
2022-11-07,-0.258,43119688.88,-111549.15,2541067.14,7623201.42
2022-11-08,1.5274,43778309.65,658620.77,15271817.43,45815452.29
2022-11-09,1.6631,44506383.0,728073.35,16904813.21,50714439.63
2022-11-10,2.179,45476195.56,969812.56,22631928.32,67895784.97
2022-11-11,1.4667,46143205.91,667010.35,15457104.62,46371313.85
2022-11-14,2.0691,47097966.59,954760.68,22256704.01,66770112.04
2022-11-15,1.2018,47663981.62,566015.03,13082418.98,39247256.95
2022-11-16,-0.754,47304589.32,-359392.3,8146173.48,24438520.45
2022-11-17,1.4125,47972767.11,668177.78,15475883.63,46427650.88
2022-11-18,1.7513,48812912.28,840145.17,19523883.87,58571651.62
2022-11-21,1.9791,49778969.3,966057.03,22500173.96,67500521.87
2022-11-22,2.6466,51096398.09,1317428.79,30884705.68,92654117.03
2022-11-23,-0.536,50822530.45,-273867.64,6221264.17,18663792.51
2022-11-24,1.3006,51483539.36,661008.91,15292953.08,45878859.24
2022-11-25,-1.0649,50935275.78,-548263.58,12388296.66,37164889.99
2022-11-28,1.0803,51485513.08,550237.3,12702474.84,38107424.51
2022-11-29,-0.6262,51163129.56,-322383.52,7316726.55,21950179.64
2022-11-30,-0.743,50783006.83,-380122.73,8617019.7,25851059.1
2022-12-01,1.3157,51451177.55,668170.72,15460953.64,46382860.91
2022-12-02,2.5729,52774955.56,1323778.02,31011277.28,93033831.83
