Date,Daily_Return_Pct,Account_Equity,Daily_PnL,Max_Margin_Used
2021-12-03,1.6137,368724.64,5855.6,154636.83
2021-12-06,1.248,373326.47,4601.83,121089.48
2021-12-07,1.4119,378597.54,5271.07,138923.9
2021-12-08,-1.2385,373908.63,-4688.91,120350.6
2021-12-09,-0.9171,370479.44,-3429.2,88303.96
2021-12-10,1.8694,377405.14,6925.71,183356.74
2021-12-13,1.8501,384387.66,6982.51,184825.77
2021-12-14,2.0899,392421.1,8033.45,213144.37
2021-12-15,-0.5552,390242.55,-2178.55,56303.92
2021-12-16,-0.7758,387215.24,-3027.32,78066.56
2021-12-17,-0.578,384977.26,-2237.97,57826.48
2021-12-20,-1.3542,379764.02,-5213.24,133651.93
2021-12-21,1.662,386075.65,6311.63,166758.86
2021-12-22,1.7495,392829.86,6754.21,178605.77
2021-12-23,-0.9236,389201.77,-3628.09,93419.54
2021-12-24,1.3235,394352.92,5151.15,135644.97
2021-12-27,-1.0063,390384.36,-3968.56,102100.78
2021-12-28,1.2557,395286.28,4901.92,128995.63
2021-12-29,1.382,400749.17,5462.89,143936.93
2021-12-30,-0.7939,397567.74,-3181.44,82025.88
2021-12-31,0.884,401082.38,3514.65,92149.53
2022-01-03,-1.1699,396390.02,-4692.37,120523.03
2022-01-04,-0.6487,393818.76,-2571.26,66390.8
2022-01-05,-0.7571,390837.02,-2981.74,76905.65
2022-01-06,0.9208,394435.66,3598.64,94385.98
2022-01-07,1.2337,399301.82,4866.17,128026.85
2022-01-10,-0.2013,398498.09,-803.73,20846.2
2022-01-11,0.2701,399574.47,1076.38,28049.57
2022-01-12,0.1,399974.04,399.57,10394.91
2022-01-13,0.2783,401086.98,1112.94,29004.67
2022-01-14,-0.1,400685.9,-401.09,10413.41
2022-01-17,-1.3139,395421.25,-5264.64,135024.94
2022-01-18,-1.0274,391358.72,-4062.53,104496.21
2022-01-19,1.5703,397504.29,6145.57,162224.99
2022-01-20,1.5358,403609.02,6104.73,161092.18
2022-01-21,-1.002,399565.02,-4044.0,104046.35
2022-01-24,1.9884,407510.14,7945.12,210591.39
2022-01-25,-0.5949,405085.96,-2424.18,62627.21
2022-01-26,-1.153,400415.37,-4670.59,119984.28
2022-01-27,0.8041,403635.16,3219.79,84352.02
2022-01-28,1.3737,409179.92,5544.76,146082.02
2022-01-31,-0.5745,406829.24,-2350.68,60740.77
2022-02-01,2.1877,415729.47,8900.23,236368.22
2022-02-02,1.4539,421773.63,6044.16,159365.15
2022-02-03,-1.0443,417368.95,-4404.68,113277.56
2022-02-04,-0.3911,415736.65,-1632.3,42255.78
2022-02-07,1.8563,423453.9,7717.24,204286.26
2022-02-08,-0.5994,420915.93,-2537.97,65563.97
2022-02-09,0.7137,423919.8,3003.88,78624.81
2022-02-10,1.144,428769.47,4849.67,127479.84
2022-02-11,-0.976,424584.55,-4184.92,107700.27
2022-02-14,1.6761,431700.87,7116.32,188045.51
2022-02-15,0.3996,433426.0,1725.13,45013.56
2022-02-16,1.1067,438222.65,4796.65,126039.62
2022-02-17,-0.8929,434309.97,-3912.68,100778.51
2022-02-18,-0.9897,430011.68,-4298.3,110602.7
2022-02-21,2.1211,439132.81,9121.13,242076.98
2022-02-22,-0.4983,436944.77,-2188.04,56581.68
2022-02-23,1.8007,444812.84,7868.07,208165.18
2022-02-24,-1.0829,439995.77,-4817.07,123834.91
2022-02-25,1.3869,446098.0,6102.23,160790.23
2022-02-28,0.8746,449999.65,3901.65,102286.76
2022-03-01,0.888,453995.52,3995.86,104770.53
2022-03-02,-0.4942,451752.03,-2243.49,58017.84
2022-03-03,-0.5701,449176.45,-2575.58,66555.1
2022-03-04,-1.2664,443488.02,-5688.43,145964.24
2022-03-07,1.354,449492.87,6004.85,158173.04
2022-03-08,-1.4882,442803.57,-6689.3,171260.83
2022-03-09,-0.6904,439746.53,-3057.04,78900.88
2022-03-10,0.8311,443401.11,3654.58,95768.11
2022-03-11,-0.8556,439607.19,-3793.92,97756.5
2022-03-14,-0.2054,438704.32,-902.86,23416.22
2022-03-15,-1.3213,432907.88,-5796.45,148653.35
2022-03-16,-0.7612,429612.66,-3295.21,84987.35
2022-03-17,-0.9146,425683.25,-3929.41,101187.37
2022-03-18,0.735,428811.92,3128.68,81908.73
2022-03-21,-1.1804,423750.36,-5061.57,129992.18
2022-03-22,-0.727,420669.83,-3080.53,79477.81
2022-03-23,1.1978,425708.4,5038.57,132515.76
2022-03-24,2.0065,434250.37,8541.97,226451.4
2022-03-25,1.5406,440940.37,6690.0,176544.75
2022-03-28,0.806,444494.53,3554.16,93113.5
2022-03-29,1.7337,452200.63,7706.1,203745.64
2022-03-30,1.7989,460335.44,8134.81,215218.64
2022-03-31,-0.7897,456700.01,-3635.43,93734.9
2022-04-01,-0.6735,453623.93,-3076.08,79405.65
2022-04-04,-0.7953,450016.46,-3607.47,93008.85
2022-04-05,1.9171,458643.66,8627.2,228510.31
2022-04-06,1.8477,467117.9,8474.24,224306.09
2022-04-07,0.5635,469750.07,2632.16,68792.67
2022-04-08,0.5179,472182.89,2432.82,63554.04
2022-04-11,-0.9749,467579.77,-4603.12,118464.11
2022-04-12,-0.5802,464867.07,-2712.7,70091.36
2022-04-13,-0.4232,462899.67,-1967.4,50914.29
2022-04-14,1.1273,468117.9,5218.23,137145.27
2022-04-15,-0.985,463506.88,-4611.02,118655.25
2022-04-18,1.1547,468859.22,5352.34,140708.02
2022-04-19,1.2606,474769.44,5910.22,155536.83
2022-04-20,1.3791,481317.19,6547.75,172516.14
2022-04-21,-1.0801,476118.53,-5198.66,133648.43
2022-04-22,1.1532,481609.32,5490.78,144345.47
2022-04-25,1.4918,488793.85,7184.53,189504.04
2022-04-26,0.6837,492135.83,3341.98,87448.46
2022-04-27,-0.1582,491357.14,-778.69,20205.33
2022-04-28,-0.1,490865.78,-491.36,12757.1
2022-04-29,-0.5919,487960.42,-2905.36,75060.49
2022-05-02,1.9804,497623.96,9663.53,256118.98
2022-05-03,-1.2521,491393.07,-6230.88,159906.56
2022-05-04,1.0066,496339.31,4946.24,129841.62
2022-05-05,0.17,497183.34,844.02,21972.55
2022-05-06,1.3241,503766.51,6583.18,173355.37
2022-05-09,1.339,510511.87,6745.36,177652.15
2022-05-10,-0.7887,506485.21,-4026.66,103823.36
2022-05-11,-1.5504,498632.88,-7852.33,200910.04
2022-05-12,1.2844,505037.48,6404.6,168586.91
2022-05-13,1.4671,512446.88,7409.4,195387.81
2022-05-16,1.5446,520362.06,7915.17,208884.54
2022-05-17,-1.1185,514541.65,-5820.41,149574.45
2022-05-18,2.3184,526470.97,11929.32,317218.58
2022-05-19,1.1891,532731.27,6260.31,164633.55
2022-05-20,1.3742,540051.97,7320.69,192871.78
2022-05-23,1.133,546170.52,6118.55,160816.32
2022-05-24,-1.113,540091.73,-6078.79,156223.13
2022-05-25,1.629,548890.0,8798.28,232383.06
2022-05-26,0.5058,551666.37,2776.37,72519.97
2022-05-27,-0.6112,548294.65,-3371.73,87092.1
2022-05-30,1.3624,555764.54,7469.89,196779.7
2022-05-31,-0.9681,550384.11,-5380.43,138478.18
2022-06-01,0.7113,554298.75,3914.65,102461.22
2022-06-02,1.3211,561621.85,7323.09,192834.05
2022-06-03,1.6232,570738.31,9116.46,240773.33
2022-06-06,1.383,578631.47,7893.16,207971.96
2022-06-07,-0.9249,573279.87,-5351.6,137796.25
2022-06-08,1.181,580050.37,6770.5,178036.53
2022-06-09,1.0841,586338.63,6288.26,165197.09
2022-06-10,0.7436,590698.92,4360.29,114162.24
2022-06-13,1.613,600226.78,9527.85,251613.16
2022-06-14,1.417,608732.19,8505.41,224179.19
2022-06-15,1.6462,618753.34,10021.15,264726.67
2022-06-16,-1.0794,612074.53,-6678.8,171701.62
2022-06-17,1.2165,619520.55,7446.01,195868.34
2022-06-20,0.7182,623970.01,4449.46,116467.45
2022-06-21,-1.5166,614506.93,-9463.07,242205.72
2022-06-22,1.3467,622782.4,8275.47,217967.24
2022-06-23,-1.7241,612045.14,-10737.26,274239.35
2022-06-24,1.471,621048.08,9002.94,237418.95
2022-06-27,-1.1316,614020.15,-7027.93,180581.84
2022-06-28,2.4289,628934.26,14914.11,397016.88
2022-06-29,1.3126,637189.38,8255.12,217358.07
2022-06-30,1.5874,647304.26,10114.88,267048.22
2022-07-01,0.9696,653580.74,6276.48,164701.01
2022-07-04,1.8764,665844.82,12264.08,324711.52
2022-07-05,-0.403,663161.22,-2683.6,69462.81
2022-07-06,-0.514,659752.3,-3408.92,88138.91
2022-07-07,2.2999,674925.8,15173.5,403412.98
2022-07-08,-1.3218,666004.95,-8920.85,228779.19
2022-07-11,1.6265,676837.62,10832.67,286109.03
2022-07-12,-1.2018,668703.71,-8133.92,208851.72
2022-07-13,0.7921,674000.62,5296.91,138751.78
2022-07-14,1.285,682661.2,8660.58,227971.77
2022-07-15,1.4208,692360.3,9699.1,255650.86
2022-07-18,-0.9403,685850.13,-6510.17,167601.79
2022-07-19,-1.4091,676185.59,-9664.53,247631.96
2022-07-20,-0.873,670282.57,-5903.02,152074.03
2022-07-21,1.2923,678944.4,8661.82,228020.93
2022-07-22,-1.2923,670170.64,-8773.76,225074.39
2022-07-25,-0.3181,668038.82,-2131.81,55227.41
2022-07-26,-0.1477,667052.16,-986.66,25604.5
2022-07-27,-0.8476,661398.36,-5653.8,145691.11
2022-07-28,-0.5123,658009.89,-3388.47,87611.62
2022-07-29,-1.8773,645657.34,-12352.54,315003.33
2022-08-01,-0.9015,639836.45,-5820.89,149915.11
2022-08-02,1.8463,651649.84,11813.39,312686.31
2022-08-03,1.3095,660183.31,8533.47,224680.18
2022-08-04,1.2454,668404.98,8221.67,216333.74
2022-08-05,1.6361,679341.01,10936.03,288866.41
2022-08-08,2.4371,695897.37,16556.36,440769.14
2022-08-09,-0.7659,690567.28,-5330.09,137462.43
2022-08-10,1.3707,700033.16,9465.88,249380.59
2022-08-11,1.966,713795.93,13762.76,364712.08
2022-08-12,-0.716,708685.13,-5110.79,131873.25
2022-08-15,2.1626,724011.46,15326.33,406929.61
2022-08-16,0.8007,729808.44,5796.98,151863.71
2022-08-17,-1.2945,720360.7,-9447.73,242358.27
2022-08-18,0.8914,726781.99,6421.29,168370.34
2022-08-19,1.7452,739465.86,12683.87,335393.55
2022-08-22,1.4705,750339.51,10873.65,286750.34
2022-08-23,1.174,759148.81,8809.3,231632.67
2022-08-24,1.4741,770339.65,11190.83,295125.56
2022-08-25,1.8252,784400.11,14060.46,372086.66
2022-08-26,1.1484,793408.5,9008.39,236807.41
2022-08-29,-0.5975,788668.0,-4740.5,122464.58
2022-08-30,1.0895,797260.42,8592.42,225741.0
2022-08-31,-1.499,785309.33,-11951.09,305940.6
2022-09-01,-0.892,778304.42,-7004.91,180426.52
2022-09-02,-1.5423,766300.5,-12003.92,307157.85
2022-09-05,-1.0271,758429.58,-7870.92,202456.01
2022-09-06,1.3758,768863.82,10434.24,274905.95
2022-09-07,0.8951,775746.26,6882.43,180468.47
2022-09-08,1.5917,788093.7,12347.45,326005.06
2022-09-09,1.1858,797439.22,9345.52,245760.66
2022-09-12,-0.6537,792226.7,-5212.53,134582.68
2022-09-13,-0.9057,785051.44,-7175.26,184788.62
2022-09-14,1.2018,794485.83,9434.39,248136.61
2022-09-15,-1.2211,784783.99,-9701.83,249061.63
2022-09-16,1.3174,795122.62,10338.62,272229.83
2022-09-19,1.3797,806093.29,10970.67,289050.25
2022-09-20,-0.7544,800012.03,-6081.26,156853.37
2022-09-21,1.432,811468.1,11456.07,301994.91
2022-09-22,-1.4135,799997.66,-11470.44,293891.04
2022-09-23,-0.4993,796003.53,-3994.13,103285.02
2022-09-26,1.5003,807945.58,11942.05,315017.9
2022-09-27,1.3304,818694.44,10748.86,283068.23
2022-09-28,-0.7587,812482.91,-6211.54,160206.61
2022-09-29,-0.6838,806926.77,-5556.13,143410.76
2022-09-30,2.2681,825228.99,18302.22,486444.29
2022-10-03,1.0269,833703.17,8474.18,222496.74
2022-10-04,1.0398,842372.0,8668.83,227636.64
2022-10-05,0.7742,848893.93,6521.93,170810.65
2022-10-06,0.3741,852069.79,3175.86,82846.16
2022-10-07,1.5133,864964.4,12894.61,340189.05
2022-10-10,2.2939,884805.85,19841.45,527487.47
2022-10-11,-1.0089,875879.38,-8926.47,229649.24
2022-10-12,-0.4067,872317.51,-3561.88,92193.1
2022-10-13,-1.0027,863570.83,-8746.67,225037.74
2022-10-14,-0.4287,859868.88,-3701.95,95797.44
2022-10-17,1.4725,872530.17,12661.28,333898.95
2022-10-18,1.3217,884062.27,11532.11,303668.82
2022-10-19,-1.1138,874215.49,-9846.78,253057.42
2022-10-20,-0.863,866671.05,-7544.44,194380.13
2022-10-21,1.7341,881700.12,15029.07,397363.3
2022-10-24,0.9717,890267.54,8567.42,224821.87
2022-10-25,1.2685,901560.48,11292.94,297214.82
2022-10-26,-0.8136,894224.97,-7335.51,189091.12
2022-10-27,-0.5674,889151.29,-5073.68,131111.56
2022-10-28,-0.8515,881580.21,-7571.09,195089.26
2022-10-31,1.1762,891949.17,10368.96,272648.15
2022-11-01,1.4407,904799.36,12850.2,338774.72
2022-11-02,-0.4396,900822.22,-3977.15,102907.58
2022-11-03,-0.7178,894355.73,-6466.49,166851.05
2022-11-04,-0.9152,886170.94,-8184.78,210767.44
2022-11-07,1.3371,898019.87,11848.93,312058.89
2022-11-08,0.7996,905200.35,7180.48,188105.4
2022-11-09,1.6703,920319.67,15119.32,399498.75
2022-11-10,0.6703,926488.71,6169.03,161401.55
2022-11-11,1.0979,936660.52,10171.81,267257.22
2022-11-14,1.2224,948109.93,11449.41,301195.71
2022-11-15,1.0969,958509.59,10399.66,273241.0
2022-11-16,0.8206,966374.66,7865.07,206082.28
2022-11-17,-1.1546,955216.68,-11157.98,286636.25
2022-11-18,-1.4244,941610.68,-13605.99,348569.06
2022-11-21,-0.2725,939044.48,-2566.21,66511.28
2022-11-22,-1.104,928677.1,-10367.38,266462.74
2022-11-23,0.9995,937959.18,9282.08,243642.81
2022-11-24,2.2908,959445.72,21486.54,571204.9
2022-11-25,0.5302,964532.41,5086.7,132898.86
2022-11-28,1.5847,979817.06,15284.65,403527.17
2022-11-29,1.3263,992812.73,12995.67,342223.62
2022-11-30,-1.2779,980125.1,-12687.63,325524.53
2022-12-01,1.362,993474.2,13349.1,351654.4
2022-12-02,2.179,1015122.35,21648.15,574872.57
2022-12-05,1.5803,1031164.73,16042.39,423513.96
2022-12-06,-0.731,1023626.53,-7538.21,194478.02
2022-12-07,0.7089,1030883.28,7256.75,189932.41
2022-12-08,-1.2186,1018321.01,-12562.26,322501.82
2022-12-09,0.5635,1024058.87,5737.85,149961.15
2022-12-12,1.3429,1037811.04,13752.17,362204.34
2022-12-13,-0.8825,1028652.53,-9158.51,235919.73
2022-12-14,-1.2163,1016140.96,-12511.57,321207.82
2022-12-15,1.7367,1033788.26,17647.3,466600.17
2022-12-16,0.6782,1040799.84,7011.59,183459.86
2022-12-19,0.9408,1050591.93,9792.09,256880.58
2022-12-20,1.3592,1064871.89,14279.96,376165.79
2022-12-21,-1.3528,1050466.79,-14405.1,369309.42
2022-12-22,1.1527,1062575.93,12109.14,318331.78
2022-12-23,0.9742,1072927.08,10351.15,271636.43
2022-12-26,1.4309,1088279.22,15352.14,404695.26
2022-12-27,-1.429,1072728.13,-15551.09,398381.66
2022-12-28,0.2989,1075934.82,3206.69,83587.76
2022-12-29,-1.3675,1061221.85,-14712.97,377146.03
2022-12-30,1.7452,1079742.2,18520.35,489724.81
2023-01-02,1.705,1098151.45,18409.25,486594.66
2023-01-03,0.8498,1107484.0,9332.55,244604.52
2023-01-04,1.2674,1121520.26,14036.26,369411.21
2023-01-05,1.3091,1136202.53,14682.27,386572.46
2023-01-06,-1.4477,1119753.83,-16448.7,421296.1
2023-01-09,0.9858,1130792.75,11038.92,289718.43
2023-01-10,-0.9801,1119709.92,-11082.82,285208.21
2023-01-11,0.2193,1122165.67,2455.74,63962.17
2023-01-12,1.3569,1137392.88,15227.21,401109.56
2023-01-13,2.7585,1168768.05,31375.17,837901.47
2023-01-16,-0.7085,1160487.78,-8280.27,213671.07
2023-01-17,1.409,1176839.59,16351.81,430954.7
2023-01-18,-0.6163,1169586.2,-7253.39,187346.36
2023-01-19,1.5133,1187285.72,17699.53,466953.61
2023-01-20,1.7328,1207858.77,20573.04,543936.85
2023-01-23,0.3363,1211920.3,4061.53,105909.95
2023-01-24,-1.0549,1199136.23,-12784.07,328740.02
2023-01-25,-1.2987,1183563.04,-15573.19,399474.95
2023-01-26,-1.6615,1163897.61,-19665.43,502592.42
2023-01-27,-0.957,1152759.48,-11138.13,286698.42
2023-01-30,1.7619,1173069.82,20310.34,537144.88
2023-01-31,1.0052,1184862.06,11792.24,309548.98
2023-02-01,1.4631,1202197.53,17335.47,457122.71
2023-02-02,1.9212,1225294.38,23096.84,611795.51
2023-02-03,1.1717,1239650.57,14356.19,377474.1
2023-02-06,-0.478,1233724.5,-5926.06,153276.03
2023-02-07,-0.5224,1227279.74,-6444.77,166617.94
2023-02-08,1.4476,1245045.3,17765.57,468392.25
2023-02-09,0.6967,1253719.02,8673.71,226991.29
2023-02-10,-1.6774,1232689.42,-21029.6,537370.07
2023-02-13,0.9469,1244361.35,11671.93,306213.6
2023-02-14,1.0774,1257768.19,13406.84,352183.96
2023-02-15,1.1713,1272500.49,14732.31,387362.12
2023-02-16,1.5937,1292780.29,20279.8,535450.65
2023-02-17,0.9268,1304761.54,11981.25,314266.23
2023-02-20,-0.654,1296229.02,-8532.52,220301.26
2023-02-21,-0.2427,1293083.18,-3145.84,81558.65
2023-02-22,1.2113,1308746.58,15663.4,412006.55
2023-02-23,1.3967,1327026.27,18279.69,481705.8
2023-02-24,2.0838,1354679.37,27653.09,733651.47
2023-02-27,1.6742,1377359.97,22680.6,599314.14
2023-02-28,0.9418,1390331.44,12971.47,340290.07
2023-03-01,-0.2044,1387489.56,-2841.88,73706.64
2023-03-02,-0.8318,1375948.73,-11540.83,297439.54
2023-03-03,0.9935,1389618.85,13670.12,358802.06
2023-03-06,0.4973,1396529.04,6910.19,180481.88
2023-03-07,0.9324,1409549.76,13020.72,341550.03
2023-03-08,1.3635,1428769.27,19219.51,506306.03
2023-03-09,0.8027,1440238.29,11469.02,300460.72
2023-03-10,0.8701,1452769.62,12531.33,328510.02
2023-03-13,1.9498,1481095.64,28326.02,750517.71
2023-03-14,1.3934,1501733.48,20637.83,543829.72
2023-03-15,-1.4878,1479389.97,-22343.5,572044.87
2023-03-16,-0.6353,1469991.28,-9398.69,242710.46
2023-03-17,-0.1,1468521.29,-1469.99,38165.35
2023-03-20,-1.6754,1443918.33,-24602.97,628693.4
2023-03-21,1.3635,1463605.93,19687.6,518636.93
2023-03-22,1.3008,1482644.11,19038.18,501218.56
2023-03-23,2.4399,1518819.48,36175.37,963099.79
2023-03-24,1.8026,1546197.41,27377.93,724349.95
2023-03-27,-0.9211,1531954.94,-14242.47,366737.53
2023-03-28,-0.5686,1523244.26,-8710.68,225094.31
2023-03-29,0.3662,1528822.66,5578.4,145507.67
2023-03-30,-0.9039,1515003.75,-13818.91,355892.91
2023-03-31,0.9736,1529754.55,14750.8,387090.76
2023-04-03,1.3516,1550431.04,20676.48,544623.51
2023-04-04,-1.688,1524260.4,-26170.64,668667.24
2023-04-05,1.616,1548892.01,24631.61,650494.74
2023-04-06,1.5162,1572376.58,23484.57,619593.97
2023-04-07,1.8209,1601007.94,28631.36,757648.8
2023-04-10,1.0755,1618227.1,17219.16,452321.32
2023-04-11,1.6362,1644704.48,26477.37,699378.68
2023-04-12,2.2217,1681244.19,36539.71,970726.89
2023-04-13,1.1457,1700506.72,19262.53,506348.92
2023-04-14,0.6266,1711162.57,10655.86,278670.05
2023-04-17,-0.6575,1699911.0,-11251.57,290493.84
2023-04-18,-1.0576,1681931.9,-17979.11,462316.45
2023-04-19,0.7803,1695056.25,13124.35,343749.98
2023-04-20,0.8659,1709733.06,14676.81,384737.8
2023-04-21,0.5629,1719356.35,9623.29,251507.13
2023-04-24,-1.3143,1696759.18,-22597.18,579558.82
2023-04-25,1.4774,1721827.62,25068.44,661128.5
2023-04-26,1.4965,1747594.81,25767.19,679684.14
2023-04-27,-1.2123,1726408.26,-21186.54,543941.16
2023-04-28,-0.1,1724681.86,-1726.41,44822.7
2023-05-01,-0.8669,1709731.45,-14950.41,385177.6
2023-05-02,-0.7841,1696324.78,-13406.66,345693.24
2023-05-03,1.5497,1722612.56,26287.77,693779.48
2023-05-04,0.9367,1738748.82,16136.26,423293.12
2023-05-05,1.7439,1769071.72,30322.9,801804.29
2023-05-08,0.5085,1778068.12,8996.4,234996.17
2023-05-09,-1.3553,1753969.99,-24098.13,617797.48
2023-05-10,-1.1873,1733145.46,-20824.53,534782.32
2023-05-11,1.3971,1757358.65,24213.19,638067.18
2023-05-12,0.6557,1768881.72,11523.07,301436.46
2023-05-15,0.6949,1781173.14,12291.41,321660.84
2023-05-16,2.0141,1817048.05,35874.91,951130.67
2023-05-17,1.9363,1852231.01,35182.96,932073.57
2023-05-18,-1.4298,1825748.06,-26482.95,678423.89
2023-05-19,0.8966,1842117.99,16369.93,429252.06
2023-05-22,-0.931,1824968.0,-17149.99,441561.07
2023-05-23,-0.6754,1812641.76,-12326.24,318182.56
2023-05-24,-1.0869,1792940.95,-19700.81,506439.02
2023-05-25,-1.1332,1772624.05,-20316.89,522031.8
2023-05-26,-0.449,1764664.65,-7959.41,205927.92
2023-05-29,0.9385,1781225.89,16561.24,434448.9
2023-05-30,-1.0264,1762942.86,-18283.03,470279.83
2023-05-31,0.1,1764705.81,1762.94,45862.89
2023-06-01,-0.7168,1752056.5,-12649.3,326385.9
2023-06-02,1.5512,1779235.18,27178.67,717302.88
2023-06-05,1.4969,1805868.63,26633.45,702537.13
2023-06-06,1.4664,1832350.03,26481.4,698316.51
2023-06-07,-0.8201,1817322.53,-15027.5,387346.18
2023-06-08,1.1718,1838617.69,21295.16,559924.31
2023-06-09,-0.5457,1828584.18,-10033.51,259337.6
2023-06-12,-0.6778,1816190.42,-12393.76,319917.91
2023-06-13,-1.1434,1795424.39,-20766.03,533517.05
2023-06-14,-1.0179,1777149.04,-18275.35,470122.86
2023-06-15,-1.3875,1752490.61,-24658.43,631955.22
2023-06-16,1.0573,1771019.33,18528.72,486633.6
2023-06-19,-1.3438,1747220.55,-23798.78,610194.46
2023-06-20,-0.5335,1737899.26,-9321.29,240958.27
2023-06-21,-0.1,1736161.36,-1737.9,45121.04
2023-06-22,0.7093,1748476.35,12314.98,322323.94
2023-06-23,-0.9789,1731360.51,-17115.84,440468.65
2023-06-26,1.1223,1750790.77,19430.27,510639.65
2023-06-27,0.2727,1755565.34,4774.56,124424.39
2023-06-28,0.9575,1772374.71,16809.38,441041.24
2023-06-29,-0.1828,1769135.62,-3239.09,84026.78
2023-06-30,-0.8498,1754101.83,-15033.79,387392.61
2023-07-03,-0.9726,1737041.02,-17060.81,439080.27
2023-07-04,0.7517,1750097.9,13056.88,341885.59
2023-07-05,1.6815,1779526.34,29428.44,777675.39
2023-07-06,-1.1092,1759787.55,-19738.79,507300.73
2023-07-07,0.929,1776136.77,16349.23,428847.07
2023-07-10,-0.6387,1764793.05,-11343.73,292928.93
2023-07-11,1.2052,1786062.56,21269.52,559434.94
2023-07-12,0.8149,1800616.3,14553.74,381318.64
2023-07-13,-0.604,1789740.01,-10876.29,280956.27
2023-07-14,1.3453,1813817.23,24077.23,634160.41
2023-07-17,-0.5989,1802953.47,-10863.76,280646.88
2023-07-18,1.2294,1825119.07,22165.59,583143.09
2023-07-19,-0.1,1823293.95,-1825.12,47385.53
2023-07-20,-1.5457,1795111.83,-28182.12,721103.32
2023-07-21,-0.1,1793316.72,-1795.11,46606.45
2023-07-24,0.9979,1811211.43,17894.71,469705.63
2023-07-25,0.5156,1820549.3,9337.87,243932.78
2023-07-26,1.3914,1845880.43,25331.14,667490.19
2023-07-27,-0.4515,1837545.46,-8334.97,215639.27
2023-07-28,-0.7463,1823832.72,-13712.74,353720.39
2023-07-31,0.4225,1831539.05,7706.33,201125.82
2023-08-01,-1.565,1802875.29,-28663.77,733283.32
2023-08-02,0.5515,1812818.24,9942.96,259832.32
2023-08-03,0.9551,1830132.58,17314.34,454279.65
2023-08-04,-1.4473,1803645.08,-26487.5,678419.95
2023-08-07,-1.0203,1785243.25,-18401.83,473365.17
2023-08-08,-1.66,1755608.5,-29634.76,757392.03
2023-08-09,1.1814,1776349.75,20741.25,545412.15
2023-08-10,-0.7685,1762697.62,-13652.13,352077.89
2023-08-11,-0.4526,1754719.64,-7977.98,206401.12
2023-08-14,1.3824,1778976.67,24257.04,639130.21
2023-08-15,1.9778,1814161.83,35185.15,932511.61
2023-08-16,1.3833,1839257.04,25095.22,661220.61
2023-08-17,-1.3964,1813574.33,-25682.72,658147.06
2023-08-18,-1.0601,1794347.99,-19226.34,494375.5
2023-08-21,0.9313,1811058.45,16710.46,438332.05
2023-08-22,1.3125,1834828.32,23769.87,625862.33
2023-08-23,-1.7468,1802778.25,-32050.07,818398.57
2023-08-24,1.923,1837444.9,34666.65,918275.37
2023-08-25,1.6042,1866921.92,29477.02,778367.17
2023-08-28,-0.9237,1849677.34,-17244.58,444029.16
2023-08-29,2.5594,1897017.19,47339.85,1261801.97
2023-08-30,-0.1878,1893455.54,-3561.65,92389.83
2023-08-31,1.5528,1922856.24,29400.7,775958.5
2023-09-01,-0.9078,1905400.44,-17455.8,449539.99
2023-09-04,1.147,1927254.95,21854.51,574490.75
2023-09-05,-1.0518,1906983.62,-20271.33,521289.66
2023-09-06,0.9161,1924454.09,17470.47,458199.05
2023-09-07,0.9192,1942143.23,17689.15,463948.36
2023-09-08,-0.947,1923751.77,-18391.46,473448.91
2023-09-11,1.8164,1958695.7,34943.93,924652.81
2023-09-12,1.2356,1982897.59,24201.9,636754.12
2023-09-13,0.5949,1994693.21,11795.62,308379.56
2023-09-14,1.1226,2017085.09,22391.88,588474.65
2023-09-15,-1.3101,1990659.06,-26426.04,677787.82
2023-09-18,2.0674,2031814.04,41154.98,1091688.05
2023-09-19,-1.7242,1996781.69,-35032.35,894756.7
2023-09-20,1.2837,2022414.34,25632.65,674717.69
