Date,Daily_Return_Pct,Max_Margin_Used
2031-09-25,-1.4455,16140517425.95
2031-09-26,-0.4998,5552896292.29
2031-09-29,1.1275,12668031434.03
2031-09-30,-0.8349,9302204803.95
2031-10-01,0.8223,9237157032.74
2031-10-02,2.4343,28010930730.22
2031-10-03,1.7302,20253479580.21
2031-10-06,1.708,20335100330.33
2031-10-07,1.7604,21327925667.5
2031-10-08,-0.6911,8315077913.39
2031-10-09,-1.3126,15585456854.05
2031-10-10,-1.2226,14339338576.1
2031-10-13,1.3578,16141270205.25
2031-10-14,1.6815,20325475728.08
2031-10-15,1.8172,22364939382.77
2031-10-16,-1.1912,14485894134.62
2031-10-17,-0.9699,11680321561.82
2031-10-20,2.2001,27078311605.67
2031-10-21,-0.1755,2156221762.25
2031-10-22,-1.0404,12649535519.36
2031-10-23,1.9248,23852819032.97
2031-10-24,0.658,8207828887.72
2031-10-27,1.2386,15641543499.04
2031-10-28,2.0183,26002334067.39
2031-10-29,-0.3049,3916136770.9
2031-10-30,1.6129,21050223670.78
2031-10-31,-1.6849,21619399582.76
2031-11-03,0.3844,4951298445.51
2031-11-04,1.5705,20546661060.94
2031-11-05,1.6183,21514649507.49
2031-11-06,2.4943,33987845996.27
2031-11-07,1.0496,14452180457.95
2031-11-10,0.8077,11211232077.12
2031-11-11,-0.9549,13127866390.27
2031-11-12,1.1956,16633505677.13
2031-11-13,-0.6257,8650438479.39
2031-11-14,-0.5519,7588026712.37
2031-11-17,1.3151,18318985217.65
2031-11-18,1.8071,25627302011.32
2031-11-19,-1.2877,18026303046.66
2031-11-20,-0.7922,11002025044.25
2031-11-21,0.2091,2910040180.84
2031-11-24,1.0407,14634128145.56
2031-11-25,-0.6657,9298632668.27
2031-11-26,-0.1995,2781097098.2
2031-11-27,-1.239,17058075684.63
2031-11-28,-0.7806,10663109622.25
2031-12-01,0.9574,13203434267.24
2031-12-02,1.2106,16897410451.67
2031-12-03,-0.7038,9754418290.48
2031-12-04,-1.3237,18103166183.37
2031-12-05,1.2098,16745615541.77
2031-12-08,1.4907,20941319138.99
2031-12-09,1.5277,21788955421.02
2031-12-10,-0.8716,12322920585.89
2031-12-11,1.4906,21388649567.97
2031-12-12,1.0672,15476697663.24
2031-12-15,-1.2222,17507902153.1
2031-12-16,0.8848,12786823859.22
2031-12-17,-1.264,18035997722.34
2031-12-18,0.9055,13037562135.12
2031-12-19,1.4445,21098617008.03
2031-12-22,0.9572,14114855276.51
2031-12-23,1.4922,22332299413.57
2031-12-24,1.3243,20081973857.55
2031-12-25,-0.7554,11368518804.85
2031-12-26,-0.8926,13313427249.39
2031-12-29,1.3599,20559196342.89
2031-12-30,1.8978,29235761492.59
2031-12-31,-0.5444,8340869497.64
2032-01-01,-0.7842,11920676056.08
2032-01-02,1.8337,28385324068.3
2032-01-05,0.948,14813975710.07
2032-01-06,1.2232,19348211492.83
2032-01-07,1.2385,19832847216.85
2032-01-08,1.5111,24563813698.78
2032-01-09,0.6841,11196520305.28
2032-01-12,1.5385,25567703753.71
2032-01-13,1.6858,28487909713.25
2032-01-14,-0.6859,11511349739.76
2032-01-15,0.6498,10976353096.14
2032-01-16,-1.4389,23956011711.74
2032-01-19,-1.1756,19342280085.91
2032-01-20,-0.1838,3018523975.52
2032-01-21,1.5505,25858478004.51
2032-01-22,-1.4229,23392767573.81
2032-01-23,-0.7536,12295972369.72
2032-01-26,-0.8702,14074899344.95
2032-01-27,-0.6999,11241179899.1
2032-01-28,-0.938,14924020429.32
2032-01-29,1.3755,22185876976.93
2032-01-30,1.049,17097141810.92
2032-02-02,-0.1,1628221608.11
2032-02-03,1.2031,19824811040.38
2032-02-04,1.2978,21662826078.56
2032-02-05,1.1315,19100658954.62
2032-02-06,-1.7126,28414994640.2
2032-02-09,0.6978,11658497563.42
2032-02-10,1.4546,24656245596.93
2032-02-11,1.1839,20305318188.48
2032-02-12,-2.1534,36138092633.66
2032-02-13,-1.5459,25542048297.4
2032-02-16,-0.6439,10570299323.93
2032-02-17,-0.6568,10711249851.14
2032-02-18,-0.725,11737751423.64
2032-02-19,-0.8853,14206118612.05
2032-02-20,-0.284,4544312209.19
2032-02-23,-1.1005,17415420456.64
2032-02-24,1.4159,22723883179.12
2032-02-25,-1.3561,21469004964.44
2032-02-26,0.6428,10241858688.73
2032-02-27,2.0842,33900088546.31
2032-03-01,1.6173,26731275319.7
2032-03-02,-0.7791,12776898913.69
2032-03-03,2.4165,40587189951.76
2032-03-04,-1.5774,26075872840.8
2032-03-05,-1.4253,23225697600.44
2032-03-08,-0.1813,2948982502.04
2032-03-09,1.4323,23631139111.57
2032-03-10,1.4213,23782942937.47
2032-03-11,1.2075,20449357829.4
2032-03-12,-0.9013,15126200871.76
2032-03-15,1.5865,27048087733.38
2032-03-16,2.031,35329586673.02
2032-03-17,2.2063,39225714650.61
2032-03-18,1.7818,32242995405.05
2032-03-19,-0.1,1807764755.28
2032-03-22,-1.1835,21141687286.05
2032-03-23,-0.4949,8796991589.99
2032-03-24,1.5803,28534203497.9
2032-03-25,1.5295,28039350071.34
2032-03-26,1.091,20218815288.82
2032-03-29,-0.9371,17203940407.58
2032-03-30,-1.0879,19755152695.68
2032-03-31,0.354,6451034489.77
2032-04-01,1.5158,28041526130.87
2032-04-02,-0.1668,3080567870.38
2032-04-05,-1.1598,21171491531.24
2032-04-06,-0.7873,14258566680.74
2032-04-07,-1.2956,23160240866.55
2032-04-08,1.8456,33600983161.14
2032-04-09,-0.3785,6864886542.04
2032-04-12,0.4517,8229526756.8
2032-04-13,1.303,24048693845.56
2032-04-14,1.1885,22196138289.89
2032-04-15,1.2869,24343124264.57
2032-04-16,-0.5716,10750636706.13
2032-04-19,1.2765,24314842979.49
2032-04-20,1.9466,37800723784.4
2032-04-21,-1.744,33275834613.09
2032-04-22,1.4827,28709642025.63
2032-04-23,1.5282,30042866767.96
2032-04-26,0.7884,15621342086.63
2032-04-27,2.234,45253299453.32
2032-04-28,1.2189,24991755936.31
2032-04-29,-0.6442,13123287371.0
2032-04-30,-1.1931,24015190612.53
2032-05-03,0.937,19037029195.21
2032-05-04,1.7929,37079437696.82
2032-05-05,0.9862,20597006259.61
2032-05-06,1.29,27289487787.53
2032-05-07,1.0788,23067827178.44
2032-05-10,-0.6121,13008332977.35
2032-05-11,-1.0786,22675137837.85
2032-05-12,-1.3476,27948478959.8
2032-05-13,-0.7495,15427711731.93
2032-05-14,-0.2866,5882468215.92
2032-05-17,1.8398,38456659368.33
2032-05-18,1.8552,39497979718.96
2032-05-19,-1.1441,24079680865.29
2032-05-20,1.4916,31861719875.16
2032-05-21,-1.0483,22157751425.39
2032-05-24,0.8845,18860898734.76
2032-05-25,-0.7408,15679647334.64
2032-05-26,-0.7867,16520164293.26
2032-05-27,1.3305,28311330288.35
2032-05-28,2.0026,43466117654.4
2032-05-31,0.6565,14342775311.39
2032-06-01,1.6923,37597926018.6
2032-06-02,-0.7314,16130706437.23
2032-06-03,0.5273,11690692061.59
2032-06-04,1.5944,35912819711.65
2032-06-07,0.6312,14307108192.68
2032-06-08,1.1865,27212922687.32
2032-06-09,-1.0253,23274619872.2
2032-06-10,-1.1745,26348365588.49
2032-06-11,1.0314,23376751368.07
2032-06-14,-1.1634,26061768775.16
2032-06-15,1.4528,33017538786.24
2032-06-16,1.9262,44619641566.25
2032-06-17,1.6469,38778058942.85
2032-06-18,-0.6179,14459231181.46
2032-06-21,2.1289,50878104445.83
2032-06-22,2.0131,49079141188.58
2032-06-23,1.7367,43075869890.71
2032-06-24,0.751,18767159915.28
2032-06-25,1.1734,29666823410.64
2032-06-28,0.4835,12283332128.55
2032-06-29,0.7217,18467132661.6
2032-06-30,1.228,31808397276.22
2032-07-01,1.4292,37549090985.76
2032-07-02,1.9319,51736992843.11
2032-07-05,1.7665,48143207324.66
2032-07-06,2.0801,57869093438.02
2032-07-07,0.8921,25039933197.41
2032-07-08,-0.3735,10444438716.54
2032-07-09,-0.7142,19829030701.62
2032-07-12,-0.542,14966513702.79
2032-07-13,1.506,42212205821.25
2032-07-14,1.6235,46244439120.53
2032-07-15,-0.8875,25055554360.61
2032-07-16,1.267,36222649501.9
2032-07-19,1.4488,42020280803.11
2032-07-20,1.5986,47106197125.5
2032-07-21,2.2629,68190159040.17
2032-07-22,1.0705,32603740416.52
2032-07-23,1.0829,33338557277.48
2032-07-26,-1.0657,32459385906.43
2032-07-27,2.1117,65676962665.83
2032-07-28,1.9364,61391070429.8
2032-07-29,1.5225,49003797551.57
2032-07-30,-0.9401,29973977268.33
2032-08-02,-1.2862,40481509336.55
2032-08-03,2.115,67974826032.36
2032-08-04,-1.4875,47096219615.37
2032-08-05,1.2771,40951068282.63
2032-08-06,0.8751,28306227499.13
2032-08-09,1.9043,62770008354.13
2032-08-10,-0.832,27196417522.45
2032-08-11,1.3851,45903271306.69
2032-08-12,0.8093,27037880668.09
2032-08-13,-1.062,35103526695.51
2032-08-16,1.3979,46852341385.66
2032-08-17,-0.3252,10864033697.86
2032-08-18,1.4278,48379898215.61
2032-08-19,-0.6888,23178692863.11
2032-08-20,-1.1956,39751909396.75
2032-08-23,1.3219,44532186092.1
2032-08-24,-1.4329,47579872557.15
2032-08-25,-0.4096,13545181114.87
2032-08-26,1.8808,63366516230.24
2032-08-27,2.2431,77268033446.25
2032-08-30,-0.9039,30855186301.43
2032-08-31,-1.6252,54575592922.62
2032-09-01,1.3436,45725448267.02
2032-09-02,1.0411,35799625923.48
2032-09-03,1.4826,51737045393.95
2032-09-06,-0.885,30609785309.49
2032-09-07,-0.9993,34217727676.49
2032-09-08,-1.2077,40854268700.67
2032-09-09,-0.5089,17127542667.42
2032-09-10,0.9381,31868884978.96
2032-09-13,1.5011,51760457534.13
2032-09-14,-0.2678,9209466100.28
2032-09-15,1.8515,64850753526.99
2032-09-16,-1.2338,42681966534.49
2032-09-17,1.5307,53763448521.49
2032-09-20,0.7117,25175257895.18
2032-09-21,0.9169,32731268469.22
2032-09-22,1.2518,45245830414.63
2032-09-23,1.3051,47787984641.08
2032-09-24,1.8169,67736978541.0
2032-09-27,1.2931,48832253907.39
2032-09-28,1.4015,53667595763.04
2032-09-29,1.7936,69914154000.35
2032-09-30,1.0054,39584301453.81
2032-10-01,2.1703,87302874517.2
2032-10-04,2.0461,83990862277.27
2032-10-05,1.4568,60671715888.92
2032-10-06,1.7431,73860733066.65
2032-10-07,-0.8559,35956814693.87
2032-10-08,1.352,57566152027.31
2032-10-11,-0.7869,33241382199.34
2032-10-12,1.8974,81673567773.52
2032-10-13,-0.5471,23421073524.0
2032-10-14,-1.1679,49413289292.45
2032-10-15,1.3788,59140709051.39
2032-10-18,-1.3512,57173752275.3
2032-10-19,1.6706,71869549508.69
2032-10-20,1.7495,76580584389.86
2032-10-21,1.6265,72354536492.26
2032-10-22,-0.1,4444032090.73
2032-10-25,1.4969,67518494907.46
2032-10-26,-1.6528,73318280016.58
2032-10-27,1.4153,63671334207.23
2032-10-28,0.9679,43965220660.27
2032-10-29,-0.5792,26156797727.04
2032-11-01,1.9145,88114497646.02
2032-11-02,1.2806,59694148535.3
2032-11-03,1.4135,66820519636.63
2032-11-04,1.5611,74950089465.42
2032-11-05,1.5426,75204363206.02
2032-11-08,1.9166,95228319835.24
2032-11-09,-0.8027,39562866680.19
2032-11-10,1.3861,69263984382.76
2032-11-11,1.2841,64990971111.1
2032-11-12,0.7717,39358747150.55
2032-11-15,0.9358,48174923739.17
2032-11-16,-1.294,65753038098.33
2032-11-17,2.5627,133557647861.51
2032-11-18,-0.9226,47638605985.55
2032-11-19,-0.6246,32049884143.45
2032-11-22,1.6719,87223944221.84
2032-11-23,-1.6122,82753351187.53
2032-11-24,1.3129,68275213740.86
2032-11-25,1.6158,85384740821.51
2032-11-26,0.3628,19241224560.4
2032-11-29,1.3123,70511626624.42
2032-11-30,1.7883,97806077589.97
2032-12-01,1.2297,68082044421.75
2032-12-02,1.7096,96269755998.15
2032-12-03,-1.2347,68669074998.39
2032-12-06,1.1965,67340749271.25
2032-12-07,-0.6241,34906033310.75
2032-12-08,1.3331,75554506546.67
2032-12-09,-1.3521,75595214273.09
2032-12-10,-0.1,5585357522.29
2032-12-13,-0.5863,32554955778.55
2032-12-14,-0.7891,43469900722.52
2032-12-15,1.0018,55739971962.87
2032-12-16,1.7349,98204214930.39
2032-12-17,1.2613,72296550370.44
2032-12-20,2.0529,120085985035.09
2032-12-21,1.9119,113976312428.54
2032-12-22,1.4187,85774468710.15
2032-12-23,1.6423,100923997629.16
2032-12-24,-0.4062,24860747010.47
2032-12-27,-0.8894,53950004523.19
2032-12-28,-1.6373,97690664452.0
2032-12-29,1.6362,99222372949.11
2032-12-30,-0.569,34308939531.33
2032-12-31,-0.5525,33129980507.61
2033-01-03,-1.2423,73567559669.97
2033-01-04,-0.3708,21876922760.73
2033-01-05,0.1,5905825157.36
2033-01-06,-0.1,5899919332.2
2033-01-07,1.8238,109565187348.19
2033-01-10,-1.0167,60457491920.44
2033-01-11,1.5734,95033437529.94
2033-01-12,-0.6525,39153875167.42
2033-01-13,-0.6077,36244007595.77
2033-01-14,1.4994,90766995060.62
2033-01-17,-1.3064,78050486410.92
2033-01-18,1.7533,106586985074.62
2033-01-19,-1.1465,68899180234.89
2033-01-20,1.2495,76027225754.17
2033-01-21,-1.216,73089175975.85
2033-01-24,-1.341,79521575837.98
2033-01-25,-1.0355,60769510464.09
2033-01-26,1.5461,92137508282.63
2033-01-27,1.1452,69028033296.6
2033-01-28,-1.2319,73339224799.29
2033-01-31,1.399,84452448685.26
2033-02-01,0.5518,33493927617.26
2033-02-02,-1.8135,108082086603.1
2033-02-03,1.8557,112649499394.15
2033-02-04,0.7602,46498440182.93
2033-02-07,1.4445,89630655240.29
2033-02-08,1.8626,117726269114.06
2033-02-09,-0.8559,53634431716.45
2033-02-10,1.0279,65074801013.18
2033-02-11,1.4115,90621254866.54
2033-02-14,1.0828,70270767952.15
2033-02-15,0.1,6496217096.43
2033-02-16,-1.0528,67672140787.6
2033-02-17,-1.4987,94890057276.3
2033-02-18,0.2718,17255766881.46
2033-02-21,1.1748,75460747861.1
2033-02-22,-1.3676,86643474591.83
2033-02-23,1.63,104950931603.62
2033-02-24,1.3876,90583235191.23
2033-02-25,-1.0514,67914289701.31
2033-02-28,2.229,147189683430.28
2033-03-01,-0.7909,51813196761.41
2033-03-02,1.4718,97839218605.87
2033-03-03,-0.3896,25798105190.36
2033-03-04,0.9376,62667076384.51
2033-03-07,1.1325,76550986039.16
2033-03-08,-1.3139,87645753167.57
2033-03-09,1.3781,93195178616.54
2033-03-10,2.3971,165991756780.26
2033-03-11,1.1379,79692673875.22
2033-03-14,1.3228,93867590545.83
2033-03-15,-1.4154,99016997703.7
2033-03-16,1.8668,133033500417.56
2033-03-17,-0.3056,21711375579.77
2033-03-18,1.1476,82466984096.95
2033-03-21,-0.1,7178853007.39
2033-03-22,0.5208,37582180387.84
2033-03-23,0.5442,39484492247.07
2033-03-24,-0.999,71758456683.86
2033-03-25,-1.1114,78944926080.42
2033-03-28,1.4155,101968971730.35
2033-03-29,-0.6037,43226448995.75
2033-03-30,2.106,153970675190.38
2033-03-31,1.0628,78527635265.6
2033-04-01,1.5499,116293154786.97
2033-04-04,1.481,112769140552.47
2033-04-05,1.841,142761681844.5
2033-04-06,-1.0626,81524505266.79
2033-04-07,-1.1908,90272312821.64
2033-04-08,1.0981,84159012068.14
2033-04-11,1.6982,132361243910.48
2033-04-12,0.6254,49049829271.37
2033-04-13,1.1162,88520198996.5
2033-04-14,-0.9533,74880712283.72
2033-04-15,-0.7918,61702596692.85
2033-04-18,-0.8086,62502257078.13
2033-04-19,-1.2989,99096809772.98
2033-04-20,0.7457,57315834307.07
2033-04-21,1.5827,123574490828.42
2033-04-22,-1.1625,89710843618.86
2033-04-25,1.3232,103463310085.29
2033-04-26,-1.2548,96883848125.6
2033-04-27,0.9485,73928871267.67
2033-04-28,1.6431,130172317863.7
2033-04-29,-0.8687,68223699441.43
2033-05-02,1.2508,99460761454.74
2033-05-03,1.3654,110055954376.05
2033-05-04,-1.1093,88421547169.87
2033-05-05,1.3945,112704696369.03
2033-05-06,1.2339,100955370550.07
2033-05-09,-0.3262,26602008961.54
2033-05-10,-1.13,91111554488.37
2033-05-11,-1.2266,97687270854.43
2033-05-12,1.9101,155027359010.46
2033-05-13,-1.0106,81193306861.95
2033-05-16,1.9549,160130325166.55
2033-05-17,1.6557,137867665876.22
2033-05-18,0.9383,78863941125.27
2033-05-19,-0.8917,74278915402.03
2033-05-20,0.8119,68180648609.79
2033-05-23,-0.3622,30306177515.02
2033-05-24,0.9879,83476656042.41
2033-05-25,-1.8451,153032598224.3
2033-05-26,0.8811,73722330117.0
2033-05-27,2.1925,187470301508.41
2033-05-30,-0.7726,65550980407.7
2033-05-31,-0.8938,75156346930.78
2033-06-01,-1.5626,129340122053.81
2033-06-02,2.2385,189433600688.32
2033-06-03,1.9935,172063459593.13
2033-06-06,0.8769,76350908402.93
2033-06-07,0.5425,47491245642.55
2033-06-08,-0.6251,54380102495.96
2033-06-09,-0.5324,46069151013.98
2033-06-10,1.5824,139093522517.71
2033-06-13,1.9852,177963955452.47
2033-06-14,1.4998,136466583554.68
2033-06-15,1.0716,98549588586.27
2033-06-16,-0.3938,36073160526.94
2033-06-17,1.0519,97370504759.88
2033-06-20,1.3717,128714903237.08
2033-06-21,1.5692,149558130287.18
2033-06-22,1.3306,128504951193.56
2033-06-23,2.0967,206738014973.04
2033-06-24,-0.4721,46330062702.41
2033-06-27,1.0768,106810861638.59
2033-06-28,2.0928,211935258173.93
2033-06-29,0.5491,55912011647.98
2033-06-30,-1.5965,159968010187.4
2033-07-01,2.7368,281730142815.01
2033-07-04,1.9343,202971205421.58
2033-07-05,0.8452,89438667267.59
2033-07-06,-1.0145,106264808343.57
2033-07-07,1.2573,133352963151.09
2033-07-08,-0.5501,58024278703.8
2033-07-11,-0.6619,69354769991.68
2033-07-12,2.0554,219794234506.32
2033-07-13,-1.192,125947139427.54
2033-07-14,1.8767,202014142998.46
2033-07-15,0.9826,106809585462.0
2033-07-18,-0.7583,81802903890.8
2033-07-19,-0.7562,80959482358.88
2033-07-20,-0.9562,101392792324.02
2033-07-21,0.9792,104848367947.17
2033-07-22,1.6331,177720784348.97
2033-07-25,-0.5293,57295763449.92
2033-07-26,-0.1,10813993517.19
2033-07-27,1.3538,148381805326.93
2033-07-28,-1.0019,108711972845.77
2033-07-29,-0.3668,39653945619.74
2033-08-01,2.029,223801378281.99
2033-08-02,0.6752,74978309511.6
2033-08-03,-0.5121,56575480414.57
2033-08-04,1.8124,203858208462.63
2033-08-05,1.3074,148978569531.63
2033-08-08,1.5013,173641851716.58
2033-08-09,0.7085,82526401019.91
2033-08-10,1.8643,221202920216.44
2033-08-11,-0.6194,73037831738.53
2033-08-12,-0.3312,38924785537.08
2033-08-15,1.0338,122754978837.4
2033-08-16,1.1101,133278234310.29
2033-08-17,1.3362,162567306414.45
2033-08-18,0.6122,74938623790.49
2033-08-19,1.2096,149856599872.46
2033-08-22,2.0471,258805691023.29
2033-08-23,1.6186,207944533091.67
2033-08-24,0.6302,81473187142.97
2033-08-25,1.0588,138332548037.21
2033-08-26,-1.2,154899007322.36
2033-08-29,2.2358,295055245574.76
2033-08-30,-0.6661,87318709539.85
2033-08-31,2.0482,273996859865.32
2033-09-01,-1.6253,213889852085.88
2033-09-02,1.3664,182275593520.62
2033-09-05,1.0214,137644830108.68
2033-09-06,1.1029,150267063723.59
2033-09-07,1.2399,171027532899.99
2033-09-08,1.2897,180191107957.84
2033-09-09,1.2116,171330314046.62
2033-09-12,0.7329,104397717846.4
2033-09-13,2.2494,327622516887.86
2033-09-14,-0.8583,123937441239.46
2033-09-15,2.4355,360248381772.78
2033-09-16,2.0068,302793899384.62
2033-09-19,-1.1255,167908556547.71
2033-09-20,2.0035,304881975186.1
2033-09-21,0.7962,122126169446.09
2033-09-22,-1.1215,170093496831.35
2033-09-23,-1.01,151635584519.38
2033-09-26,1.4052,213933168283.75
2033-09-27,-1.1009,165760173653.4
2033-09-28,-0.9487,141488584478.79
2033-09-29,1.5528,235179750735.33
2033-09-30,1.3634,209309462540.1
2033-10-03,-0.9955,151307958632.63
2033-10-04,-0.4828,73027413230.21
2033-10-05,1.9926,307402535226.22
2033-10-06,1.6462,258143422474.13
2033-10-07,0.9728,154030394504.95
2033-10-10,-1.3783,215228166702.15
2033-10-11,-1.9259,294946614017.26
2033-10-12,-0.9045,137268910329.01
2033-10-13,1.0696,164061076218.93
2033-10-14,1.5584,242761018886.96
2033-10-17,-1.3029,200315930243.58
2033-10-18,2.4136,380038271211.57
2033-10-19,-0.416,65229632827.89
2033-10-20,2.2787,365446624633.59
2033-10-21,-0.887,140990887477.87
2033-10-24,1.2614,203031853118.51
2033-10-25,2.3476,386734677478.27
2033-10-26,1.7562,294390552125.98
2033-10-27,2.2108,378787935958.61
2033-10-28,1.3938,242135542203.86
2033-10-31,0.9845,172714389750.54
2033-11-01,1.4196,252581004454.72
2033-11-02,-0.481,85169828969.43
2033-11-03,1.7439,314174300800.8
2033-11-04,-0.9655,172261359724.24
2033-11-07,0.8246,148335613111.21
2033-11-08,-1.0019,178424026845.5
2033-11-09,0.8319,149381919341.87
2033-11-10,-0.1469,26339665723.91
2033-11-11,0.3643,65558180913.9
2033-11-14,1.0338,187962381364.56
2033-11-15,-1.0107,181905122735.32
2033-11-16,1.7121,313418344490.92
2033-11-17,1.536,285500288302.6
2033-11-18,0.5422,101326544572.54
2033-11-21,-1.1448,211491471653.83
2033-11-22,1.201,224538620333.95
2033-11-23,-1.0558,195308003930.6
2033-11-24,1.5049,282574542880.88
2033-11-25,2.0834,399349529982.18
2033-11-28,0.6998,135077515484.06
2033-11-29,1.4819,290279665234.02
2033-11-30,0.8165,161244726796.06
2033-12-01,-0.536,105283434062.94
2033-12-02,-0.721,140600838624.84
2033-12-05,0.5577,109362548531.46
2033-12-06,1.8148,362332808967.0
2033-12-07,-0.8473,167733821443.04
2033-12-08,0.6055,120592224492.68
2033-12-09,1.3403,270513760760.61
2033-12-12,1.6201,332283506257.78
2033-12-13,-0.1,20489551432.1
2033-12-14,0.8773,181331823878.8
2033-12-15,0.4974,103320501980.65
2033-12-16,-1.1455,235218926678.11
2033-12-19,-0.7908,161100088365.79
2033-12-20,1.5393,318409892752.44
2033-12-21,-0.8946,183395846500.55
2033-12-22,-0.9095,184754627577.79
2033-12-23,-0.9721,195551492167.43
2033-12-26,-1.0057,200275963734.52
2033-12-27,-0.3234,64193877824.41
2033-12-28,-1.2653,247980147929.81
2033-12-29,-1.1053,214228177960.96
2033-12-30,-1.4659,279954416383.08
2034-01-02,1.5676,304069894462.18
2034-01-03,-0.4957,95675102533.61
2034-01-04,1.4257,279097650635.65
2034-01-05,-0.2977,58104804301.03
2034-01-06,1.3362,264283037857.32
2034-01-09,-1.4781,288027807463.79
2034-01-10,1.6642,329688779412.28
2034-01-11,0.4915,97847897899.02
2034-01-12,0.996,200258744883.52
2034-01-13,-0.993,197672976222.89
2034-01-16,0.9617,193283296214.62
2034-01-17,-0.1,20077988241.49
2034-01-18,1.4112,287339072188.64
2034-01-19,-0.9069,182982237647.57
2034-01-20,-0.7149,143211834156.07
2034-01-23,0.9388,189829991433.19
2034-01-24,1.6967,348902167623.1
2034-01-25,1.812,379363697836.73
2034-01-26,1.6441,349871027721.58
2034-01-27,-0.1,21259117857.42
2034-01-30,1.1059,237704605983.94
2034-01-31,1.3322,290160733199.65
2034-02-01,0.6786,148805928393.93
2034-02-02,1.2736,282836645035.24
2034-02-03,1.3664,307591622499.83
2034-02-06,1.5778,360784111799.0
2034-02-07,1.3769,319180873459.18
2034-02-08,0.9387,219643817799.13
2034-02-09,1.6343,388654989141.09
2034-02-10,1.5542,375350726106.3
2034-02-13,1.2918,316009344271.23
2034-02-14,1.134,280552978422.97
2034-02-15,0.9933,248184598847.34
2034-02-16,2.057,524531388488.74
2034-02-17,1.782,462504401757.86
2034-02-20,-0.6118,157816522185.59
2034-02-21,1.3641,356675577860.76
2034-02-22,-0.5102,132722996030.86
2034-02-23,1.4929,394159594458.39
2034-02-24,-0.4408,115868228854.06
2034-02-27,-0.9433,245615897288.81
2034-02-28,0.9819,258176932288.98
2034-03-01,1.3744,366346139499.05
2034-03-02,-1.7993,470973678702.34
2034-03-03,-0.5261,136984208146.84
2034-03-06,0.919,241485273683.92
2034-03-07,1.0283,272984520524.84
2034-03-08,1.1924,320322945316.25
2034-03-09,-1.23,326359490858.18
2034-03-10,1.6001,431352576155.41
2034-03-13,1.9511,536236924748.46
2034-03-14,-0.4313,118026487304.05
2034-03-15,-1.0016,271345432278.28
2034-03-16,1.0571,289408380832.09
2034-03-17,1.9123,533553113741.73
2034-03-20,0.8237,231714563599.97
2034-03-21,1.8316,524683572716.82
2034-03-22,-0.7214,205162798543.53
2034-03-23,1.5834,457441815531.69
2034-03-24,1.0726,313196176374.25
2034-03-27,-0.596,172993099188.13
2034-03-28,-0.8934,256998770026.24
2034-03-29,-0.5791,165621362038.61
2034-03-30,0.6313,181690265442.62
2034-03-31,0.3901,112710066813.68
2034-04-03,2.4391,721908436785.16
2034-04-04,0.6013,179038861622.41
2034-04-05,2.0473,622069787143.17
2034-04-06,-0.6381,192648776245.99
2034-04-07,1.7866,549029205676.14
2034-04-10,0.469,144801493111.61
2034-04-11,-0.6872,210711662974.1
2034-04-12,1.3905,432288499453.87
2034-04-13,0.8273,259324679909.54
2034-04-14,-1.1366,352228116180.74
2034-04-17,-0.9759,299476390634.22
2034-04-18,1.2491,388101795626.43
2034-04-19,2.2576,717283822105.14
2034-04-20,-1.0451,328578536777.47
2034-04-21,1.9674,630718189949.66
2034-04-24,1.5509,504905686414.96
2034-04-25,0.5858,191828224731.34
2034-04-26,0.7901,260773273162.44
2034-04-27,-1.4992,487394189809.63
2034-04-28,-0.7841,252914369207.3
2034-05-01,-0.6874,220199297987.32
2034-05-02,-1.1524,364901611288.88
2034-05-03,-0.6263,197072671306.06
2034-05-04,1.5406,492236269358.53
2034-05-05,1.8246,593613952652.17
2034-05-08,-0.7745,250023682752.43
2034-05-09,-0.6593,211431658967.49
2034-05-10,-1.1047,350353893294.54
2034-05-11,1.4184,456223940473.9
2034-05-12,1.0254,333198655599.84
2034-05-15,0.1074,34936580141.09
2034-05-16,-0.1996,64799093172.57
2034-05-17,1.7186,567523138499.65
2034-05-18,1.526,511611826178.95
2034-05-19,0.6553,221137734880.25
2034-05-22,1.9474,669967921344.75
2034-05-23,2.0533,720905440284.97
2034-05-24,-1.3519,468229949154.18
2034-05-25,1.3706,481213015468.89
2034-05-26,-0.8377,291649841409.52
2034-05-29,0.9329,327824248119.24
2034-05-30,1.1804,419692852927.63
2034-05-31,-1.1244,395286826926.96
2034-06-01,1.9155,686299844404.41
2034-06-02,2.194,803329592796.38
2034-06-05,1.2974,481204117154.46
2034-06-06,1.6408,618556197963.44
2034-06-07,-1.5563,577570178391.04
2034-06-08,2.0313,769163970161.27
2034-06-09,1.6622,639863954377.86
2034-06-12,-0.8397,320528279850.47
2034-06-13,1.3525,523255665225.6
2034-06-14,0.3175,123224508778.67
2034-06-15,-1.2004,460293178768.7
2034-06-16,1.9161,748806351287.06
2034-06-19,1.6968,674356101958.57
2034-06-20,-0.5615,221902891418.24
2034-06-21,-0.8619,337684146983.56
2034-06-22,-0.4221,164676681710.47
2034-06-23,1.0591,417569865193.21
2034-06-26,2.1375,860762876517.25
2034-06-27,-0.4509,180756938968.52
2034-06-28,-0.7833,311549922434.47
2034-06-29,-1.2732,499955340053.9
2034-06-30,1.9361,774979795678.43
2034-07-03,2.4088,987417034074.34
2034-07-04,-1.1908,482320900372.13
