Date,Daily_Return_Pct
2037-06-01,1.1082
2037-06-02,-0.1274
2037-06-03,-0.4733
2037-06-04,0.9994
2037-06-05,1.4814
2037-06-08,1.9853
2037-06-09,1.5142
2037-06-10,-1.0237
2037-06-11,-1.0423
2037-06-12,1.1054
2037-06-15,1.0863
2037-06-16,1.3622
2037-06-17,0.924
2037-06-18,-1.0616
2037-06-19,1.767
2037-06-22,0.9877
2037-06-23,-1.3324
2037-06-24,-1.3424
2037-06-25,1.2324
2037-06-26,-1.3017
2037-06-29,1.3378
2037-06-30,1.6244
2037-07-01,1.0779
2037-07-02,-1.476
2037-07-03,-0.2643
2037-07-06,1.3193
2037-07-07,1.4103
2037-07-08,1.798
2037-07-09,-1.3435
2037-07-10,1.107
2037-07-13,1.4144
2037-07-14,1.6118
2037-07-15,-0.9293
2037-07-16,1.4726
2037-07-17,1.3652
2037-07-20,1.3234
2037-07-21,0.2892
2037-07-22,-0.6842
2037-07-23,0.6989
2037-07-24,2.3319
2037-07-27,1.1819
2037-07-28,-1.0037
2037-07-29,-0.8308
2037-07-30,-0.3699
2037-07-31,-0.8654
2037-08-03,0.6156
2037-08-04,1.3421
2037-08-05,-1.2883
2037-08-06,-1.2762
2037-08-07,-1.2529
2037-08-10,-0.7286
2037-08-11,1.6557
2037-08-12,1.7673
2037-08-13,-1.1279
2037-08-14,1.4619
2037-08-17,1.6979
2037-08-18,-0.2305
2037-08-19,-1.5014
2037-08-20,1.4675
2037-08-21,0.8971
2037-08-24,1.5948
2037-08-25,-1.4298
2037-08-26,1.4817
2037-08-27,1.1347
2037-08-28,0.6174
2037-08-31,-1.0731
2037-09-01,1.3304
2037-09-02,2.1189
2037-09-03,1.4411
2037-09-04,1.1439
2037-09-07,-1.2884
2037-09-08,2.1162
2037-09-09,-1.0043
2037-09-10,1.9593
2037-09-11,1.2642
2037-09-14,-1.043
2037-09-15,1.3213
2037-09-16,1.7864
2037-09-17,1.2569
2037-09-18,-0.7704
2037-09-21,-0.1267
2037-09-22,-1.1669
2037-09-23,-0.9955
2037-09-24,-0.5014
2037-09-25,-0.5756
2037-09-28,1.2978
2037-09-29,-0.4313
2037-09-30,-1.0359
2037-10-01,-0.819
2037-10-02,1.776
2037-10-05,2.3316
2037-10-06,2.1483
2037-10-07,1.2681
2037-10-08,1.8685
2037-10-09,-0.4121
2037-10-12,0.9493
2037-10-13,-0.6959
2037-10-14,-1.1398
2037-10-15,-0.7579
2037-10-16,-0.4525
2037-10-19,-1.6519
2037-10-20,2.2066
2037-10-21,-0.2802
2037-10-22,1.888
2037-10-23,-1.83
2037-10-26,-1.0799
2037-10-27,-0.3293
2037-10-28,1.787
2037-10-29,2.3416
2037-10-30,1.2943
2037-11-02,0.6883
2037-11-03,1.4085
2037-11-04,-0.7265
2037-11-05,-0.7712
2037-11-06,-1.1587
2037-11-09,-0.9262
2037-11-10,-0.9431
2037-11-11,1.419
2037-11-12,1.8418
2037-11-13,-1.699
2037-11-16,1.4735
2037-11-17,1.5429
2037-11-18,-1.367
2037-11-19,1.7029
2037-11-20,-0.7802
2037-11-23,-0.3378
2037-11-24,-1.2621
2037-11-25,-1.3849
2037-11-26,-0.1896
2037-11-27,1.156
2037-11-30,1.9697
2037-12-01,1.4108
2037-12-02,1.4423
2037-12-03,1.1304
2037-12-04,1.3223
2037-12-07,-1.3552
2037-12-08,0.7958
2037-12-09,-1.2654
2037-12-10,1.5656
2037-12-11,-0.7299
2037-12-14,1.5853
2037-12-15,1.9308
2037-12-16,1.7521
2037-12-17,-1.3577
2037-12-18,0.6208
2037-12-21,1.797
2037-12-22,-1.3497
2037-12-23,1.5267
2037-12-24,1.0183
2037-12-25,1.0764
2037-12-28,1.3895
2037-12-29,0.9992
2037-12-30,0.1
2037-12-31,-1.0518
2038-01-01,-0.8865
2038-01-04,1.8826
2038-01-05,-0.4762
2038-01-06,1.8888
2038-01-07,1.0923
2038-01-08,-1.2715
2038-01-11,-1.1245
2038-01-12,-1.2049
2038-01-13,1.9385
2038-01-14,1.5045
2038-01-15,1.8168
2038-01-18,-1.3949
2038-01-19,1.9294
2038-01-20,0.9075
2038-01-21,-0.9363
2038-01-22,1.6076
2038-01-25,-0.5985
2038-01-26,1.5426
2038-01-27,1.5118
2038-01-28,-1.2922
2038-01-29,1.061
2038-02-01,1.2331
2038-02-02,1.6783
2038-02-03,-1.1682
2038-02-04,-0.5874
2038-02-05,1.6371
2038-02-08,1.5155
2038-02-09,1.1032
2038-02-10,1.4374
2038-02-11,0.575
2038-02-12,1.3385
2038-02-15,0.2879
2038-02-16,1.4287
2038-02-17,-0.8135
2038-02-18,-0.9646
2038-02-19,0.8963
2038-02-22,1.9089
2038-02-23,1.4537
2038-02-24,-0.9666
2038-02-25,1.1958
2038-02-26,-1.5071
2038-03-01,1.0583
2038-03-02,1.4478
2038-03-03,1.7866
2038-03-04,1.1015
2038-03-05,1.9372
2038-03-08,1.4243
2038-03-09,-0.1988
2038-03-10,-0.5677
2038-03-11,2.229
2038-03-12,-0.8202
2038-03-15,1.0971
2038-03-16,-0.9912
2038-03-17,-1.0636
2038-03-18,1.393
2038-03-19,-1.0473
2038-03-22,-0.3649
2038-03-23,-0.4199
2038-03-24,1.0031
2038-03-25,-0.7372
2038-03-26,-0.3685
2038-03-29,1.0014
2038-03-30,0.8361
2038-03-31,-1.0388
2038-04-01,0.7223
2038-04-02,-0.3731
2038-04-05,-0.7993
2038-04-06,-1.5951
2038-04-07,-0.8284
2038-04-08,2.0733
2038-04-09,1.3553
2038-04-12,1.3655
2038-04-13,1.6872
2038-04-14,-0.6171
2038-04-15,1.2822
2038-04-16,1.9757
2038-04-19,0.9639
2038-04-20,1.1783
2038-04-21,-1.1065
2038-04-22,-0.6911
2038-04-23,2.1391
2038-04-26,1.9199
2038-04-27,1.0432
2038-04-28,-0.1
2038-04-29,0.8698
2038-04-30,-1.3068
2038-05-03,-1.2919
2038-05-04,1.1011
2038-05-05,-0.5687
2038-05-06,1.8035
2038-05-07,-1.2966
2038-05-10,0.9728
2038-05-11,-0.6703
2038-05-12,1.0375
2038-05-13,0.9237
2038-05-14,2.0214
2038-05-17,0.1
2038-05-18,1.6601
2038-05-19,1.6577
2038-05-20,1.6275
2038-05-21,-1.0788
2038-05-24,1.0882
2038-05-25,1.9955
2038-05-26,2.1338
2038-05-27,-1.1035
2038-05-28,-1.2098
2038-05-31,0.1
2038-06-01,1.9377
2038-06-02,1.6259
2038-06-03,-0.4768
2038-06-04,-0.6223
2038-06-07,1.669
2038-06-08,1.2884
2038-06-09,-0.7731
2038-06-10,1.5809
2038-06-11,-0.3646
2038-06-14,-0.3701
2038-06-15,-1.4054
2038-06-16,0.3901
2038-06-17,0.5768
2038-06-18,-1.0505
2038-06-21,2.1135
2038-06-22,-0.7171
2038-06-23,-0.5915
2038-06-24,1.3174
2038-06-25,-1.5077
2038-06-28,-0.3403
2038-06-29,2.1689
2038-06-30,-1.0634
2038-07-01,0.8518
2038-07-02,1.2799
2038-07-05,-0.4603
2038-07-06,1.5286
2038-07-07,-0.9545
2038-07-08,1.8913
2038-07-09,-0.8394
2038-07-12,1.0424
2038-07-13,-2.2294
2038-07-14,-0.7878
2038-07-15,-1.6677
2038-07-16,-0.1
2038-07-19,-0.599
2038-07-20,0.5085
2038-07-21,-1.0631
2038-07-22,1.618
2038-07-23,1.6397
2038-07-26,1.7574
2038-07-27,1.3013
2038-07-28,2.3607
2038-07-29,-0.1
2038-07-30,-0.4691
2038-08-02,-0.791
2038-08-03,0.847
2038-08-04,1.4956
2038-08-05,-0.1
2038-08-06,1.5725
2038-08-09,1.5029
2038-08-10,-0.8979
2038-08-11,1.0879
2038-08-12,1.0446
2038-08-13,-0.5378
2038-08-16,1.7451
2038-08-17,0.7468
2038-08-18,-0.2576
2038-08-19,1.7721
2038-08-20,-0.1
2038-08-23,0.1315
2038-08-24,-1.1475
2038-08-25,-0.5042
2038-08-26,0.9348
2038-08-27,-1.6667
2038-08-30,1.9009
2038-08-31,0.9218
2038-09-01,1.6604
2038-09-02,-0.7594
2038-09-03,1.2567
2038-09-06,0.9311
2038-09-07,-0.5384
2038-09-08,1.4039
2038-09-09,-1.8142
2038-09-10,-0.8272
2038-09-13,-1.5059
2038-09-14,-1.0354
2038-09-15,1.472
2038-09-16,0.1
2038-09-17,1.0748
2038-09-20,1.2986
2038-09-21,1.7946
2038-09-22,-0.4344
2038-09-23,1.6097
2038-09-24,-0.352
2038-09-27,1.7488
2038-09-28,-1.5471
2038-09-29,-0.5405
2038-09-30,0.7442
2038-10-01,1.9469
2038-10-04,-0.5049
2038-10-05,1.5464
2038-10-06,1.4047
2038-10-07,1.3657
2038-10-08,1.7881
2038-10-11,1.1458
2038-10-12,1.1855
2038-10-13,1.4096
2038-10-14,-1.2269
2038-10-15,-0.9267
2038-10-18,2.0249
2038-10-19,-1.3461
2038-10-20,0.2839
2038-10-21,0.5844
2038-10-22,-1.2354
2038-10-25,-0.6042
2038-10-26,-0.7945
2038-10-27,0.7264
2038-10-28,-0.6998
2038-10-29,1.5503
2038-11-01,1.9985
2038-11-02,-0.6163
2038-11-03,1.9468
2038-11-04,0.9269
2038-11-05,0.7465
2038-11-08,1.108
2038-11-09,-1.1195
2038-11-10,1.2939
2038-11-11,0.8281
2038-11-12,-1.1949
2038-11-15,2.3326
2038-11-16,1.5178
2038-11-17,1.4378
2038-11-18,-0.7052
2038-11-19,0.8
2038-11-22,0.6588
2038-11-23,-0.881
2038-11-24,-1.5444
2038-11-25,0.9172
2038-11-26,0.3796
2038-11-29,-0.5168
2038-11-30,-0.7832
2038-12-01,-1.1375
2038-12-02,2.4839
2038-12-03,-0.4713
2038-12-06,1.4826
2038-12-07,2.0601
2038-12-08,-0.9539
2038-12-09,1.5239
2038-12-10,1.4561
2038-12-13,1.2537
2038-12-14,1.2836
2038-12-15,2.4715
2038-12-16,-0.6847
2038-12-17,-0.3365
2038-12-20,0.8658
2038-12-21,-1.056
2038-12-22,0.8468
2038-12-23,-0.4746
2038-12-24,1.9927
2038-12-27,-0.7073
2038-12-28,-0.1
2038-12-29,1.9766
2038-12-30,1.4615
2038-12-31,1.4306
2039-01-03,-0.6888
2039-01-04,2.01
2039-01-05,1.7107
2039-01-06,1.181
2039-01-07,1.1769
2039-01-10,1.5807
2039-01-11,1.1153
2039-01-12,2.1662
2039-01-13,-0.7494
2039-01-14,-1.4164
2039-01-17,-0.9067
2039-01-18,1.4626
2039-01-19,1.9912
2039-01-20,-0.8949
2039-01-21,-0.1
2039-01-24,1.7517
2039-01-25,0.7455
2039-01-26,-1.0057
2039-01-27,-1.0996
2039-01-28,-0.8478
2039-01-31,-0.1227
2039-02-01,-1.1995
2039-02-02,-1.5827
2039-02-03,1.3046
2039-02-04,-1.1278
2039-02-07,1.6446
2039-02-08,-1.7202
2039-02-09,2.0536
2039-02-10,1.5769
2039-02-11,-0.7531
2039-02-14,1.436
2039-02-15,0.6719
2039-02-16,1.457
2039-02-17,1.1649
2039-02-18,0.5114
2039-02-21,1.0822
2039-02-22,-0.5046
2039-02-23,1.8234
2039-02-24,1.7748
2039-02-25,-0.6766
2039-02-28,-0.6787
2039-03-01,1.9282
