Date,Daily_Return_Pct,Account_Equity
2032-01-01,-0.5315,10312556.68
2032-01-02,-0.6092,10249734.67
2032-01-05,1.4784,10401265.52
2032-01-06,-0.9793,10299407.32
2032-01-07,1.5053,10454440.55
2032-01-08,0.6792,10525443.87
2032-01-09,-0.7706,10444335.86
2032-01-12,0.8579,10533936.21
2032-01-13,-0.9381,10435120.79
2032-01-14,1.306,10571399.41
2032-01-15,-0.8748,10478920.8
2032-01-16,-0.3795,10439158.19
2032-01-19,-0.7109,10364946.19
2032-01-20,-1.3342,10226659.95
2032-01-21,1.954,10426487.2
2032-01-22,-0.7381,10349533.73
2032-01-23,-0.6843,10278713.69
2032-01-26,1.5053,10433436.41
2032-01-27,-0.8346,10346359.84
2032-01-28,-0.7092,10272983.89
2032-01-29,-1.2123,10148441.11
2032-01-30,-1.2379,10022813.78
2032-02-02,1.5174,10174903.58
2032-02-03,-0.1,10164728.68
2032-02-04,-1.0181,10061246.4
2032-02-05,0.9224,10154055.86
2032-02-06,0.7207,10227233.21
2032-02-09,-0.6761,10158087.23
2032-02-10,-0.7651,10080370.75
2032-02-11,2.027,10284703.85
2032-02-12,1.0001,10387566.27
2032-02-13,-0.4447,10341369.88
2032-02-16,-0.7837,10260324.7
2032-02-17,-0.7326,10185158.39
2032-02-18,-1.1645,10066548.11
2032-02-19,-0.8187,9984134.88
2032-02-20,-1.0506,9879242.8
2032-02-23,-0.6832,9811747.4
2032-02-24,0.8784,9897935.99
2032-02-25,-1.1324,9785849.1
2032-02-26,1.8052,9962502.61
2032-02-27,1.3391,10095908.79
2032-03-01,-0.6761,10027651.47
2032-03-02,-1.1012,9917225.53
2032-03-03,-0.532,9864464.45
2032-03-04,0.501,9913883.89
2032-03-05,-1.1172,9803126.51
2032-03-08,0.974,9898607.35
2032-03-09,1.0574,10003272.13
2032-03-10,0.759,10079195.98
2032-03-11,0.2445,10103838.17
2032-03-12,0.839,10188605.53
2032-03-15,1.7323,10365101.84
2032-03-16,0.1,10375466.95
2032-03-17,-0.5995,10313265.56
2032-03-18,-0.8854,10221953.57
2032-03-19,0.3529,10258030.74
2032-03-22,1.6476,10427041.68
2032-03-23,0.6647,10496355.26
2032-03-24,1.8491,10690439.27
2032-03-25,1.0861,10806549.58
2032-03-26,1.1466,10930459.25
2032-03-29,-0.9073,10831290.38
2032-03-30,1.4958,10993300.44
2032-03-31,-0.3891,10950522.32
2032-04-01,0.9199,11051252.16
2032-04-02,-0.3633,11011107.13
2032-04-05,1.1577,11138586.84
2032-04-06,-0.9171,11036437.21
2032-04-07,0.1586,11053936.27
2032-04-08,1.6944,11241231.28
2032-04-09,1.063,11360725.42
2032-04-12,0.7015,11440420.03
2032-04-13,1.353,11595203.59
2032-04-14,1.1558,11729220.15
2032-04-15,1.157,11864929.44
2032-04-16,-0.1,11853064.51
2032-04-19,-1.1098,11721520.7
2032-04-20,1.377,11882930.2
2032-04-21,1.6828,12082898.52
2032-04-22,0.878,12188981.45
2032-04-23,0.5914,12261072.78
2032-04-26,-0.9047,12150141.57
2032-04-27,-0.6825,12067220.44
2032-04-28,1.5882,12258870.92
2032-04-29,0.6455,12338002.24
2032-04-30,-0.1,12325664.24
2032-05-03,-0.9024,12214433.8
2032-05-04,1.3708,12381871.25
2032-05-05,-0.4281,12328858.76
2032-05-06,1.5212,12516401.13
2032-05-07,-1.3723,12344643.3
2032-05-10,-0.1,12332298.65
2032-05-11,0.7677,12426969.4
2032-05-12,-0.1,12414542.43
2032-05-13,2.161,12682821.75
2032-05-14,0.2008,12708293.85
2032-05-17,-0.5169,12642600.01
2032-05-18,0.826,12747027.72
2032-05-19,-0.7851,12646946.59
2032-05-20,-0.4258,12593092.07
2032-05-21,0.4874,12654474.44
2032-05-24,-0.9608,12532894.68
2032-05-25,-0.5335,12466027.77
2032-05-26,1.1846,12613702.63
2032-05-27,1.4611,12798007.52
2032-05-28,0.7789,12897688.78
2032-05-31,-1.2351,12738386.89
2032-06-01,2.1406,13011066.59
2032-06-02,-1.1113,12866480.7
2032-06-03,-1.1769,12715057.25
2032-06-04,-1.0795,12577795.16
2032-06-07,-0.7203,12487192.41
2032-06-08,-0.6877,12401313.79
2032-06-09,-1.3584,12232849.43
2032-06-10,-1.1469,12092556.1
2032-06-11,1.53,12277576.41
2032-06-14,-0.9251,12163991.57
2032-06-15,1.1667,12305911.88
2032-06-16,-1.1247,12167512.12
2032-06-17,-0.5762,12097406.06
2032-06-18,0.573,12166730.08
2032-06-21,-1.2659,12012706.73
2032-06-22,-1.5617,11825106.99
2032-06-23,-0.8051,11729901.27
2032-06-24,1.3056,11883052.45
2032-06-25,1.3193,12039826.48
2032-06-28,1.0816,12170047.32
2032-06-29,1.5193,12354942.13
2032-06-30,-1.3261,12191107.24
2032-07-01,-1.3032,12032227.9
2032-07-02,-1.1769,11890615.89
2032-07-05,-0.955,11777060.8
2032-07-06,-0.8197,11680519.4
2032-07-07,-0.343,11640456.78
2032-07-08,0.845,11738823.82
2032-07-09,-0.5169,11678140.13
2032-07-12,-0.5984,11608262.61
2032-07-13,-0.3453,11568179.23
2032-07-14,-0.6293,11495379.08
2032-07-15,-0.3151,11459156.44
2032-07-16,0.1,11470615.6
2032-07-19,0.8586,11569097.93
2032-07-20,-1.4526,11401047.09
2032-07-21,0.5271,11461146.62
2032-07-22,-1.2025,11323322.48
2032-07-23,1.6039,11504937.42
2032-07-26,-0.8887,11402697.57
2032-07-27,2.0663,11638314.11
2032-07-28,0.8452,11736680.27
2032-07-29,-1.4776,11563257.16
2032-07-30,-0.2669,11532390.45
2032-08-02,-0.9567,11422056.7
2032-08-03,-0.6233,11350860.06
2032-08-04,1.1233,11478361.1
2032-08-05,0.9968,11592781.12
2032-08-06,-0.6705,11515047.39
2032-08-09,-0.4328,11465211.73
2032-08-10,-1.7118,11268949.07
2032-08-11,1.0579,11388166.81
2032-08-12,0.4916,11444154.96
2032-08-13,1.2938,11592224.7
2032-08-16,-1.1566,11458144.42
2032-08-17,-1.1484,11326561.48
2032-08-18,0.3297,11363908.84
2032-08-19,1.0202,11479839.41
2032-08-20,0.1493,11496981.57
2032-08-23,-1.3397,11342960.34
2032-08-24,-0.7755,11255001.3
2032-08-25,0.8631,11352143.05
2032-08-26,-0.914,11248383.52
2032-08-27,-1.5779,11070894.38
2032-08-30,1.0327,11185227.25
2032-08-31,-0.7399,11102465.64
2032-09-01,1.5099,11270097.04
2032-09-02,1.2431,11410198.72
2032-09-03,0.4746,11464349.63
2032-09-06,0.4656,11517725.33
2032-09-07,-0.3565,11476669.57
2032-09-08,-0.4305,11427263.35
2032-09-09,-0.8568,11329354.88
2032-09-10,1.3129,11478102.77
2032-09-13,-0.4801,11422998.77
2032-09-14,-1.4095,11261991.89
2032-09-15,-1.2856,11117212.9
2032-09-16,0.7714,11202966.38
2032-09-17,-0.3487,11163900.88
2032-09-20,1.8568,11371197.3
2032-09-21,-0.7443,11286557.13
2032-09-22,0.4434,11336596.57
2032-09-23,-1.1898,11201713.71
2032-09-24,0.803,11291663.33
2032-09-27,-0.9652,11182678.51
2032-09-28,-1.2037,11048074.2
2032-09-29,-0.9183,10946621.46
2032-09-30,0.1,10957568.08
2032-10-01,-0.8939,10859618.91
2032-10-04,0.5955,10924290.36
2032-10-05,-1.14,10799754.26
2032-10-06,-0.6414,10730481.46
2032-10-07,-0.6202,10663935.07
2032-10-08,2.2284,10901566.07
2032-10-11,-0.9886,10793792.08
2032-10-12,0.3858,10835430.69
2032-10-13,1.0277,10946788.85
2032-10-14,0.7475,11028613.62
2032-10-15,1.3461,11177073.76
2032-10-18,1.1909,11310179.59
2032-10-19,1.2712,11453956.64
2032-10-20,0.1,11465410.6
2032-10-21,1.7604,11667248.82
2032-10-22,-0.7618,11578370.78
2032-10-25,0.1,11589949.15
2032-10-26,-0.9424,11480727.76
2032-10-27,-0.844,11383835.66
2032-10-28,-0.3167,11347782.82
2032-10-29,1.2337,11487776.5
2032-11-01,1.1127,11615603.49
2032-11-02,0.9572,11726793.1
2032-11-03,0.8648,11828204.15
2032-11-04,0.2174,11853913.47
2032-11-05,1.0665,11980340.29
2032-11-08,-1.2014,11836414.19
2032-11-09,0.6297,11910947.99
2032-11-10,1.2546,12060383.61
2032-11-11,-1.1187,11925458.48
2032-11-12,-1.5564,11739846.19
2032-11-15,0.8331,11837655.06
2032-11-16,-1.5985,11648431.94
2032-11-17,0.9929,11764086.02
2032-11-18,1.3036,11917439.87
2032-11-19,-0.9023,11809905.67
2032-11-22,-1.4788,11635260.71
2032-11-23,-0.5037,11576648.76
2032-11-24,-0.2837,11543802.19
2032-11-25,0.8218,11638672.28
2032-11-26,-1.0966,11511046.7
2032-11-29,0.2169,11536011.99
2032-11-30,-0.7917,11444678.18
2032-12-01,-0.3707,11402247.69
2032-12-02,0.2325,11428755.73
2032-12-03,-1.6381,11241546.42
2032-12-06,0.8366,11335592.75
2032-12-07,0.24,11362802.81
2032-12-08,-0.8493,11266301.23
2032-12-09,1.0869,11388754.52
2032-12-10,-0.7087,11308042.43
2032-12-13,1.2426,11448561.39
2032-12-14,1.7566,11649661.79
2032-12-15,-0.5082,11590461.41
2032-12-16,-0.4744,11535481.78
2032-12-17,-1.3374,11381205.63
2032-12-20,-0.8117,11288826.39
2032-12-21,-0.341,11250326.35
2032-12-22,0.6784,11326645.52
2032-12-23,-0.5266,11267000.42
2032-12-24,-0.1,11255733.42
2032-12-27,-1.2079,11119771.76
2032-12-28,-1.4174,10962155.73
2032-12-29,1.1279,11085792.74
2032-12-30,0.9067,11186312.53
2032-12-31,-0.2388,11159596.05
2033-01-03,0.4019,11204447.74
2033-01-04,1.5488,11377987.71
2033-01-05,-0.8924,11276445.19
2033-01-06,0.6055,11344725.63
2033-01-07,-0.8089,11252957.17
2033-01-10,0.7688,11339465.01
2033-01-11,-0.8358,11244695.36
2033-01-12,-0.3827,11201658.06
2033-01-13,-0.1,11190456.41
2033-01-14,0.9178,11293161.75
2033-01-17,-0.6679,11217738.96
2033-01-18,-0.4501,11167243.11
2033-01-19,1.1577,11296521.41
2033-01-20,-1.0903,11173353.79
2033-01-21,1.0842,11294497.86
2033-01-24,-0.8762,11195539.45
2033-01-25,0.1,11206734.99
2033-01-26,-1.8965,10994200.95
2033-01-27,1.0836,11113329.28
2033-01-28,-1.1641,10983961.73
2033-01-31,-0.4409,10935536.64
2033-02-01,-1.1057,10814623.21
2033-02-02,0.6956,10889852.21
2033-02-03,1.3127,11032801.9
2033-02-04,-0.9579,10927114.82
2033-02-07,0.525,10984484.72
2033-02-08,1.2116,11117572.61
2033-02-09,-0.1,11106455.04
2033-02-10,0.6066,11173824.98
2033-02-11,1.3782,11327818.11
2033-02-14,1.2829,11473137.93
2033-02-15,2.0496,11708296.21
2033-02-16,-0.3424,11668204.27
2033-02-17,-0.8374,11570496.66
2033-02-18,-0.6405,11496387.37
2033-02-21,-1.4873,11325398.41
2033-02-22,-0.2391,11298323.49
2033-02-23,-1.3371,11147255.88
2033-02-24,1.1934,11280291.76
2033-02-25,-0.6476,11207239.89
2033-02-28,-0.576,11142684.47
2033-03-01,0.5072,11199198.29
2033-03-02,-0.8411,11105004.34
2033-03-03,1.3344,11253190.68
2033-03-04,-0.573,11188704.45
2033-03-07,-0.1,11177515.75
2033-03-08,1.6622,11363304.48
2033-03-09,0.8957,11465083.72
2033-03-10,-0.8969,11362248.82
2033-03-11,0.5865,11428889.81
2033-03-14,-0.5653,11364279.56
2033-03-15,0.1453,11380795.74
2033-03-16,-1.4291,11218148.7
2033-03-17,1.239,11357143.07
2033-03-18,1.5038,11527926.82
2033-03-21,0.6496,11602815.12
2033-03-22,-0.5257,11541815.8
2033-03-23,1.7651,11745541.89
2033-03-24,-0.4294,11695111.44
2033-03-25,1.1631,11831142.88
2033-03-28,1.2271,11976319.79
2033-03-29,-0.5475,11910747.58
2033-03-30,-0.7625,11819929.87
2033-03-31,0.7814,11912295.02
2033-04-01,1.0728,12040084.5
2033-04-04,0.7541,12130882.51
2033-04-05,1.4778,12310149.39
2033-04-06,-0.7606,12216522.3
2033-04-07,0.5973,12289487.62
2033-04-08,0.8921,12399124.51
2033-04-11,0.6232,12476397.79
2033-04-12,1.7871,12699364.12
2033-04-13,-0.4418,12643263.17
2033-04-14,0.8136,12746125.43
2033-04-15,0.7267,12838746.21
2033-04-18,-0.9549,12716154.87
2033-04-19,-1.3315,12546845.03
2033-04-20,-0.7355,12454566.04
2033-04-21,-1.2663,12296848.14
2033-04-22,-0.8106,12197167.54
2033-04-25,-0.4474,12142600.85
2033-04-26,-0.2078,12117366.83
2033-04-27,0.7541,12208741.68
2033-04-28,0.7181,12296415.47
2033-04-29,0.2891,12331959.39
2033-05-02,1.3109,12493623.37
2033-05-03,-0.7997,12393716.06
2033-05-04,0.636,12472546.13
2033-05-05,-1.0464,12342039.27
2033-05-06,-0.3633,12297206.79
2033-05-09,-1.672,12091597.56
2033-05-10,1.6508,12291202.09
2033-05-11,-1.1379,12151344.81
2033-05-12,1.3807,12319118.1
2033-05-13,0.4454,12373982.3
2033-05-16,-0.6499,12293568.73
2033-05-17,-0.8772,12185729.18
2033-05-18,-0.2892,12150488.6
2033-05-19,-0.8943,12041832.09
2033-05-20,1.7001,12246561.01
2033-05-23,0.8019,12344761.86
2033-05-24,-0.5207,12280478.74
2033-05-25,-0.432,12227432.21
2033-05-26,0.8686,12333645.41
2033-05-27,1.012,12458464.03
2033-05-30,-1.3436,12291077.68
2033-05-31,1.1399,12431182.81
2033-06-01,1.3845,12603292.37
2033-06-02,1.7584,12824911.06
2033-06-03,-0.4571,12766289.17
2033-06-06,0.4077,12818338.39
2033-06-07,-0.7287,12724931.76
2033-06-08,-0.9238,12607380.21
2033-06-09,0.9662,12729197.06
2033-06-10,-0.8931,12615516.13
2033-06-13,1.4941,12803998.96
2033-06-14,1.6499,13015256.47
2033-06-15,0.8762,13129300.49
2033-06-16,1.2575,13294396.89
2033-06-17,-0.8515,13181194.74
2033-06-20,0.2515,13214349.58
2033-06-21,-1.4286,13025572.04
2033-06-22,-1.2723,12859844.92
2033-06-23,0.6088,12938130.78
2033-06-24,-0.8504,12828099.28
2033-06-27,1.1094,12970408.85
2033-06-28,1.768,13199724.59
2033-06-29,1.0279,13335407.18
2033-06-30,-0.7598,13234080.97
2033-07-01,1.3823,13417013.96
2033-07-04,-1.2444,13250046.3
2033-07-05,-0.7064,13156445.88
2033-07-06,1.3302,13331447.21
2033-07-07,-0.9559,13204018.36
2033-07-08,-0.8154,13096356.76
2033-07-11,0.8623,13209283.4
2033-07-12,0.8072,13315903.66
2033-07-13,1.0779,13459433.4
2033-07-14,1.498,13661059.11
2033-07-15,-0.6158,13576937.06
2033-07-18,1.615,13796197.98
2033-07-19,0.8016,13906790.65
2033-07-20,1.2691,14083282.97
2033-07-21,-0.6851,13986803.48
2033-07-22,-0.4081,13929717.56
2033-07-25,1.2988,14110630.42
2033-07-26,1.5882,14334731.2
2033-07-27,-1.0383,14185888.38
2033-07-28,1.7838,14438939.78
2033-07-29,0.8032,14554909.15
2033-08-01,-1.0001,14409342.06
2033-08-02,-0.6016,14322648.53
2033-08-03,0.1,14336971.18
2033-08-04,-0.8145,14220190.59
2033-08-05,-1.0817,14066374.12
2033-08-08,-1.1846,13899748.23
2033-08-09,-1.0876,13748577.75
2033-08-10,-0.9698,13615237.81
2033-08-11,-1.0865,13467309.5
2033-08-12,-1.21,13304355.66
2033-08-15,0.7973,13410435.91
2033-08-16,0.377,13460997.32
2033-08-17,-0.1,13447536.33
2033-08-18,-0.5892,13368300.93
2033-08-19,-0.9965,13235079.95
2033-08-22,0.5121,13302851.13
2033-08-23,1.3416,13481315.57
2033-08-24,-0.5869,13402195.17
2033-08-25,-1.1274,13251101.85
2033-08-26,-0.1,13237850.74
2033-08-29,-0.1194,13222046.91
2033-08-30,1.3735,13403656.73
2033-08-31,-0.3244,13360170.83
2033-09-01,-1.213,13198106.59
2033-09-02,-0.6312,13114798.0
2033-09-05,0.9527,13239748.21
2033-09-06,1.2236,13401749.83
2033-09-07,-0.5535,13327564.75
2033-09-08,1.3175,13503154.65
2033-09-09,-1.0975,13354954.95
2033-09-12,-0.1,13341600.0
2033-09-13,-0.7764,13238015.89
2033-09-14,-1.2433,13073428.58
2033-09-15,-0.4445,13015320.61
2033-09-16,-1.066,12876582.96
2033-09-19,1.0241,13008455.65
2033-09-20,-0.9145,12889497.86
2033-09-21,-0.6169,12809987.28
2033-09-22,-0.3308,12767612.69
2033-09-23,1.1216,12910809.24
2033-09-26,-0.9778,12784568.47
2033-09-27,-0.1023,12771495.18
2033-09-28,1.6876,12987029.18
2033-09-29,-0.1,12974042.15
2033-09-30,-1.0055,12843581.9
2033-10-03,-1.2132,12687765.41
2033-10-04,0.2591,12720637.57
2033-10-05,-1.304,12554762.4
2033-10-06,-0.9075,12440826.48
2033-10-07,1.1596,12585089.72
2033-10-10,-1.093,12447535.3
2033-10-11,0.4737,12506502.73
2033-10-12,1.2355,12661017.25
2033-10-13,1.5662,12859314.93
2033-10-14,0.1,12872174.24
2033-10-17,-1.6038,12665734.48
2033-10-18,1.0097,12793620.58
2033-10-19,1.3208,12962592.66
2033-10-20,-1.1702,12810898.23
2033-10-21,-1.3489,12638094.5
2033-10-24,-0.3894,12588879.56
2033-10-25,-0.7978,12488439.52
2033-10-26,0.5826,12561198.26
2033-10-27,-0.1,12548637.06
2033-10-28,1.3547,12718629.65
2033-10-31,0.9478,12839178.64
2033-11-01,1.4686,13027741.0
2033-11-02,0.2459,13059779.89
2033-11-03,0.7975,13163928.49
2033-11-04,0.6944,13255333.67
2033-11-07,-0.9083,13134936.45
2033-11-08,-0.2466,13102542.94
2033-11-09,1.8016,13338598.76
2033-11-10,-0.7065,13244364.49
2033-11-11,0.7189,13339572.85
2033-11-14,-1.2569,13171905.19
2033-11-15,1.726,13399249.54
2033-11-16,-0.5917,13319966.46
2033-11-17,0.6426,13405556.68
2033-11-18,0.6864,13497574.88
2033-11-21,1.0951,13645384.5
2033-11-22,3.0078,14055808.85
2033-11-23,-1.4164,13856716.59
2033-11-24,0.9102,13982840.16
2033-11-25,-1.1056,13828252.0
2033-11-28,-0.4128,13771170.03
2033-11-29,-0.7402,13669229.11
2033-11-30,0.7363,13769879.7
2033-12-01,0.5626,13847342.78
2033-12-02,-0.1,13833495.44
2033-12-05,1.758,14076694.43
2033-12-06,-1.2271,13903955.89
2033-12-07,-1.8291,13649637.72
2033-12-08,1.808,13896421.24
2033-12-09,-1.1878,13731363.04
2033-12-12,1.1771,13892988.07
2033-12-13,1.0995,14045740.13
2033-12-14,0.4335,14106624.88
2033-12-15,1.3965,14303629.88
2033-12-16,-1.1371,14140982.88
2033-12-19,1.094,14295682.47
2033-12-20,-0.1,14281386.78
2033-12-21,-0.8975,14153208.96
2033-12-22,0.9721,14290793.01
2033-12-23,0.9474,14426189.68
2033-12-26,0.6469,14519516.88
2033-12-27,0.1172,14536527.62
2033-12-28,0.1,14551064.14
2033-12-29,-0.8926,14421175.62
2033-12-30,0.3095,14465805.02
2034-01-02,-0.5389,14387843.51
2034-01-03,0.8896,14515841.15
2034-01-04,-1.4383,14307063.38
2034-01-05,-0.1901,14279866.12
2034-01-06,-0.9706,14141271.26
2034-01-09,-0.8135,14026227.27
2034-01-10,1.007,14167470.24
2034-01-11,-0.3707,14114947.59
2034-01-12,-0.8296,13997846.05
2034-01-13,-0.9479,13865157.02
2034-01-16,0.7326,13966733.66
2034-01-17,-1.061,13818541.03
2034-01-18,0.3522,13867208.69
2034-01-19,0.7767,13974915.78
2034-01-20,0.8673,14096123.42
2034-01-23,-0.369,14044102.86
2034-01-24,1.5162,14257040.45
2034-01-25,-1.0044,14113842.21
2034-01-26,0.3163,14158478.84
2034-01-27,-1.1604,13994178.09
2034-01-30,-0.7097,13894860.74
2034-01-31,0.6162,13980484.76
2034-02-01,1.0145,14122322.06
2034-02-02,-1.5411,13904683.83
2034-02-03,-0.3071,13861977.73
2034-02-06,0.9413,13992460.79
2034-02-07,0.8563,14112279.21
2034-02-08,1.3289,14299823.75
2034-02-09,-0.9634,14162056.1
2034-02-10,0.1401,14181899.82
2034-02-13,0.9021,14309837.68
2034-02-14,-0.8438,14189096.98
2034-02-15,1.069,14340782.7
2034-02-16,1.9246,14616786.9
2034-02-17,-0.6002,14529054.09
2034-02-20,1.0228,14677660.72
2034-02-21,1.371,14878887.18
2034-02-22,0.1657,14903547.23
2034-02-23,-0.3391,14853015.43
2034-02-24,-0.5404,14772742.4
2034-02-27,1.6183,15011816.7
2034-02-28,0.1,15026828.51
2034-03-01,-0.9576,14882930.07
2034-03-02,-0.668,14783506.95
2034-03-03,-0.9408,14644426.43
2034-03-06,-0.1,14629782.0
2034-03-07,0.8545,14754788.35
2034-03-08,0.482,14825912.71
2034-03-09,-1.1506,14655327.89
2034-03-10,-0.7372,14547293.6
2034-03-13,1.3052,14737157.62
2034-03-14,-1.1468,14568158.81
2034-03-15,-0.5857,14482833.31
2034-03-16,-0.3423,14433254.74
2034-03-17,-0.402,14375228.54
2034-03-20,-0.592,14290129.39
2034-03-21,1.3179,14478465.85
2034-03-22,-0.6357,14386426.34
2034-03-23,0.2053,14415965.56
2034-03-24,1.4099,14619216.12
2034-03-27,-0.9751,14476669.33
2034-03-28,-0.3665,14423608.51
2034-03-29,-1.6692,14182851.99
2034-03-30,-1.0623,14032183.39
2034-03-31,0.8362,14149527.35
2034-04-03,1.1223,14308323.33
2034-04-04,2.0883,14607122.88
2034-04-05,-0.6835,14507288.06
2034-04-06,-0.6835,14408129.36
2034-04-07,-1.198,14235526.29
2034-04-10,-1.2844,14052691.88
2034-04-11,-0.9909,13913441.8
2034-04-12,1.3013,14094493.41
2034-04-13,-0.6835,13998163.85
2034-04-14,-0.8086,13884971.2
2034-04-17,0.8039,13996591.01
2034-04-18,-0.4724,13930477.69
2034-04-19,1.7503,14174304.06
2034-04-20,1.3724,14368829.06
2034-04-21,1.6266,14602557.87
2034-04-24,0.9439,14740393.0
2034-04-25,-0.5536,14658793.58
2034-04-26,-0.1,14644134.79
2034-04-27,-0.3018,14599936.51
2034-04-28,-0.1279,14581256.36
2034-05-01,1.6376,14820034.24
2034-05-02,1.777,15083392.73
2034-05-03,0.7882,15202274.37
2034-05-04,-1.0681,15039904.3
2034-05-05,-0.862,14910261.56
2034-05-08,-0.9283,14771849.27
2034-05-09,0.7296,14879623.04
2034-05-10,1.7796,15144417.6
2034-05-11,0.4151,15207278.61
2034-05-12,-0.2971,15162097.9
2034-05-15,1.3473,15366374.57
2034-05-16,0.1,15381740.94
2034-05-17,1.9473,15681264.25
2034-05-18,-0.951,15532129.56
2034-05-19,-1.0014,15376593.08
2034-05-22,0.6251,15472709.07
2034-05-23,0.6173,15568217.13
2034-05-24,0.6824,15674459.03
2034-05-25,0.642,15775088.57
2034-05-26,0.8094,15902774.52
2034-05-29,-1.0588,15734397.57
2034-05-30,0.7402,15850856.61
2034-05-31,2.0377,16173849.2
2034-06-01,-0.5667,16082189.76
2034-06-02,-0.2383,16043872.52
2034-06-05,-1.2573,15842159.47
2034-06-06,-1.023,15680096.03
2034-06-07,-1.1266,15503439.51
2034-06-08,2.0997,15828963.21
2034-06-09,1.4773,16062807.11
2034-06-12,-0.8392,15928010.49
2034-06-13,-0.352,15871946.81
2034-06-14,-0.8535,15736487.05
2034-06-15,0.9465,15885430.78
2034-06-16,-1.0633,15716520.46
2034-06-19,0.8774,15854416.03
2034-06-20,0.9884,16011125.63
2034-06-21,0.5682,16102102.72
2034-06-22,-0.283,16056530.43
2034-06-23,1.6003,16313484.37
2034-06-26,-1.0181,16147395.35
2034-06-27,0.1,16163542.75
2034-06-28,0.9241,16312907.92
2034-06-29,0.9529,16468356.98
2034-06-30,-0.4119,16400524.15
2034-07-03,-0.7432,16278640.08
2034-07-04,0.1929,16310042.21
2034-07-05,0.9098,16458425.43
2034-07-06,-0.7228,16339457.12
2034-07-07,-1.0408,16169394.54
2034-07-10,1.5223,16415538.34
2034-07-11,1.521,16665222.98
2034-07-12,1.0442,16839234.54
2034-07-13,-0.2923,16790020.06
2034-07-14,0.1,16806810.08
2034-07-17,-0.6412,16699045.28
2034-07-18,-0.6164,16596113.1
2034-07-19,0.8374,16735084.14
2034-07-20,-1.5959,16468013.4
2034-07-21,-0.8968,16320328.65
2034-07-24,-0.9943,16158052.73
2034-07-25,-0.2091,16124260.94
2034-07-26,1.373,16345641.03
2034-07-27,1.0267,16513461.78
2034-07-28,0.9547,16671114.37
2034-07-31,1.7786,16967620.64
2034-08-01,0.1,16984588.26
2034-08-02,0.1012,17001783.24
2034-08-03,2.0395,17348530.02
2034-08-04,0.8733,17500036.37
2034-08-07,-1.2806,17275925.53
2034-08-08,-1.5051,17015913.75
2034-08-09,1.7986,17321955.25
2034-08-10,0.5432,17416041.67
2034-08-11,-1.2259,17202531.46
2034-08-14,1.1773,17405057.81
2034-08-15,-0.4682,17323570.5
2034-08-16,-0.6765,17206369.56
2034-08-17,1.1552,17405134.79
2034-08-18,0.5984,17509295.54
2034-08-21,-0.6555,17394528.67
2034-08-22,1.6863,17687846.59
2034-08-23,-0.6233,17577597.11
2034-08-24,-1.0821,17387387.43
2034-08-25,1.4389,17637570.32
2034-08-28,0.6738,17756407.48
2034-08-29,1.0425,17941517.39
2034-08-30,-0.7468,17807522.84
2034-08-31,2.0489,18172388.83
2034-09-01,1.2397,18397665.7
2034-09-04,0.529,18494996.12
2034-09-05,-1.2129,18270677.09
2034-09-06,1.0642,18465119.33
2034-09-07,1.7621,18790494.64
2034-09-08,0.1,18809285.13
2034-09-11,1.0723,19010985.29
2034-09-12,-0.2538,18962729.83
2034-09-13,-0.5225,18863650.77
2034-09-14,-0.1,18844787.12
2034-09-15,-0.8801,18678937.59
2034-09-18,-1.2093,18453049.04
2034-09-19,0.8924,18617728.29
2034-09-20,-1.1603,18401709.56
2034-09-21,2.015,18772501.24
2034-09-22,1.108,18980493.07
2034-09-25,1.2144,19210983.28
2034-09-26,0.4991,19306863.37
2034-09-27,-1.0215,19109643.59
2034-09-28,-0.3927,19034593.55
2034-09-29,0.9976,19224477.54
2034-10-02,0.8221,19382513.13
2034-10-03,1.0867,19593146.27
2034-10-04,-0.9347,19410002.26
2034-10-05,-1.7063,19078803.72
2034-10-06,0.3491,19145413.99
2034-10-09,-0.7568,19000527.13
2034-10-10,-0.3895,18926514.58
2034-10-11,-0.9872,18739667.93
2034-10-12,1.7799,19073218.39
2034-10-13,1.4964,19358625.97
2034-10-16,1.5782,19664144.15
2034-10-17,0.2693,19717096.13
2034-10-18,1.4685,20006639.31
2034-10-19,0.7347,20153636.61
2034-10-20,1.8176,20519939.85
2034-10-23,0.8994,20704502.96
2034-10-24,0.7139,20852305.34
2034-10-25,0.7308,21004700.0
2034-10-26,1.3787,21294293.75
2034-10-27,0.2355,21344450.03
2034-10-30,-0.6975,21195567.04
2034-10-31,-0.8233,21021072.63
2034-11-01,-1.1228,20785055.1
2034-11-02,-0.3459,20713165.12
2034-11-03,1.334,20989481.19
2034-11-06,-1.0998,20758636.86
2034-11-07,0.4295,20847785.72
2034-11-08,-0.8533,20669901.7
2034-11-09,-0.5213,20562154.05
2034-11-10,1.2318,20815435.75
2034-11-13,1.361,21098743.96
2034-11-14,0.1,21119842.71
2034-11-15,-1.1509,20876775.88
2034-11-16,1.1842,21123991.07
2034-11-17,0.6252,21256054.8
2034-11-20,1.5786,21591613.32
2034-11-21,-0.8901,21399425.14
2034-11-22,-1.2414,21133762.49
2034-11-23,-1.278,20863662.48
2034-11-24,1.0942,21091953.59
2034-11-27,-1.2034,20838141.28
2034-11-28,0.1,20858979.42
2034-11-29,-1.0903,20631564.18
2034-11-30,-0.1,20610932.61
