Date,Daily_Return_Pct,Account_Equity,Daily_PnL,Max_Margin_Used,Max_Notional_Value
2021-08-18,-0.6282,799027.1,-5051.28,125525.33,376576.0
2021-08-19,0.8403,805741.53,6714.43,169320.95,507962.84
2021-08-20,1.3869,816916.18,11174.65,283323.55,849970.64
2021-08-23,-0.6733,811415.71,-5500.46,136625.71,409877.12
2021-08-24,-0.7525,805309.53,-6106.19,151550.29,454650.87
2021-08-25,-1.1815,795794.81,-9514.71,235126.24,705378.72
2021-08-26,1.8165,810250.19,14455.38,368056.65,1104169.96
2021-08-27,1.9092,825719.83,15469.64,394240.18,1182720.54
2021-08-30,1.5669,838658.23,12938.4,328624.55,985873.65
2021-08-31,-0.8213,831769.96,-6888.27,170842.33,512526.99
2021-09-01,-1.0853,822742.69,-9027.27,223297.84,669893.52
2021-09-02,-0.5484,818231.0,-4511.69,112206.62,336619.86
2021-09-03,-1.0322,809785.49,-8445.5,209019.49,627058.46
2021-09-06,0.7974,816242.88,6457.39,162769.74,488309.21
2021-09-07,1.7505,830531.35,14288.47,363571.13,1090713.38
2021-09-08,0.9788,838660.24,8128.89,205271.33,615813.98
2021-09-09,-0.4888,834560.62,-4099.62,102019.27,306057.8
2021-09-10,1.7063,848800.61,14239.98,362179.95,1086539.86
2021-09-13,-1.7719,833760.93,-15039.68,369437.9,1108313.69
2021-09-14,1.9339,849884.89,16123.96,411014.65,1233043.94
2021-09-15,-0.8868,842348.22,-7536.67,186800.55,560401.64
2021-09-16,1.8567,857988.1,15639.88,398373.15,1195119.44
2021-09-17,-0.9812,849569.58,-8418.52,208458.95,625376.85
2021-09-20,-0.5107,845230.56,-4339.02,107953.08,323859.24
2021-09-21,1.1583,855020.73,9790.17,247661.7,742985.09
2021-09-22,1.9599,871778.4,16757.67,427277.64,1281832.93
2021-09-23,-0.8745,864155.08,-7623.31,188971.52,566914.57
2021-09-24,-1.6727,849700.12,-14454.97,355433.33,1066299.98
2021-09-27,-1.7034,835225.99,-14474.13,355793.36,1067380.09
2021-09-28,1.3498,846500.04,11274.05,285739.23,857217.68
2021-09-29,1.0976,855791.28,9291.24,234899.26,704697.78
2021-09-30,0.5332,860354.02,4562.74,114710.34,344131.01
2021-10-01,-1.483,847595.33,-12758.69,314329.11,942987.34
2021-10-04,1.4171,859606.93,12011.6,304634.65,913903.95
2021-10-05,-1.3302,848172.15,-11434.78,282149.4,846448.21
2021-10-06,-0.1,847323.97,-848.17,21189.3,63567.9
2021-10-07,1.1681,857221.15,9897.18,250392.89,751178.67
2021-10-08,-0.5332,852650.8,-4570.35,113682.84,341048.52
2021-10-11,2.3106,872351.76,19700.96,504051.51,1512154.54
2021-10-12,1.2412,883179.68,10827.92,274138.19,822414.58
2021-10-13,1.2005,893782.59,10602.91,268333.46,805000.39
2021-10-14,-1.1984,883071.61,-10710.98,264642.96,793928.87
2021-10-15,-1.0672,873647.06,-9424.55,233167.3,699501.9
2021-10-18,-1.1494,863605.72,-10041.35,248221.03,744663.1
2021-10-19,-1.4694,850915.65,-12690.06,312681.33,938043.99
2021-10-20,-0.8626,843576.06,-7339.59,181960.42,545881.25
2021-10-21,1.3117,854641.44,11065.39,280345.38,841036.15
2021-10-22,2.6787,877534.62,22893.18,587832.41,1763497.23
2021-10-25,-0.6249,872051.22,-5483.4,136268.37,408805.12
2021-10-26,1.3187,883551.24,11500.02,291377.19,874131.57
2021-10-27,1.7919,899383.6,15832.36,403019.34,1209058.01
2021-10-28,-0.7826,892345.02,-7038.58,174638.48,523915.45
2021-10-29,2.0418,910564.96,18219.94,464935.03,1394805.08
2021-11-01,0.6257,916262.61,5697.65,143374.4,430123.21
2021-11-02,0.8713,924246.28,7983.67,201389.77,604169.31
2021-11-03,-1.3364,911894.99,-12351.29,304744.97,914234.91
2021-11-04,1.4959,925535.67,13640.68,346219.48,1038658.43
2021-11-05,-2.3923,903393.86,-22141.81,540460.74,1621382.22
2021-11-08,-1.3481,891215.3,-12178.56,300447.37,901342.1
2021-11-09,-0.4705,887022.58,-4192.72,104355.5,313066.49
2021-11-10,0.9341,895308.19,8285.61,209136.23,627408.7
2021-11-11,1.62,909812.28,14504.09,368584.41,1105753.23
2021-11-12,-0.8778,901826.15,-7986.13,197958.77,593876.32
2021-11-15,-0.8378,894271.07,-7555.08,187349.38,562048.14
2021-11-16,-0.714,887886.0,-6385.07,158533.42,475600.25
2021-11-17,-0.5966,882588.95,-5297.05,131674.83,395024.5
2021-11-18,-0.3873,879170.47,-3418.48,85155.98,255467.93
2021-11-19,1.3148,890730.14,11559.67,292877.23,878631.68
2021-11-22,-1.3334,878852.93,-11877.21,293056.56,879169.68
2021-11-23,1.7091,893873.64,15020.71,382047.52,1146142.56
2021-11-24,1.7002,909071.33,15197.69,386515.23,1159545.7
2021-11-25,1.9089,926424.38,17353.05,442236.8,1326710.39
2021-11-26,-1.5958,911640.89,-14783.48,363795.83,1091387.5
2021-11-29,-0.6987,905271.46,-6369.44,158169.66,474508.98
2021-11-30,0.8249,912738.82,7467.37,188279.13,564837.4
2021-12-01,-0.8934,904584.71,-8154.11,202090.84,606272.52
2021-12-02,1.2993,916338.07,11753.36,297738.95,893216.86
2021-12-03,-0.5164,911606.03,-4732.04,117724.43,353173.29
2021-12-06,-1.5766,897233.67,-14372.36,353747.64,1061242.93
2021-12-07,1.5878,911479.7,14246.03,361911.59,1085734.78
2021-12-08,1.7043,927013.65,15533.95,395082.79,1185248.37
2021-12-09,1.3185,939236.53,12222.87,309691.47,929074.42
2021-12-10,-0.9301,930500.27,-8736.25,216438.21,649314.63
2021-12-13,1.2599,942223.96,11723.69,296871.88,890615.65
2021-12-14,-0.9489,933283.4,-8940.56,221458.04,664374.11
2021-12-15,-0.8532,925321.01,-7962.39,197419.27,592257.82
2021-12-16,1.2371,936768.13,11447.12,289803.13,869409.39
2021-12-17,1.4345,950205.89,13437.76,340862.76,1022588.29
2021-12-20,-1.8141,932968.24,-17237.65,423247.35,1269742.06
2021-12-21,-1.6804,917290.66,-15677.57,385466.01,1156398.02
2021-12-22,-1.1626,906626.27,-10664.4,263587.41,790762.22
2021-12-23,0.8851,914650.5,8024.23,202440.59,607321.78
2021-12-24,-1.0711,904853.72,-9796.79,242367.25,727101.74
2021-12-27,-0.5513,899865.63,-4988.09,124050.99,372152.98
2021-12-28,2.1553,919260.18,19394.55,495458.89,1486376.66
2021-12-29,-1.089,909249.76,-10010.42,247607.77,742823.3
2021-12-30,-1.4588,895985.78,-13263.99,326857.95,980573.84
2021-12-31,0.8864,903927.53,7941.75,200362.21,601086.64
2022-01-03,2.3301,924989.66,21062.13,538980.02,1616940.06
2022-01-04,-0.6408,919061.91,-5927.75,147287.06,441861.18
2022-01-05,1.3967,931898.6,12836.69,325494.76,976484.28
2022-01-06,1.5371,946222.84,14324.24,363716.94,1091150.83
2022-01-07,1.3853,959330.85,13108.01,332337.19,997011.57
2022-01-10,-0.7978,951677.32,-7653.53,189867.43,569602.28
2022-01-11,1.4855,965814.84,14137.52,358793.54,1076380.62
2022-01-12,-0.7169,958890.78,-6924.06,171910.81,515732.42
2022-01-13,-0.711,952073.22,-6817.56,169276.73,507830.19
2022-01-14,-1.3777,938956.06,-13117.17,323505.75,970517.26
2022-01-17,1.6616,954557.97,15601.91,396644.9,1189934.7
2022-01-18,-0.5003,949782.13,-4775.84,118833.35,356500.06
2022-01-19,1.7457,966362.5,16580.37,421868.75,1265606.24
2022-01-20,1.6875,982669.76,16307.26,414682.43,1244047.3
2022-01-21,1.1213,993688.44,11018.68,278637.3,835911.91
2022-01-24,1.1296,1004912.98,11224.54,283866.42,851599.25
2022-01-25,-1.0057,994806.41,-10106.57,250196.29,750588.88
2022-01-26,1.1827,1006571.96,11765.55,297704.64,893113.93
2022-01-27,1.9979,1026682.02,20110.06,512945.97,1538837.9
2022-01-28,1.4135,1041194.0,14511.97,368035.08,1104105.23
2022-01-31,1.1559,1053229.37,12035.37,304451.35,913354.04
2022-02-01,-0.5906,1047009.08,-6220.28,154633.88,463901.65
2022-02-02,-1.4375,1031958.84,-15050.25,370956.26,1112868.78
2022-02-03,-1.0097,1021539.45,-10419.39,257930.11,773790.32
2022-02-04,1.2145,1033946.02,12406.57,314023.14,942069.41
2022-02-07,2.701,1061873.04,27927.02,717243.13,2151729.39
2022-02-08,-1.009,1051158.3,-10714.74,265243.13,795729.39
2022-02-09,1.0618,1062319.93,11161.63,282086.17,846258.5
2022-02-10,1.5188,1078454.76,16134.84,409617.25,1228851.75
2022-02-11,1.4105,1093666.3,15211.54,385765.32,1157295.97
2022-02-14,1.1341,1106069.15,12402.85,313679.38,941038.15
2022-02-15,1.9944,1128129.05,22059.9,562661.45,1687984.35
2022-02-16,1.8117,1148566.86,20437.81,520353.95,1561061.86
2022-02-17,1.6378,1167377.57,18810.71,478109.59,1434328.78
2022-02-18,-1.3194,1151974.98,-15402.59,380095.39,1140286.16
2022-02-21,2.406,1179691.38,27716.4,709789.13,2129367.38
2022-02-22,-0.8568,1169583.44,-10107.95,250606.79,751820.37
2022-02-23,-1.2318,1155176.68,-14406.76,355836.54,1067509.61
2022-02-24,-0.5644,1148656.91,-6519.77,162121.78,486365.34
2022-02-25,1.5573,1166544.56,17887.65,454288.17,1362864.52
2022-02-28,-0.6199,1159312.66,-7231.9,179729.19,539187.56
2022-03-01,1.7007,1179028.77,19716.1,501431.97,1504295.91
2022-03-02,-0.127,1177531.43,-1497.33,37396.74,112190.22
2022-03-03,0.9842,1189120.84,11589.4,292672.35,878017.05
2022-03-04,-1.2117,1174712.03,-14408.81,355959.46,1067878.39
2022-03-07,-0.1,1173537.32,-1174.71,29347.02,88041.06
2022-03-08,-1.0387,1161348.36,-12188.96,301647.34,904942.01
2022-03-09,0.9361,1172219.58,10871.22,274404.99,823214.97
2022-03-10,-0.7743,1163143.21,-9076.37,225218.16,675654.49
2022-03-11,2.0455,1186935.57,23792.36,607153.68,1821461.03
2022-03-14,-1.0443,1174540.49,-12395.09,306730.96,920192.89
2022-03-15,-1.7457,1154036.15,-20504.34,503807.05,1511421.16
2022-03-16,1.0492,1166144.29,12108.14,305969.07,917907.2
2022-03-17,-1.6247,1147197.68,-18946.61,466105.93,1398317.78
2022-03-18,-0.1993,1144911.26,-2286.42,57063.38,171190.13
2022-03-21,0.6835,1152737.0,7825.74,197038.47,591115.4
2022-03-22,-1.2291,1138568.62,-14168.38,349958.17,1049874.51
2022-03-23,-0.7869,1129609.73,-8958.9,222275.1,666825.3
2022-03-24,-1.5015,1112648.37,-16961.35,417789.11,1253367.33
2022-03-25,-0.8393,1103309.36,-9339.01,231583.39,694750.16
2022-03-28,-1.2742,1089250.51,-14058.85,347094.32,1041282.97
2022-03-29,1.6619,1107352.76,18102.25,460212.07,1380636.2
2022-03-30,1.3543,1122349.14,14996.38,380097.96,1140293.87
2022-03-31,1.4216,1138304.85,15955.71,404681.86,1214045.58
2022-04-01,2.0312,1161426.1,23121.26,589945.02,1769835.05
2022-04-04,0.9222,1172136.96,10710.86,270319.96,810959.87
2022-04-05,1.6596,1191589.88,19452.92,494538.82,1483616.47
2022-04-06,-0.6771,1183521.83,-8068.05,200394.19,601182.57
2022-04-07,0.8771,1193902.71,10380.87,261874.71,785624.12
2022-04-08,-1.6224,1174533.31,-19369.39,476518.24,1429554.72
2022-04-11,1.3638,1190551.62,16018.31,406037.98,1218113.95
2022-04-12,0.4524,1195937.93,5386.31,135306.52,405919.56
2022-04-13,-0.8983,1185194.45,-10743.47,266251.97,798755.92
2022-04-14,1.8245,1206817.88,21623.42,550609.48,1651828.45
2022-04-15,-1.5568,1188030.16,-18787.72,462516.24,1387548.71
2022-04-18,1.9235,1210882.38,22852.23,582465.46,1747396.38
2022-04-19,2.1113,1236447.14,25564.76,652803.41,1958410.24
2022-04-20,-0.8549,1225876.29,-10570.85,262088.67,786266.01
2022-04-21,-0.4805,1219985.9,-5890.39,146595.1,439785.31
2022-04-22,1.3366,1236291.74,16305.84,413215.31,1239645.93
2022-04-25,1.2245,1251430.45,15138.71,383214.39,1149643.18
2022-04-26,1.4345,1269382.75,17952.3,455378.97,1366136.9
2022-04-27,-1.414,1251433.9,-17948.84,442505.72,1327517.15
2022-04-28,1.2056,1266521.42,15087.52,381847.06,1145541.18
2022-04-29,1.5046,1285578.08,19056.66,483726.48,1451179.44
2022-05-02,-0.9443,1273438.84,-12139.24,300703.27,902109.81
2022-05-03,-0.819,1263009.56,-10429.29,258672.49,776017.47
2022-05-04,0.4495,1268687.3,5677.74,142623.34,427870.01
2022-05-05,-0.1,1267418.61,-1268.69,31694.74,95084.22
2022-05-06,1.0308,1280482.73,13064.12,330066.11,990198.33
2022-05-09,-0.7423,1270977.8,-9504.93,235928.43,707785.29
2022-05-10,-0.8894,1259674.08,-11303.72,280161.8,840485.39
2022-05-11,1.1746,1274470.75,14796.68,374371.65,1123114.96
2022-05-12,-0.7811,1264515.69,-9955.06,247004.88,741014.65
2022-05-13,-1.3669,1247231.48,-17284.21,426323.67,1278971.02
2022-05-16,-1.0124,1234605.07,-12626.41,312556.13,937668.38
2022-05-17,-0.1986,1232152.68,-2452.38,61205.72,183617.15
2022-05-18,-1.1796,1217618.6,-14534.08,359171.18,1077513.54
2022-05-19,-0.973,1205771.16,-11847.44,293389.86,880169.58
2022-05-20,-1.4307,1188520.63,-17250.54,425217.9,1275653.7
2022-05-23,-0.7326,1179813.09,-8707.54,216156.88,648470.63
2022-05-24,1.1142,1192958.4,13145.31,332391.6,997174.8
2022-05-25,-0.8813,1182444.28,-10514.12,260612.68,781838.04
2022-05-26,-0.5979,1175373.93,-7070.34,175753.07,527259.22
2022-05-27,-1.101,1162433.63,-12940.3,320039.56,960118.68
2022-05-30,1.7822,1183150.54,20716.91,527307.46,1581922.38
2022-05-31,1.6778,1203001.15,19850.61,504739.1,1514217.29
2022-06-01,2.0235,1227343.4,24342.25,621051.81,1863155.43
2022-06-02,-0.772,1217868.06,-9475.33,235123.39,705370.16
2022-06-03,-0.4841,1211972.39,-5895.67,146721.1,440163.3
2022-06-06,1.3693,1228567.93,16595.54,420692.63,1262077.88
2022-06-07,0.861,1239145.76,10577.83,266800.7,800402.09
2022-06-08,-1.6575,1218606.97,-20538.79,505106.93,1515320.79
2022-06-09,0.7236,1227425.25,8818.28,222117.41,666352.23
2022-06-10,1.3482,1243973.79,16548.54,419414.04,1258242.13
2022-06-13,1.5848,1263688.87,19715.08,500834.89,1502504.68
2022-06-14,-1.28,1247513.07,-16175.8,399335.49,1198006.46
2022-06-15,-1.8996,1223814.83,-23698.24,581371.49,1744114.48
2022-06-16,-1.2732,1208233.26,-15581.57,384692.28,1154076.85
2022-06-17,1.2729,1223612.59,15379.33,389491.31,1168473.94
2022-06-20,1.49,1241844.82,18232.22,462732.62,1388197.86
2022-06-21,2.2227,1269447.21,27602.39,705604.11,2116812.33
2022-06-22,0.588,1276911.11,7463.91,187749.72,563249.15
2022-06-23,-0.728,1267615.06,-9296.05,230776.88,692330.64
2022-06-24,-0.7698,1257856.8,-9758.26,242149.34,726448.01
2022-06-27,-1.1011,1244006.86,-13849.94,342536.22,1027608.65
2022-06-28,-0.8432,1233517.82,-10489.05,260091.23,780273.7
2022-06-29,1.4056,1250855.55,17337.73,439664.17,1318992.51
2022-06-30,1.7765,1273077.46,22221.91,565582.68,1696748.04
2022-07-01,1.0647,1286632.09,13554.63,342573.94,1027721.82
2022-07-04,1.0079,1299599.59,12967.5,327550.69,982652.08
2022-07-05,-1.7648,1276663.72,-22935.87,563442.07,1690326.21
2022-07-06,-0.8413,1265923.6,-10740.12,266322.08,798966.25
2022-07-07,-1.2413,1250209.32,-15714.28,388093.96,1164281.89
2022-07-08,0.7066,1259043.22,8833.91,222473.24,667419.71
2022-07-11,1.0154,1271827.55,12784.33,322947.98,968843.95
2022-07-12,1.7755,1294409.08,22581.54,574730.04,1724190.11
2022-07-13,-0.9358,1282295.88,-12113.2,300083.98,900251.94
2022-07-14,1.0314,1295521.3,13225.42,334143.4,1002430.19
2022-07-15,-0.441,1289807.61,-5713.69,142253.91,426761.74
2022-07-18,1.4624,1308670.12,18862.51,478598.97,1435796.91
2022-07-19,1.736,1331388.38,22718.26,577985.24,1733955.73
2022-07-20,-0.9443,1318815.89,-12572.48,311435.15,934305.45
2022-07-21,-1.1136,1304129.86,-14686.03,363168.43,1089505.29
2022-07-22,1.7006,1326307.85,22177.98,564043.53,1692130.6
2022-07-25,-0.5402,1319142.71,-7165.14,178212.96,534638.87
2022-07-26,-1.1204,1304363.54,-14779.17,365446.64,1096339.92
2022-07-27,1.8736,1328801.87,24438.33,622587.19,1867761.57
2022-07-28,1.1496,1344077.56,15275.7,386395.63,1159186.89
2022-07-29,-0.2722,1340419.37,-3658.19,91232.44,273697.33
2022-08-01,1.0859,1354975.03,14555.65,367950.53,1103851.59
2022-08-02,-0.1109,1353472.07,-1502.96,37543.36,112630.07
2022-08-03,0.8811,1365397.37,11925.3,300847.36,902542.08
2022-08-04,-1.1416,1349809.4,-15587.96,385362.89,1156088.68
2022-08-05,1.7268,1373117.49,23308.09,592937.65,1778812.95
2022-08-08,2.1123,1402121.75,29004.25,740639.43,2221918.29
2022-08-09,2.3117,1434534.57,32412.82,829295.43,2487886.3
2022-08-10,2.2297,1466521.06,31986.49,817731.93,2453195.8
2022-08-11,0.6573,1476161.16,9640.1,242657.62,727972.86
2022-08-12,-0.8342,1463847.27,-12313.89,305368.58,916105.74
2022-08-15,1.1138,1480152.3,16305.03,412286.8,1236860.41
2022-08-16,1.9882,1509580.57,29428.27,750553.61,2251660.83
2022-08-17,-0.5584,1501151.37,-8429.2,209614.69,628844.07
2022-08-18,1.6513,1525940.52,24789.15,630147.06,1890441.18
2022-08-19,1.2329,1544754.24,18813.71,476281.21,1428843.63
2022-08-22,0.9496,1559423.38,14669.15,370319.51,1110958.52
2022-08-23,1.1444,1577268.65,17845.27,451369.19,1354107.57
2022-08-24,1.1205,1594941.63,17672.98,446905.73,1340717.18
2022-08-25,-0.9866,1579205.67,-15735.96,389631.6,1168894.8
2022-08-26,2.0155,1611035.06,31829.39,812010.56,2436031.68
2022-08-29,-0.9566,1595624.17,-15410.89,381698.4,1145095.2
2022-08-30,0.9137,1610203.37,14579.19,367917.7,1103753.11
2022-08-31,-1.4934,1586156.79,-24046.57,592359.91,1777079.72
2022-09-01,-0.722,1574704.73,-11452.07,284317.73,852953.18
2022-09-02,-0.2214,1571218.6,-3486.13,86985.67,260957.01
2022-09-05,1.5482,1595544.47,24325.87,617742.97,1853228.91
2022-09-06,-1.2724,1575243.49,-20300.99,501213.86,1503641.57
2022-09-07,1.0047,1591069.23,15825.74,399735.4,1199206.21
2022-09-08,1.8147,1619942.47,28873.24,735145.26,2205435.78
2022-09-09,2.2917,1657067.22,37124.75,949666.58,2848999.75
2022-09-12,1.3466,1679381.45,22314.23,565533.36,1696600.08
2022-09-13,-1.2136,1659001.09,-20380.36,503473.17,1510419.51
2022-09-14,0.7964,1672213.83,13212.75,333046.93,999140.78
2022-09-15,-0.9708,1655979.96,-16233.87,402024.51,1206073.53
2022-09-16,-0.688,1644587.34,-11392.62,282938.95,848816.86
2022-09-19,1.1254,1663095.69,18508.36,468053.24,1404159.73
2022-09-20,-0.9099,1647963.8,-15131.89,374965.0,1124894.99
2022-09-21,1.7519,1676833.95,28870.15,734612.9,2203838.69
2022-09-22,-0.767,1663971.94,-12862.01,319177.32,957531.97
2022-09-23,0.9647,1680024.32,16052.38,405299.65,1215898.95
2022-09-26,1.0551,1697750.71,17726.39,447966.71,1343900.13
2022-09-27,1.5436,1723957.08,26206.36,665466.83,1996400.48
2022-09-28,1.854,1755920.01,31962.93,814126.7,2442380.11
2022-09-29,2.5779,1801185.37,45265.36,1161145.91,3483437.72
2022-09-30,0.9343,1818013.37,16828.0,424754.71,1274264.13
2022-10-03,-0.8995,1801660.74,-16352.63,405257.02,1215771.05
2022-10-04,-1.0006,1783632.96,-18027.78,446315.39,1338946.17
2022-10-05,1.2807,1806476.06,22843.1,578560.65,1735681.96
2022-10-06,-0.5335,1796838.9,-9637.17,239714.05,719142.16
2022-10-07,-0.7726,1782956.09,-13882.8,344489.29,1033467.86
2022-10-10,1.7998,1815045.69,32089.59,816917.51,2450752.52
2022-10-11,0.906,1831490.79,16445.11,414974.05,1244922.15
2022-10-12,-1.1412,1810589.7,-20901.09,516715.34,1550146.03
2022-10-13,1.5253,1838206.04,27616.34,701144.33,2103432.99
2022-10-14,-0.9318,1821077.62,-17128.42,424344.7,1273034.1
2022-10-17,2.7324,1870837.45,49759.83,1278361.28,3835083.83
2022-10-18,-1.1201,1849883.02,-20954.43,518144.81,1554434.43
2022-10-19,0.2371,1854269.85,4386.83,109962.88,329888.64
2022-10-20,1.532,1882676.86,28407.01,721266.12,2163798.35
2022-10-21,1.7539,1915696.73,33019.87,840220.84,2520662.53
2022-10-24,1.527,1944949.31,29252.58,742698.9,2228096.71
2022-10-25,0.1,1946894.26,1944.95,48686.6,146059.81
2022-10-26,1.6466,1978952.5,32058.24,814891.38,2444674.15
2022-10-27,-0.784,1963438.4,-15514.1,384924.43,1154773.28
2022-10-28,-1.513,1933731.59,-29706.81,731647.79,2194943.37
2022-10-31,1.1557,1956079.08,22347.49,565309.24,1695927.72
2022-11-01,-1.0251,1936028.04,-20051.04,496282.79,1488848.36
2022-11-02,1.2182,1959612.26,23584.22,596962.58,1790887.74
2022-11-03,1.2945,1984980.11,25367.86,642594.3,1927782.89
2022-11-04,1.6512,2017756.6,32776.49,833186.26,2499558.78
2022-11-07,1.186,2041687.91,23931.31,605555.91,1816667.72
2022-11-08,0.7329,2056650.44,14962.52,376914.71,1130744.13
2022-11-09,-0.635,2043590.17,-13060.26,324528.13,973584.4
2022-11-10,0.978,2063576.76,19986.59,504699.2,1514097.61
2022-11-11,-1.0836,2041216.17,-22360.59,553119.24,1659357.73
2022-11-14,1.2464,2066658.83,25442.66,644183.18,1932549.53
2022-11-15,0.9145,2085557.99,18899.16,476939.34,1430818.02
2022-11-16,-0.6485,2072032.26,-13525.73,336048.63,1008145.88
2022-11-17,1.8811,2111009.24,38976.98,993045.02,2979135.06
2022-11-18,1.3042,2138541.4,27532.15,697484.92,2092454.76
2022-11-21,1.4924,2170457.06,31915.67,810036.42,2430109.25
2022-11-22,-0.9565,2149697.47,-20759.59,514176.3,1542528.9
2022-11-23,0.9407,2169919.34,20221.87,510451.62,1531354.85
2022-11-24,1.0029,2191682.48,21763.14,549696.12,1649088.37
2022-11-25,1.4845,2224218.67,32536.19,825721.73,2477165.18
2022-11-28,0.9035,2244313.82,20095.15,507065.94,1521197.81
2022-11-29,1.48,2277528.67,33214.85,842907.05,2528721.15
2022-11-30,-1.9211,2233775.55,-43753.12,1073128.72,3219386.15
2022-12-01,1.2775,2262312.64,28537.09,722752.92,2168258.76
2022-12-02,1.6424,2299469.88,37157.24,944464.53,2833393.58
2022-12-05,-0.9172,2278380.0,-21089.87,522564.06,1567692.17
2022-12-06,-0.5431,2266006.82,-12373.19,307739.8,923219.39
2022-12-07,0.9396,2287297.97,21291.15,537437.16,1612311.47
2022-12-08,1.4558,2320597.11,33299.14,844845.16,2534535.47
2022-12-09,-0.6315,2305943.46,-14653.65,364134.4,1092403.21
2022-12-12,-0.8894,2285434.8,-20508.66,508305.18,1524915.54
2022-12-13,-0.6802,2269889.27,-15545.53,386107.82,1158323.45
2022-12-14,0.9044,2290417.12,20527.86,517989.07,1553967.21
2022-12-15,-0.9749,2268087.25,-22329.87,552966.02,1658898.06
2022-12-16,1.3855,2299511.8,31424.54,796731.45,2390194.36
2022-12-19,1.545,2335039.75,35527.95,902185.59,2706556.77
2022-12-20,-1.321,2304193.94,-30845.81,761181.1,2283543.3
2022-12-21,2.1494,2353720.41,49526.48,1265145.19,3795435.56
2022-12-22,1.8401,2397031.99,43311.58,1103036.99,3309110.96
2022-12-23,2.0789,2446864.07,49832.08,1272073.19,3816219.56
2022-12-26,1.6413,2487023.76,40159.69,1020769.15,3062307.45
2022-12-27,-1.2831,2455111.74,-31912.02,787794.19,2363382.57
2022-12-28,1.8036,2499391.28,44279.55,1127283.86,3381851.57
2022-12-29,2.1556,2553267.65,53876.36,1376345.54,4129036.63
2022-12-30,1.6406,2595156.3,41888.65,1064708.27,3194124.8
2023-01-02,-1.3702,2559596.21,-35560.09,877077.25,2631231.76
2023-01-03,-1.2333,2528027.61,-31568.61,779709.56,2339128.67
2023-01-04,-0.9846,2503137.58,-24890.03,616304.64,1848913.91
2023-01-05,-0.4178,2492680.66,-10456.92,260407.11,781221.32
2023-01-06,-0.2803,2485693.89,-6986.77,174230.62,522691.85
2023-01-09,-1.3415,2452348.44,-33345.45,822693.78,2468081.34
2023-01-10,1.6796,2493538.2,41189.76,1047346.08,3142038.24
